solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.07051156672915877,0.2372765979253769,0.32260861024158394,0.34869129623382,0.34745113446616244,0.3500339507095484,0.34228891840299264,0.46590195718367117,0.4131626260340019,0.23933670135760143,0.03106297749858003,0.0,0.0,0,0,0,0,0
Spring,0,0,0,0,0.000458014289191717,0.009430396774896122,0.2723839803897285,0.38722278925363957,0.42577392670917275,0.4477447333694905,0.4403097415048493,0.4415535332225844,0.4366723180007089,0.4978081507326096,0.4789035842554118,0.4102035761414058,0.23861049781562407,0.11017752591143778,0.0,0,0,0,0,0
Summer,0,0,0,0,0.0005938490336405317,0.007890515011622955,0.2738411758662464,0.35597072301684335,0.40441006291864373,0.41888936682822525,0.42629328690924156,0.4318411465124918,0.4215402366590008,0.45229055249410943,0.410240170161457,0.3586520755926919,0.24858227010647507,0.1353287112459879,0.0007270699195142631,0,0,0,0,0
Fall,0,0,0,0,0.0,0.0,0.2380647976542611,0.3704666841641695,0.40532911675718664,0.4188225898129109,0.41986921958453627,0.41433657359175946,0.41681628105068735,0.5149611700354727,0.47847243579731447,0.3400725555961684,0.10359863519477779,0.03342130390747149,0.0,0,0,0,0,0
Summer Peak 1,0,0,0,0,0.0001964443571358413,0.006286219428346921,0.15450348688733917,0.117571947745801,0.13593949513800216,0.34839406738041445,0.3772713878793832,0.39681760141439937,0.41803359198507023,0.47529712209016794,0.44720557901974267,0.43276691877025836,0.32108830173853253,0.17964836460072683,0.0,0,0,0,0,0
Summer Peak 2,0,0,0,0,0.0012768883213829683,0.01247421667812592,0.39239760337884294,0.47225223455456244,0.29682742363225617,0.4270700324133189,0.5142913269816325,0.4889500049111089,0.521166879481387,0.6079952853354287,0.5863864060504862,0.5378646498379334,0.4087024850211178,0.25488655338375404,0.0020626657499263333,0,0,0,0,0
Summer Peak 3,0,0,0,0,0.002160887928494254,0.015322659856595618,0.45594735291228755,0.3829682742363225,0.571751301443866,0.5781357430507809,0.5735193006580885,0.5662508594440625,0.5571161968372459,0.5766624103722621,0.5090855515175327,0.5721441901581377,0.40045182202141244,0.28494254002553776,0.0027502209999017775,0,0,0,0,0
Summer Peak 4,0,0,0,0,9.822217856792065e-05,0.00933110696395246,0.33729496120223945,0.43571358412729594,0.4613495727335232,0.39112071505745993,0.183184363029172,0.3149985266673215,0.42098025734210787,0.5401237599449955,0.524702877909832,0.46734112562616636,0.3183380807386308,0.17002259110107062,0.0008839996071112857,0,0,0,0,0
Summer Peak 5,0,0,0,0,9.822217856792065e-05,0.010509773106767506,0.3893527158432374,0.4832531185541695,0.5137019939102249,0.5279442098025734,0.5283370985168451,0.5243099891955603,0.5246046557312641,0.5885472939789805,0.5678224143011492,0.5069246635890384,0.36725272566545525,0.20862390727826344,0.0001964443571358413,0,0,0,0,0
Winter Peak 1,0,0,0,0,0.0,0.0,0.06354974953344465,0.31539141538159315,0.33945584913073373,0.4782437874472055,0.5140948826244965,0.5186131028386209,0.5559375306944307,0.6620174835477851,0.5223455456242019,0.4127295943424025,0.10588350849621844,0.0,0.0,0,0,0,0,0
Winter Peak 2,0,0,0,0,0.0,0.0,0.155976819565858,0.3776642765936548,0.3670562813083194,0.30429230920341815,0.3603771731657008,0.35566250859444065,0.3504567331303408,0.438169138591494,0.45820646301934975,0.393576269521658,0.1731657008152441,0.0,0.0,0,0,0,0,0
Winter Peak 3,0,0,0,0,0.0,0.0,0.044199980355564286,0.05863864060504862,0.06924663589038405,0.12366172281701208,0.2981043119536391,0.26490521559768193,0.22394656713485905,0.19742657892152046,0.1594145958157352,0.04734309006973775,0.010411550928199587,0.0,0.0,0,0,0,0,0
Winter Peak 4,0,0,0,0,0.0,0.0,0.07405952264021216,0.3831647185934584,0.49818288969649344,0.48757489441115803,0.45761712994794224,0.4273646989490227,0.4631175719477458,0.6482663785482762,0.6081917296925646,0.28857676063255083,0.0,0.0,0.0,0,0,0,0,0
Winter Peak 5,0,0,0,0,0.0,0.0,0.09242707003241331,0.38856693841469403,0.4843335625184167,0.470287790983204,0.4421962479127787,0.431882919163147,0.4462233572340635,0.6265592770847657,0.5834397406934486,0.26510165995481777,0.0,0.0,0.0,0,0,0,0,0
