nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.9118102114491989,0.9118102114491989,0.9118102114491989,0.9118102114491989,0.9118102114491989,0.9118102114491989,0.9118102114491989,0.9118102114491989,0.9118102114491989,0.9118102114491989,0.9118102114491989,0.9118102114491989,0.9118102114491989,0.9118102114491989,0.9118102114491989,0.9118102114491989,0.9118102114491989,0.9118102114491989,0.9118102114491989,0.9118102114491989,0.9118102114491989,0.9118102114491989,0.9118102114491989,0.9118102114491989
Spring,0.9118102114491999,0.9118102114491999,0.9118102114491999,0.9118102114491999,0.9118102114491999,0.9088366115127997,0.9118102114491999,0.9118102114491999,0.9118102114491999,0.9118102114491999,0.9118102114491999,0.9118102114491999,0.9118102114491999,0.9118102114491999,0.9118102114491999,0.9118102114491999,0.9118102114491999,0.9118102114491999,0.9118102114491999,0.9118102114491999,0.9118102114491999,0.9118102114491999,0.9118102114491999,0.9118102114491999
Summer,0.9118102114492002,0.9118102114492002,0.9118102114492002,0.9118102114492002,0.9118102114492002,0.908665714964731,0.9109150942836983,0.9118102114492002,0.9118102114492002,0.9118102114492002,0.9118102114492002,0.9118102114492002,0.9118102114492002,0.9118102114492002,0.9118102114492002,0.9118102114492002,0.9118102114492002,0.9118102114492002,0.9118102114492002,0.9118102114492002,0.9118102114492002,0.9118102114492002,0.9118102114492002,0.9118102114492002
Fall,0.9118102114492015,0.9118102114492015,0.9118102114492015,0.9118102114492015,0.9118102114492015,0.9118102114492015,0.9118102114492015,0.9118102114492015,0.9118102114492015,0.9118102114492015,0.9118102114492015,0.9118102114492015,0.9118102114492015,0.9118102114492015,0.9118102114492015,0.9118102114492015,0.9118102114492015,0.9118102114492015,0.9118102114492015,0.9118102114492015,0.9118102114492015,0.9118102114492015,0.9118102114492015,0.9118102114492015
Summer Peak 1,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006
Summer Peak 2,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006
Summer Peak 3,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006
Summer Peak 4,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006
Summer Peak 5,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006
Winter Peak 1,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006,0.9118102114492006
