Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,355456000000.0,336836000000.0,336881000000.0,342538000000.0,349396000000.0,354345000000.0,358245000000.0,362664000000.0,375440000000.0,374776000000.0,378084000000.0,381724000000.0,385185000000.0,391362000000.0,397619000000.0,403115000000.0,407185000000.0,409139000000.0,411766000000.0,414375000000.0,417495000000.0,421251000000.0,425241000000.0,429239000000.0,433291000000.0,437335000000.0,441441000000.0
coal mining 05,630869000.0,658770000.0,651020000.0,625186000.0,582301000.0,570418000.0,577651000.0,522366000.0,513066000.0,501699000.0,484132000.0,476898000.0,472765000.0,467081000.0,458297000.0,451581000.0,437113000.0,427813000.0,419546000.0,411796000.0,406113000.0,397846000.0,393712000.0,393195000.0,390612000.0,382345000.0,367361000.0
oil and gas extraction 06,155686000000000.0,155224000000000.0,161013000000000.0,161141000000000.0,162264000000000.0,163215000000000.0,165119000000000.0,166858000000000.0,168318000000000.0,169485000000000.0,170830000000000.0,171386000000000.0,171994000000000.0,172657000000000.0,173254000000000.0,173962000000000.0,175119000000000.0,176454000000000.0,177308000000000.0,178211000000000.0,178829000000000.0,179335000000000.0,179857000000000.0,180514000000000.0,180918000000000.0,181165000000000.0,181280000000000.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,7258830000000.0,7099120000000.0,7002330000000.0,7031280000000.0,7049880000000.0,7040400000000.0,6991690000000.0,6960070000000.0,6940590000000.0,6867250000000.0,6805910000000.0,6717540000000.0,6626840000000.0,6530460000000.0,6445200000000.0,6364100000000.0,6302710000000.0,6254970000000.0,6245900000000.0,6243410000000.0,6243520000000.0,6234820000000.0,6209360000000.0,6183310000000.0,6159030000000.0,6138060000000.0,6119080000000.0
textiles apparel and leather 13T15,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0,114598000000.0
wood products 16,3220590000000.0,3167660000000.0,3139400000000.0,3151960000000.0,3156480000000.0,3179260000000.0,3177220000000.0,3153180000000.0,3155510000000.0,3167970000000.0,3175950000000.0,3166040000000.0,3152460000000.0,3135480000000.0,3115300000000.0,3097710000000.0,3080830000000.0,3073160000000.0,3071330000000.0,3067010000000.0,3062580000000.0,3070060000000.0,3075700000000.0,3079100000000.0,3081800000000.0,3083020000000.0,3085050000000.0
pulp paper and printing 17T18,54974200000000.0,52398800000000.0,52409500000000.0,53929300000000.0,54047100000000.0,54061200000000.0,53625300000000.0,53178200000000.0,52757000000000.0,52268400000000.0,51772300000000.0,51284100000000.0,50798600000000.0,50178100000000.0,49804800000000.0,49523400000000.0,49349600000000.0,49085800000000.0,48867300000000.0,48688900000000.0,48533900000000.0,48398200000000.0,48067600000000.0,47753900000000.0,47355100000000.0,46996800000000.0,46604900000000.0
refined petroleum and coke 19,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0,135382000000000.0
chemicals 20,821974000000000.0,833018000000000.0,809098000000000.0,799115000000000.0,800269000000000.0,792186000000000.0,793731000000000.0,800126000000000.0,804627000000000.0,808284000000000.0,813977000000000.0,818399000000000.0,822783000000000.0,823798000000000.0,826581000000000.0,834248000000000.0,842452000000000.0,852783000000000.0,867899000000000.0,882806000000000.0,898869000000000.0,915884000000000.0,932089000000000.0,948825000000000.0,964190000000000.0,977257000000000.0,993591000000000.0
rubber and plastic products 22,288733000000.0,277659000000.0,274924000000.0,279660000000.0,281598000000.0,282140000000.0,281850000000.0,282660000000.0,284282000000.0,282217000000.0,282118000000.0,281410000000.0,281000000000.0,280902000000.0,280847000000.0,280433000000.0,281197000000.0,282767000000.0,286787000000.0,290977000000.0,295360000000.0,299597000000.0,302307000000.0,304624000000.0,306352000000.0,309228000000.0,312454000000.0
glass and glass products 231,494017000000.0,482042000000.0,476687000000.0,469028000000.0,459803000000.0,450724000000.0,442069000000.0,433893000000.0,426746000000.0,420550000000.0,415382000000.0,410676000000.0,405848000000.0,401075000000.0,396421000000.0,392269000000.0,388329000000.0,384780000000.0,381503000000.0,378705000000.0,376115000000.0,373684000000.0,371479000000.0,369448000000.0,367609000000.0,365672000000.0,363923000000.0
