Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,11442793578442.83,12341048973624.99,12472137321557.39,12448329332019.93,12519537114996.93,12598551886432.21,12659218681648.06,12710416149683.12,12798153128462.42,12895415448009.89,12971491691861.21,13042678141879.85,13189927488079.14,13317242117279.09,13461643630110.83,13604783117766.56,13746132268949.63,13890091793193.26,14034433736944.55,14178354092477.75,14317786658041.14,14457416582612.75,14603128207206.95,14749580656666.62,14899960643648.67,15053355630458.86,15206936493783.29,15361378311009.19,15519537716806.62,15679123749622.69,15841676753967.22,,,
coal mining 05,1091397283112.86,1058865395245.86,1098557975242.973,1128967668836.467,1137998743152.735,1163507973715.781,1177814681644.103,1182911276337.981,1191389733758.199,1199679715679.988,1214822535825.725,1227149542458.904,1236874482161.139,1254524972607.65,1266674792827.173,1267520660335.296,1267970283007.225,1272513768511.225,1276358309181.375,1285428158039.288,1295409845572.488,1302589657484.292,1316581839454.834,1336897574065.983,1347480740791.915,1348026295310.896,1358478693050.215,1363276017203.732,1369406954904.162,1370765550228.6387,1372756048789.0,,,
oil and gas extraction 06,61017630041482.12,59198843492226.72,61417968644112.71,63118107962831.13,63623015534101.12,65049180705320.3,65849037389031.37,66133976827963.65,66607988799767.17,67071463519542.49,67918065404789.97,68607241328076.93,69150941392304.92,70137741627911.26,70817011447157.02,70864302045615.84,70889439463748.14,71143455780145.02,71358395622785.62,71865470993695.3,72423525266428.47,72824932814147.8,73607205040918.02,74743013236251.22,75334694892364.94,75365195649808.38,75949566298492.02,76217774177435.48,76560541466854.78,76636497553760.72,76747781965618.34,,,
other mining and quarrying 07T08,3015252134741.369,2925374831713.49,3035035299465.7373,3119049521365.84,3144000074690.902,3214475567988.314,3254001350477.856,3268081940807.708,3291505754693.987,3314408858882.91,3356244606027.351,3390300979119.696,3417168505410.179,3465932305560.274,3499499157815.167,3501836073848.438,3503078266533.303,3515630757342.174,3526252241967.56,3551309919454.718,3578886774472.133,3598722762273.35,3637379589818.344,3693506779342.206,3722745367852.958,3724252595746.438,3753129902923.489,3766383685133.465,3783321901193.945,3787075353319.733,3792574592804.928,,,
food beverage and tobacco 10T12,7520308421841.412,7606696214425.51,7881100528109.472,8156444857721.548,8353396159160.492,8458764499331.281,8529958868351.939,8584518122215.152,8643414391141.414,8694741668340.536,8677594948913.952,8706266775839.974,8741347083538.6,8787827742267.844,8855519499070.084,8924555262123.777,9000070152612.781,9070424191910.19,9143548106017.615,9220546295221.178,9309921148107.305,9391561986795.445,9477630279522.99,9566296816336.354,9657553020566.285,9748802616542.863,9849046413061.355,9949564154668.592,10053492101102.0,10162469337133.96,10275402029194.42,,,
textiles apparel and leather 13T15,582176764835.213,536060778920.2247,568973532724.264,610629825386.6053,650112008559.0621,672819285682.3337,689591542661.5182,694064942362.5355,699999368168.793,703382264243.8202,708937989811.6422,718271849854.1575,726908297868.2124,732299778850.3818,740866097246.0996,751702969544.0134,761247492405.83,769984177665.6786,782508546477.9258,793332261004.5842,814172125671.6864,830108218937.8639,847416201856.9633,865292349285.5038,881707699660.9146,896417552720.8118,912816455507.8854,926547601085.2832,939396256037.4551,952563806919.5845,966241406700.5905,,,
wood products 16,10113229538450.73,10146959333743.67,10608371835527.16,10595511554911.5,10646803562173.96,10726291883880.19,10676707064579.9,10602986210193.24,10515470546454.93,10454227973237.67,10366725693651.44,10393933312908.47,10451503432257.26,10392909818926.35,10265698649664.23,10287699833764.53,10308016661691.46,10298007205467.54,10375694807607.69,10438303194178.93,10513152096394.51,10684055593910.92,10831576347911.79,11018196776478.271,11257937644941.11,11511421675674.65,11740027401993.861,11928813858747.72,12122579849915.53,12332052064811.74,12577350190676.28,,,
pulp paper and printing 17T18,80525408480382.62,81853487797387.08,81484013821385.11,80134023213657.73,79872442175645.64,79295662474459.5,78670869322401.83,77932034415490.58,77251209329562.55,76537917146274.27,75929362286609.72,75440217939281.55,74891989118972.14,74290015156063.33,73765400539039.89,73219090590837.64,72655364301381.38,72238804551804.94,71937439681349.3,71621264456513.73,71229825320505.69,70960259889906.84,70949709228992.03,71023285021553.84,70945596831835.5,70881232043478.11,70866004563962.34,71061454222737.19,71112156956866.95,71303435364283.36,71468498727262.22,,,
refined petroleum and coke 19,141643000000000.0,150411294153809.7,130177467353039.0,133878657879708.8,133840320130954.1,133537136835975.2,135321799914186.4,134062591762107.9,134939719178789.9,136538276481099.8,133186928218233.1,134060765682037.1,133816093903904.7,134580174177009.9,136588752416299.4,137581976036532.8,140094555075545.6,142029575924265.6,143394550429608.7,147612515637410.1,147255083511335.3,147833164086278.7,149599611784340.6,151670611180222.8,152599572809343.4,151709325601387.6,154940623950477.4,157278711568868.6,158823083397423.5,160194972435574.03,162366399774255.9,,,
