Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3403779453822.899,3404860127067.0444,3251775228433.8193,3245061481761.033,3254718257846.2227,3272157737695.4565,3286630340477.858,3295059241310.659,3304383150561.7754,3310450521744.635,3317558151677.935,3339406049004.9707,3352413154346.1196,3365389965100.056,3377972954758.082,3389463045096.428,3409783124661.899,3427503742275.64,3444804249792.8823,3458858216970.8584,3468151495700.0806,3478922744808.7896,3489884934035.299,3500281946681.4404,3510225172740.2207,3496931028241.054,3485637259220.2773,3476373535148.6826,3469450008509.3657,3464167232350.814
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,242444792438414.47,260432589065858.8,261879740857659.72,259990800001586.5,260584058935443.47,263530310533599.72,263012983201465.53,265991424844848.84,265929466979311.16,266711950190130.94,267497436118781.2,270239109757812.6,272346910633337.78,274364498579386.25,275623369512680.22,278812031583046.9,280876195069530.03,281963790444593.2,284270299878762.5,284182872668784.0,284457733070324.44,286397422082557.8,288427618398417.4,291269530521504.1,292207986497640.25,293345381876792.1,293506585274051.2,296700754512938.75,298430624669088.2,299476045086374.9
other mining and quarrying 07T08,1333920195027.5186,1377152314726.7695,1311881072543.1218,1285492165783.6616,1270530614928.6494,1243837676965.2275,1214899565016.9578,1198508192603.1433,1189388788979.4404,1178433703491.4202,1165960623835.549,1157844679073.733,1151018206458.9116,1143227920649.8196,1140379833478.4065,1139852312896.8494,1142436796215.1682,1146270103118.69,1152583526520.5503,1158197698364.4773,1164433829450.2324,1169711316071.5986,1181579891799.7346,1192562195268.1885,1202783398377.372,1211353416874.9175,1214642228723.5278,1215427450640.9087,1218998696067.9963,1227776619783.3594
food beverage and tobacco 10T12,11415622924330.297,11261434805752.785,11012975203563.748,11221211948260.666,11277263967027.04,11377615290195.955,11426189138248.127,11368469801045.582,11275737225315.842,11172004637484.045,11071661177550.639,10972234708680.346,10896299564561.16,10845194933416.629,10815038628005.232,10826231535448.89,10833736523226.297,10833114593881.83,10885276115540.627,10893886814445.27,10917140347134.125,10973232304947.375,11043380057972.225,11116021298941.604,11175184790551.852,11155263249436.654,11221890481633.572,11292394896587.008,11364494995460.898,11432309533936.188
textiles apparel and leather 13T15,545752208148.1277,557849882466.9021,515036243015.06824,536539586419.10297,543111537126.5727,553647137778.3278,561022745831.4935,564947234688.5237,565306652828.7123,564025690824.366,561974668517.1674,561670156066.2357,562760393853.6072,564728657572.1573,567655207555.7747,572751536652.6833,577998342962.326,582628558449.9342,590366947527.2991,595894617518.4122,602984096840.6221,611505328252.667,620913603939.9576,630075940064.1534,637867220502.4224,641988997155.6855,651262170663.1195,660232489256.7621,668352246131.7002,677632145088.5115
wood products 16,4072169438434.414,4066643317490.892,3615212119106.471,3498477448050.6333,3540525701379.0903,3519413143839.9297,3520710076786.7046,3549540298835.1772,3567067773052.4497,3546922086523.3813,3523990795496.645,3521341945534.998,3523467825034.2764,3528298025867.3228,3514833162625.738,3474554191841.6714,3471336856383.653,3459098506944.6226,3460573556536.9106,3464613951386.2197,3481668841103.2065,3494213018114.3125,3491503484076.59,3481119003565.819,3459829967785.014,3435008078185.832,3435676794211.86,3427159072512.109,3422498388733.013,3442712608424.699
pulp paper and printing 17T18,36120303570503.75,36638197658829.58,34738935602248.47,34300961912219.363,33487081038999.64,33174804697963.117,32795067041164.28,32340226689312.45,31808370212835.44,31252570326240.395,30761103940316.973,30311619543713.023,29868313193422.598,29492872326460.53,29164222375697.562,28879647599364.953,28605048634732.855,28231333725639.21,28059511708371.65,27742917534706.848,27471611001137.88,27319914430413.074,27213247248977.066,27062674933655.73,26856464408480.06,26740716723616.613,26726956168992.668,26628949516142.715,26569403702522.49,26592556657481.582
refined petroleum and coke 19,131692000000000.0,131722611792008.0,129042553922614.4,102401948261666.53,102035037416316.05,103312583612962.19,101876005658080.62,104516641146754.69,108309239223086.77,112061502872485.75,110995339505645.0,109793760336885.4,109516728307652.11,110547242764499.02,109681317307347.36,109970465098004.7,109168654739501.56,110379781696144.14,110218087668603.36,110166889221728.23,111101128638404.98,110595621906116.28,110565699152173.38,110759963231491.53,112000042331555.48,104967173779657.98,105822070486327.08,110506986124210.95,112210689602187.77,113897438171238.53
chemicals 20,633996323928587.2,678095056635091.0,641874845084402.5,648692033705474.5,670071789389614.6,699762300155314.5,721587298804684.2,736458512425949.9,742052138124149.4,745939103624636.1,751629246832266.1,760443894343546.5,768207554644768.0,778824279200819.8,789454217001948.8,799684769258951.5,810150496160684.2,818145040377252.4,829219268463831.2,839621138120835.4,850274838046073.1,860057521086005.9,870028442157077.9,877619180288143.4,884005649503520.8,893704376442480.6,905951167644304.0,913707055316866.5,924622680325130.2,941168009973623.2
