Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,2403058322329.588,2505279361197.124,2606404956107.887,2679153517314.125,2735215303703.602,2793868361699.464,2848995421125.057,2902796713905.1416,2946585366779.096,2991016561782.1606,3037779906981.133,3085554600035.948,3128366108926.905,3172090120410.458,3220371373876.31,3268525405035.627,3315900289413.68,3362603679603.259,3409555658825.5474,3457266017165.201,3504953556950.289,3553763298106.8276,3603520349495.688,3653368349260.368,3704320427806.544,3756369838278.938,3808644156705.364,3861607536061.347,3916080045105.468,3971612759204.583,4028368867920.702,,,
coal mining 05,6558267347.115248,6209330742.182585,6550791892.34986,6821580931.127267,6960005718.959175,7096485444.406429,7165271672.729256,7177373885.755518,7212493617.62831,7255983369.900994,7314880712.963693,7359986124.469698,7362335883.979198,7391132646.365768,7416620773.997366,7409251203.377946,7396572758.355865,7401708841.923619,7407867471.722092,7414353503.644606,7409400620.511148,7411847195.681256,7455916415.653458,7516080558.000919,7558812176.382467,7565026664.644754,7593171177.286159,7618882121.434813,7642347912.968477,7668839726.084243,7677595625.437484,,,
oil and gas extraction 06,2426213123881.689,2297124978266.104,2423447599773.138,2523625266359.732,2574835139201.5327,2625325441517.366,2650772719139.034,2655249899851.2905,2668242348903.319,2684331264181.34,2706120175663.171,2722806799669.448,2723676086793.344,2734329370523.586,2743758633847.253,2741032281289.809,2736341925121.801,2738242005234.107,2740520373536.484,2742919863361.985,2741087557750.85,2741992661564.418,2758295949337.952,2780553509761.24,2796361955473.295,2798660988462.062,2809072974177.4453,2818584667864.085,2827265773462.242,2837066347494.217,2840305568586.899,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,3396532353031.06,3526462054233.383,3649165835377.629,3769637596850.435,3853392724617.218,3934799147996.495,4005133050762.174,4079123260116.858,4135777299602.1304,4189081597405.393,4248379563026.781,4302081413562.22,4350839830064.743,4404942700486.431,4466642062676.353,4524037645089.403,4588378308080.669,4647482954893.305,4706208768752.13,4765738391630.8,4824583515540.462,4881539311575.023,4938419786184.283,4997673777448.26,5055522201573.038,5112747979045.286,5172716945990.611,5232237851045.665,5293670727488.22,5358700683538.074,5422803611051.338,,,
textiles apparel and leather 13T15,225776570746.7975,223490610358.2351,233682688893.9506,238621779892.2358,241404683456.0603,244864494445.2399,247929209379.9911,251087081005.3394,253214022887.7627,255372958063.1005,257995543480.7253,260680276761.2096,262249055485.2361,263450721182.0002,265197978940.1141,267204542270.3717,269306677212.294,271178732055.4014,273569845250.40112,276106830264.8409,278665559304.0208,281799515361.8499,285331742343.8807,289268294285.0399,292921754077.0291,296372707313.3989,299868151317.7975,302818262458.7234,305986179522.9295,309399551500.88074,312666753520.9883,,,
wood products 16,2565606424144.267,2549534455354.257,2719214019265.972,2767302435289.875,2786936610022.124,2825214718322.173,2839780862420.853,2849160001431.957,2841360973802.194,2834375957977.103,2837893517494.626,2857178912703.437,2878638588795.826,2876331195423.748,2862197749591.256,2865851604722.004,2873381637642.865,2869260069873.954,2891638800886.939,2907974307600.609,2927026631936.699,2979740913632.3726,3020768869641.273,3075110885571.316,3145066789705.945,3218485106755.72,3279931361000.552,3324727020523.223,3369700893691.211,3418369010468.601,3474287665280.2856,,,
pulp paper and printing 17T18,7199438976351.915,7108063837858.46,7222058679405.011,7217751196707.292,7189706184636.461,7140698068396.831,7073729052632.179,6996668109956.631,6886684735516.062,6762006075417.378,6652499702845.643,6538404763003.456,6403582359311.099,6270213520553.019,6152158232576.459,6040399090184.021,5943659669143.031,5861271003985.175,5797034829839.198,5739410352781.795,5680655955744.121,5631514390615.005,5600912871794.805,5581038522647.339,5552390222986.185,5525463409347.993,5507953231237.793,5503975068211.584,5493663129712.235,5494642576650.51,5492143235702.878,,,
refined petroleum and coke 19,31837000000000.0,33872965485399.0,32120611071404.52,32927962414765.94,32537704726910.418,32926566346999.73,33286910203020.76,33043135493006.617,33420284317664.34,33865715878936.254,34272847151890.57,34368883341425.38,34539254031606.0,34595258233523.78,35133508288113.74,35192896702460.7,35699863541629.69,35855449290233.13,36002764849136.52,36543883626320.16,36669912833859.13,36818925783830.89,37113900677043.91,37259270370114.55,37381116745845.62,37462711769209.52,37781812626366.41,38231223249346.54,38612134543344.65,38749559108540.89,39250198851460.27,,,
chemicals 20,63352540717878.72,62116169811895.28,64726321167946.88,65969094480365.68,68079049847541.22,69637286348433.85,70517765129988.89,71000418236503.33,71412084154854.72,71863372872349.62,72631666866281.77,73270017565142.19,73252577734371.39,73369374349446.97,73642327912022.25,73844120742026.67,73546214411614.53,73426240090926.94,73224254979861.83,72585379347562.62,71561173237583.72,70858561041047.28,70674432881648.14,70314280318798.06,69467387601840.516,68729459886214.45,67744117126621.04,66693744359425.47,65538024915011.27,64835717265873.63,63791259291401.25,,,
rubber and plastic products 22,1163781171779.31,1170647388777.806,1244670049987.437,1277327882677.874,1296342260083.947,1320904868225.21,1337846574817.226,1352969836676.711,1361038276944.809,1367078847683.904,1376161156171.707,1387280725323.088,1397772277946.147,1409495499911.792,1423273242597.92,1435619656594.054,1447460538080.138,1459793501709.036,1475178733800.878,1491887284057.943,1508754992834.914,1526730747356.537,1549369445579.009,1571458300774.259,1591451901514.732,1609329286189.151,1626191538292.71,1642570467212.452,1659153988112.733,1678437322954.922,1697134131950.157,,,
glass and glass products 231,539890948210.5947,520216014130.4963,543157230668.3576,553641413369.5303,559971770328.8629,565909528899.2971,571215151256.1575,576137089013.2651,578070800510.9874,580452997154.4023,584621449613.886,590801568708.8921,593481607461.4396,595470503417.4177,599514892138.884,607253452208.5835,611977760455.7408,614352326355.4175,618326093556.517,621821541429.7681,625587927975.8214,633422729956.8109,639528405406.7104,646518625866.1562,655118811702.705,664306578312.841,672492961746.918,678852153463.5624,686335590083.3224,694815115628.6187,703890514472.556,,,
cement and other nonmetallic minerals 239,1108685997370.019,1059686197718.1029,1091370367729.135,1113312055521.15,1120118706676.529,1125982482987.574,1122452908281.206,1113821311898.011,1099752026843.523,1085699882662.902,1074453060555.096,1065930775277.292,1050433117875.594,1037824230203.366,1022765617522.111,1017997386471.903,1011202627431.678,1003182726967.394,997114071572.2494,991258738916.5261,990224251679.7615,990902964358.483,989975075100.6232,991589258577.5691,994788871461.985,997961302368.9066,1001152623735.9338,1004117969558.718,1008496017521.536,1014443342914.525,1021910272702.321,,,
iron and steel 241,1495715357874.387,1293982357300.979,1415903000556.395,1388210898375.182,1437391659499.979,1523154613582.943,1522771869342.895,1533790857847.531,1531204144827.653,1543120385154.4841,1565092594545.31,1575836862917.493,1569147881458.698,1555626831404.924,1545863228040.28,1539423353758.11,1525980120165.553,1523501928196.751,1535010813361.284,1537406341633.271,1512463053806.2449,1514143561874.649,1542042139999.074,1566202660376.7578,1551217891811.686,1549147055005.182,1545620206384.649,1538309809322.291,1541127609207.632,1539009407984.722,1559027635606.701,,,
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
metal products except machinery and vehicles 25,994548676095.5243,975081950856.8416,1027794814107.594,1058699223364.678,1083559234259.709,1112556790044.469,1135872626762.176,1153196623248.176,1160823099824.142,1168761442644.047,1180578022240.089,1197069349190.5288,1206356287760.13,1213678693795.7,1224833652108.142,1233184549960.776,1239663937911.994,1244927173249.0,1252689003966.074,1258038510231.551,1262088610646.04,1271416135644.846,1286206421792.878,1305051228206.871,1319323957367.984,1330277286628.54,1340461195952.184,1348978600278.37,1363025406445.37,1380456843424.304,1397987932813.061,,,
computers and electronics 26,80007978359.04982,80771767452.2857,85779676904.70319,88744181072.8996,91061908637.99995,92932181975.67262,94548552748.7347,96257160758.39464,97564039321.195,98831336091.94357,100224918801.2555,101658346447.8294,103017591787.5206,104355377151.2832,105826197820.2183,107222150596.5896,108707527860.0892,110170411928.6747,111680008232.4294,113277296137.2967,114821311658.5134,116494795503.1752,118233571923.0574,120204844616.76468,121979597123.26149,123743217443.2621,125568892508.2894,127330189405.6994,129240575226.2656,131255599551.5075,133295628832.2975,,,
appliances and electrical equipment 27,123248415305.2925,120720722901.6855,126816562802.5049,129928867752.0314,131856169203.4898,135021295852.6107,137671387062.5858,139806656055.1207,140902163720.1975,141972046591.6164,143702121147.6261,146003782631.0207,147383473458.5491,148206391493.6252,149528687493.332,151052602119.1442,152589278223.169,154168137218.3929,156202985152.3246,158244560708.4361,160090634237.2264,162174526345.9048,164788525804.1568,167795963863.3935,170260533094.8441,172291667152.1986,174439694440.5326,176167706792.5818,178416326989.8492,181044723686.8628,184160720236.0718,,,
other machinery 28,849241715159.4548,830794307648.4413,877752684936.1987,896744736036.7445,909543423025.6377,938524854047.1691,958523419347.9539,974416196841.207,983512098595.1815,992630116662.4254,1004369792582.333,1018194629506.505,1024439772424.7849,1030315583356.003,1041556532494.978,1051857877767.544,1061923750887.731,1071032995541.446,1083109142314.709,1093929829278.863,1103078828462.629,1117433869399.902,1135315300348.607,1155516280832.941,1170887706060.672,1182478273117.621,1196085367495.92,1208482344424.015,1223890730267.37,1241384995177.109,1258221645742.462,,,
road vehicles 29,44194595074.79849,44594043624.53477,46172462400.37538,47571026459.82704,48311893058.30123,49337148220.09718,50472412773.13655,51674319692.76882,52213409005.87922,52117807101.91337,52092037049.98412,52467737970.68806,53048338660.7927,53658092973.86697,54493550264.85855,55208552499.64073,55944196265.63191,56605107973.44251,57306130219.05318,58148310955.55587,58851694636.61604,59613819980.34502,60450583070.49185,61272860747.81198,62126181560.59942,62744726166.92751,63226591180.74891,63677446559.80637,64091791634.26179,64593681329.3845,64933716381.69416,,,
nonroad vehicles 30,287305081248.5471,289901860285.494,300163018553.1419,309254957512.0121,314071264526.6756,320736355971.9471,328116608559.3402,335930097168.3817,339434668228.2878,338813168863.0388,338645640076.9784,341088037916.9249,344862470699.0593,348826428557.7739,354257661143.1563,358905826259.4858,363688180110.6835,367984707583.9926,372541990050.1252,378016931149.0842,382589565094.34076,387544073296.7814,392983794764.8374,398329347869.0459,403876709600.3625,407897812363.6342,411030373408.9945,413961343612.3014,416654963614.473,419917703309.0214,422128240551.5469,,,
other manufacturing 31T33,438616480111.3648,434175541461.3146,453975707605.9567,463570887041.3247,468977237937.7735,475698617897.1956,481652444163.4862,487787246071.2855,491919259232.7227,496113425811.9346,501208326407.09,506423961747.9441,509471630510.6069,511806108248.6725,515200508496.56494,519098662065.498,523182482746.6931,526819326477.392,531464545641.0526,536393150205.5041,541363996919.1893,547452338018.3649,554314400634.9075,561961945951.4814,569059527728.4136,575763699718.2651,582554303989.4015,588285489294.8129,594439806491.6362,601070969314.8096,607418167543.2717,,,
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
water and waste 36T39,4696652967153.627,4645844567162.032,4832176234802.558,4943649049685.558,5033869258170.241,5139804573072.243,5207214753288.952,5258931266524.114,5295416592034.987,5332459342875.807,5382183519972.891,5430103721688.999,5456990305529.268,5482595117388.313,5521204478428.404,5554123200660.586,5583861229457.885,5613173532316.38,5650686419355.807,5686484151533.862,5708474887077.877,5746153164050.364,5802479155975.462,5861171142776.289,5903714640279.649,5943673154384.802,5983728145950.903,6020296166428.308,6060061725611.554,6106075348932.655,6154834751420.218,,,
construction 41T43,3896385860546.88,3762499054874.227,3854053638916.617,3995077496253.384,4127670952327.625,4266409529137.011,4385946816597.785,4481390578225.228,4546748642664.967,4610731752387.858,4681837630470.487,4768100840360.639,4838370579104.036,4901691405964.928,4970468599617.159,5045369597437.295,5101143540553.153,5150534195457.163,5216505285832.34,5282567158288.796,5361472057772.822,5449209073444.18,5535201791752.272,5636900580890.368,5746984584985.741,5854725211875.559,5958427059825.364,6057012112695.661,6164728484463.204,6281717683413.35,6405108139116.775,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
