Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2268158122077.1333,2268158122077.1333,2281073123075.1216,2331912206861.5894,2342528317774.4497,2361402310641.2812,2384542373805.1934,2404202460990.033,2419224517346.1646,2433033627519.6475,2444138571004.1724,2455040325505.6226,2468760841598.1655,2485220683593.986,2499101011335.16,2512073002475.6465,2523586709171.9673,2539682220355.885,2555202690934.6846,2570327671811.0527,2585705452800.5894,2600272436977.9116,2615777003226.2246,2630731628853.6006,2644396050478.7046,2658375200278.586,2671956223192.6714,2685391447878.391,2698436797340.1123,2711688029947.1147
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,4074280814614.462,4074280814614.462,4329298240803.569,4321310495354.3755,4303778232327.9766,4319115530546.933,4361726356574.3267,4353839009084.003,4369840191331.819,4355172403607.481,4363322534086.675,4367421025348.6143,4393481498847.9297,4429295799240.097,4451662886192.485,4462980945741.602,4478679199844.638,4496918731784.239,4501348939402.471,4514382091283.943,4504844051281.948,4499109919950.709,4507414630148.719,4525809939035.324,4544469524157.526,4540697659654.708,4551551424429.288,4542141314278.383,4557911587560.645,4580027396163.366
other mining and quarrying 07T08,433065036984.83057,433065036984.83057,442403520507.86096,446071031114.7576,437309299959.0179,432456974887.4438,424672128564.11414,415611372068.3889,410499817154.6243,408281061891.72205,405427722824.53357,401991440531.95685,400012811269.3453,398763326118.48267,396835033959.14246,396811360539.3076,397780300308.60895,400231746868.4181,403220661144.682,407272896281.82385,411101465930.59204,415308102365.8708,419343142454.2608,426418592560.78314,433022582319.02747,439230987192.02795,444665716849.93414,447545496459.394,449295590970.9737,452517022447.8095
food beverage and tobacco 10T12,3375895299472.036,3375895299472.036,3539808273130.238,3560911741321.0664,3525577442042.1694,3515343052723.8174,3521697959153.406,3540361087946.5933,3561302407885.2295,3579798428544.415,3593646771814.1387,3610352873870.628,3625718381425.79,3639013769379.674,3663599430139.9385,3696438525151.2407,3717552175034.639,3738663809319.1636,3764902753027.2734,3781396759041.242,3812194133445.516,3841017847347.8833,3871860384555.3647,3900532414104.1763,3927140055821.1304,3961244852936.0864,4029077281641.3584,4061470467934.4185,4092275101233.709,4122634097800.965
textiles apparel and leather 13T15,470885919620.3966,470885919620.3966,498270100308.7817,488918420316.5565,483238423723.4772,479712267862.4859,480149200593.58777,482893829378.1261,485943646359.4001,488222722615.72015,489114033010.7178,489942985070.04047,492235607187.7152,494519271982.4916,498223625497.5801,503150472121.4302,506230617350.9714,509869833479.84705,514496219678.0958,517275033675.49725,523028687389.3165,529080449499.5894,535185868493.7364,540984990514.0172,546330658780.2618,552604774053.2963,563687730013.4381,570451990599.5597,576511415033.7357,581848051481.563
wood products 16,2336918790378.1274,2336918790378.1274,2366643988580.2944,2302576852311.5107,2258540075687.9614,2295721188506.0654,2306403422906.6426,2324924913032.6587,2365689659002.2334,2403816756388.9087,2412376049768.459,2420762143059.3506,2445436444640.085,2471821178413.353,2502243391372.8706,2514680541462.088,2498790250640.726,2508671265851.8716,2515117855416.4673,2524285727671.694,2544674161705.2407,2575548618297.9023,2600728703726.741,2610925866176.5474,2613110229315.37,2617237393703.409,2629621095580.8774,2642889731886.55,2650160772679.5747,2657853040443.9194
pulp paper and printing 17T18,5853951037633.285,5853951037633.285,5989386161763.407,5932459580834.097,5790770141613.547,5776494185507.061,5749605662099.065,5730325748096.477,5708028568217.272,5679518516873.664,5644502739321.705,5621308781637.51,5610407972680.957,5601307585209.605,5608435928486.759,5627219129496.107,5632451152063.915,5642566512282.002,5653725271865.187,5662224107522.296,5683562455854.123,5706135145683.233,5735098592541.916,5760986425750.244,5778918962081.771,5796531342836.486,5838800184021.493,5876248539430.894,5897619075726.268,5921267401399.739
refined petroleum and coke 19,32915348464820.387,32915348464820.387,32915348464820.387,32058140352205.94,32584673122874.027,32547183683680.094,32627793477262.387,32527835969279.24,33115642157565.312,33576502666153.81,34068737840491.8,33799159025125.414,33806677599242.445,33640565490156.113,34043363055297.5,33960266337388.973,34012467292120.914,33992528768930.504,34152082351415.06,34328566556081.074,34372898640948.55,34521473806213.41,34577263515406.59,34518206315876.86,34616577575113.723,34738619809781.22,35155648459695.516,35276116194710.23,35576971878321.62,35773323430381.08
