Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3712937784284.4297,3653252461009.162,3789224547389.9004,3821387082204.6606,3866717124538.931,3918361645401.095,3965365903222.9287,4007040388293.5747,4044821891106.231,4079088412184.9194,4113918731944.499,4147847741303.031,4187510466439.911,4221499947652.086,4254033238680.626,4283875128075.1655,4319828628025.7104,4354847860163.0396,4389706055510.9023,4425909902949.868,4461596507521.184,4498252265686.56,4533929092133.727,4567766735275.211,4602404471597.506,4636500805501.166,4670327604086.965,4703422792208.152,4736939626278.351,4770752208850.672
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,251883489260.6209,256953815383.57437,272769178199.08823,272557948426.16147,274184807271.66946,277085039324.8595,276739245375.8445,277796893347.02704,276942132911.279,277233507865.61896,277397043691.83215,278951782565.8491,281060409750.3934,282367624840.19635,282746047172.31525,283419407091.1315,284303473392.4999,284299918031.01074,284760362944.25244,283825150365.38586,283099959400.9966,283261721756.37384,284099614785.84985,284937071807.8615,284334832987.07544,284662906082.64264,283719680214.0404,284342522893.7057,285346154076.514,286222239756.7243
other mining and quarrying 07T08,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592,35187577193.98592
food beverage and tobacco 10T12,5290282027179.591,5244943837714.353,5825329575141.053,5895747910034.432,5963671274253.746,6065479062608.691,6184549108326.538,6298792382208.29,6395444956021.582,6491499144394.823,6605603589334.597,6707199215138.485,6795370998634.093,6882915589586.294,6980253573565.627,7081415310996.172,7177775950059.377,7279133901516.194,7385238321381.401,7491403877212.342,7597001241675.44,7710614977838.853,7823631786902.022,7936817782073.992,8048597424819.134,8156606162193.854,8269618771131.341,8384524966462.228,8497354405721.537,8612146598331.465
textiles apparel and leather 13T15,99352311069.61966,99385404238.31915,103829866341.26657,104096966258.64857,104600002016.83537,105994576180.38931,107829831437.12544,109632083870.97882,111244733266.94232,112551462981.15523,113846852631.77872,115670174459.06625,117712849339.9959,119808390014.80853,122054352414.29831,124294750403.33714,126659676590.47627,129253341595.55634,131906664259.59018,134834548543.78621,138043708485.00198,141391015273.9848,144798345316.61407,148239643816.23965,151623615765.67694,155067584426.13043,158767274022.28082,162442255887.0497,165896667661.64124,169933331495.30606
wood products 16,21696408041925.176,20901691005974.477,20805680213713.92,20327401401704.508,20775584931424.45,20576408729832.293,20538503365492.41,20856667581692.51,21265071165961.844,21476780802273.805,21616404958267.37,21939619906807.15,22362023240409.523,22848848229910.484,23163366220771.375,23188622405409.246,23395156549977.66,23578847220041.44,23801997018203.688,24088092480690.457,24457461853041.316,24781751036472.39,25031420146978.24,25154249670269.168,25112168323271.863,25121408770118.035,25258540285489.484,25313081273417.0,25440115987517.21,25813892173437.297
pulp paper and printing 17T18,71240481575599.77,71237487872709.02,76001109500416.72,73889900389551.7,73546092260088.77,73604688996735.8,73768034409731.28,73931810599662.16,74018326252493.55,74073654074762.86,74350175782867.23,74704728730831.02,75151009781816.39,75610322524555.06,76069621454955.31,76389916833217.52,76792860544257.55,77099447951274.77,77459452742531.45,77897825064638.3,78289957988158.84,78704389058076.75,79046822286788.33,79249218060822.31,79371244952695.2,79695174063079.14,80222571792704.6,80434741301582.14,80731994990194.02,81348963904778.66
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
