Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,8650798429238.257,8685969812055.467,8992300372201.766,8955188770359.47,8954923678765.703,8977727003441.928,8999026817197.242,9015050500783.455,9028390009842.418,9035401774629.66,9050217150520.21,9092716780222.658,9125582892096.846,9160110091458.47,9197133826044.727,9230439955709.451,9286675278318.143,9340562355234.934,9392532049134.516,9443650220093.678,9487783560607.898,9534947401030.846,9579798412494.9,9620769269705.025,9662723604153.115,9702747022173.842,9742279942627.238,9780483835083.508,9819219467399.695,9858502465107.672
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,4286585507246.5957,4304013394520.505,4071232439726.685,3989404954943.459,3958572947062.5684,3959349972252.6753,3925234631529.104,3916565899659.505,3881266695730.51,3870695665939.2285,3852101700242.074,3852832104787.0674,3865712144647.066,3866802120589.255,3864445451206.5366,3867588915488.8394,3870729787012.5894,3859517713802.2397,3861400687961.3613,3845600701887.4775,3832976918482.357,3831290650613.382,3838574983413.892,3846121527082.806,3835507297762.5234,3836309802302.1646,3820878079094.019,3824249267285.545,3832793975367.899,3840576667799.94
other mining and quarrying 07T08,598826699112.4381,601261337169.021,623510025715.8744,597329410153.5782,578225830194.4423,556643146786.2811,535574857500.83875,521449517485.6924,511516775617.91846,501725366127.6895,491979324622.91003,484405538458.25256,478574781367.6214,473086413168.09467,470912514267.0724,470540264735.09143,471658811937.57074,473555597264.5328,476921741021.3822,479972405231.8245,483368441254.80707,486499048679.5893,493085724364.36017,499144913667.6247,504868822767.10895,509619192407.68317,511530432826.08044,511980417562.21185,513938648472.2621,518756148157.92145
food beverage and tobacco 10T12,222284431018.0555,223188168503.28214,346938624029.4734,276776357787.8659,258770130436.02893,235320640512.87082,221362886142.16125,213750287138.19876,213825230283.9808,214786399866.4104,216214466963.2394,218034848447.79858,221538884228.73026,224431787162.82257,226723419877.36484,227064127999.9191,227961393094.39853,231089225986.87384,230053327331.39508,233381880787.5237,235332566112.34122,236467860066.85223,235522409435.3296,235764560923.67627,236376512187.29938,236372968907.19522,236429880907.8963,235986852417.38293,235075291517.5062,235353983234.97583
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,494260179469.56744,496269683462.2478,419510154782.53076,388325767793.8341,415051944601.89264,436668796370.7916,467599542947.5624,498717769490.9783,506019707556.86505,504856464915.14185,506705570609.87164,511175036439.873,512454459380.4232,511479882881.4553,504718208341.9836,491563197748.4067,493734293721.98505,495679524139.15564,498752554837.27313,505813277423.37225,515510329102.58264,524232483945.0745,522566629333.71716,524136921094.3341,527740510263.4525,533303626998.1257,542033772444.64386,548354013524.4321,551734552375.3607,558886726388.0233
pulp paper and printing 17T18,389121948905.86487,390703994440.6783,1359439869182.807,1107598581015.9436,1045299129751.3262,973019572911.3154,931186297891.7336,908983014060.0023,906263195095.4816,907017873007.3757,909251435286.3413,914253686544.4454,926146595760.7299,937393244802.4645,947137835661.379,949662286578.534,953971134414.0428,967094458155.0513,963853359734.0044,977503386512.0269,985606066408.61,990710784817.6731,986796995625.0977,987255917839.9508,988449629996.1737,986071448423.0392,985710463102.4374,981924833062.0353,976587954121.8936,977105306073.148
refined petroleum and coke 19,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0,265000000000.0
