Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,9899566019794.168,10494829816985.85,10871042370812.41,11133801502315.879,11339571449382.16,11556548630182.86,11762174633922.47,11962659106139.01,12124957284773.4,12292617770711.18,12467100361767.98,12646021540731.84,12828423966956.51,12989621989847.86,13174058821357.29,13358052935468.56,13538614015341.83,13724666246368.81,13911235375907.44,14099200088178.68,14283681973667.3,14467619582266.28,14656976304542.24,14846710043630.68,15040105791207.79,15237707842967.03,15436406515349.07,15638166244583.37,15846320780679.99,16058684328710.42,16275788585801.32,,,
coal mining 05,7324943225.875158,7125116827.064975,7532449507.264144,7767321179.116966,7865033598.706135,7959576575.819861,8035683507.633334,8033063238.432854,8070808739.772238,8112246635.308256,8164633823.260783,8201158339.58436,8197671020.868208,8221708973.824566,8244923629.166678,8230543640.317269,8212904116.319654,8212514861.237223,8209746027.887945,8210444209.117977,8204398938.998387,8203935235.414208,8248945660.470173,8307101479.30081,8348128891.021161,8347247047.963161,8374159127.306299,8399080735.529593,8423851079.782613,8450767634.172304,8459753675.586847,,,
oil and gas extraction 06,2684218848781.834,2610992644887.754,2760259338730.942,2846327851372.134,2882134479537.499,2916779668361.921,2944668984988.299,2943708789699.417,2957540594674.2314,2972725474177.287,2991922712026.192,3005307088141.499,3004029163338.405,3012837849552.335,3021344839096.93,3016075305132.6934,3009611317448.708,3009468675274.289,3008454038786.867,3008709886669.8774,3006494602878.508,3006324679117.666,3022818708846.13,3044129856285.487,3059164314363.944,3058841163769.467,3068703071009.592,3077835571900.332,3086912642245.382,3096776189362.287,3100069116146.435,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,210277873303.315,349028901703.8706,286189583580.2475,225177362733.3248,195060000243.1259,185824607088.2163,180807403489.3511,182035393649.328,180774052317.1628,182044064954.097,183493240088.0273,181934486342.7548,181382751231.0077,182453390560.5996,183209288208.0153,183206806880.8045,184210343651.9534,184392974670.8571,184197616844.64627,185527875039.0217,182262755260.3708,181564955354.9073,181360872862.0521,180940821518.5736,181723893701.0883,182593452143.3221,182522440827.4985,183384048350.2825,185213787039.8202,186968899146.4692,188815006591.317,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,510578802236.2261,513133874989.5275,545254227823.0598,539405265449.6078,535988823268.6053,547743041389.6151,553368392475.1129,549145096555.0168,533983324680.4948,523649423403.1853,515157904602.2238,519207148951.2816,528935721381.8696,529040066133.6805,521046837964.7537,523075715810.6265,527910050718.7409,523265281727.8298,523351149324.3123,526184726138.978,524917613463.6568,533029569476.1517,540631060404.413,551165786273.747,570241105837.6407,587674921386.4684,600495804675.5776,609613984549.2375,618796161100.828,627063583790.5177,638286166209.0896,,,
pulp paper and printing 17T18,452817868175.2563,476305829274.9676,483335565150.4056,478736880213.4503,480196044129.1743,483448458124.6956,486765911510.9168,485887657506.2045,478957777096.2144,474486059716.9578,469034306871.9164,464990456828.2888,459493813469.8486,455691601800.3247,452349406778.0058,448780685039.5592,446120885082.30524,441199669955.0228,437059668283.6864,434693360428.8845,428349871609.7601,423133979151.9491,419197984863.2863,415043908608.541,413055392203.1345,410039579362.3915,405749350032.3542,403427636383.9319,402423748203.1068,401012437870.9729,400177000230.5254,,,
refined petroleum and coke 19,2067340276610.401,2232871136860.197,2201996432133.353,2214529249678.681,2202484693319.403,2228775921037.958,2242486742430.513,2246793428481.741,2261909896544.35,2273182057664.272,2270490570096.845,2274540115553.654,2284688260884.001,2282036012488.431,2299585713862.912,2301100728439.718,2321198736123.9,2340058908886.85,2338268664986.303,2341122256931.721,2343099511551.912,2342908882858.428,2337125168675.958,2316208290632.884,2310560938955.931,2317802894934.78,2303106785505.716,2309154736025.25,2322307585832.208,2316934907218.368,2332062506192.932,,,
chemicals 20,3424120762094.328,2957843373732.354,3054344373628.432,2897105069764.869,2766931905718.772,2731850699115.699,2710877635672.938,2788211829407.413,2842696975148.355,2930230807133.39,2992889235782.938,3050766531492.697,3072536689918.564,3129849620037.891,3180026496597.851,3218596384357.362,3246166282549.025,3284271777653.952,3294813365758.57,3312288697521.778,3213627415400.751,3200829604890.834,3211921629355.692,3219022048653.122,3222528969916.32,3246185125251.435,3247657162126.568,3266335576103.028,3299516578445.589,3358381076477.342,3404812450250.606,,,
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,297716909280.249,274327164372.682,303472270693.0634,326236425415.9165,332815215961.5441,339970430373.6436,345829886100.8608,351404672259.7848,351099217971.8875,351827280665.3678,353153128112.7159,355633871889.6013,351247143717.57025,346409190806.2921,333945657169.2474,337975139970.7539,340134360780.2124,340542031502.3018,340891103826.0004,340726383856.1612,341414285520.5914,342475842667.8412,342722911952.8261,343474853600.3484,344907292089.1976,346360686014.0334,347334217526.41,348233935542.7802,349684512647.3001,351554091773.8169,353941581726.6061,,,
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
construction 41T43,35305037696498.35,35426306476524.53,36085434194805.52,36837978303668.98,37639230168996.27,38460696234644.78,39149148911312.2,39701142367124.47,40126068603846.11,40565614839898.65,41072950236407.875,41686100989701.63,42237851696341.67,42754915901013.53,43339265572795.11,43929598765592.46,44408756101999.09,44867277521674.89,45441986377518.91,45936321030490.42,46557018964752.27,47235029797955.52,47925460824863.7,48723262765269.93,49588878142707.19,50453146277981.0,51309866254595.34,52153790786292.69,53057236158938.31,54023789837089.35,55035683257436.36,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
