Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,4513800000000.0,4438930000000.0,4365560000000.0,4443020000000.0,4539870000000.0,4602770000000.0,4660420000000.0,4720080000000.0,4826970000000.0,4848170000000.0,4909130000000.0,4974630000000.0,5038680000000.0,5119350000000.0,5201180000000.0,5279480000000.0,5344490000000.0,5395960000000.0,5453220000000.0,5507940000000.0,5567050000000.0,5632990000000.0,5702400000000.0,5772510000000.0,5843700000000.0,5914570000000.0,5986360000000.0
coal mining 05,180920000000.0,196443000000.0,191421000000.0,184450000000.0,172216000000.0,168967000000.0,171626000000.0,155830000000.0,153404000000.0,150906000000.0,146607000000.0,145365000000.0,145106000000.0,144279000000.0,142747000000.0,141630000000.0,138140000000.0,136330000000.0,134538000000.0,132876000000.0,131665000000.0,129569000000.0,128783000000.0,129288000000.0,129002000000.0,126790000000.0,122505000000.0
oil and gas extraction 06,21592500000000.0,22153500000000.0,23655700000000.0,23586400000000.0,23853200000000.0,24057100000000.0,24607300000000.0,25091100000000.0,25478100000000.0,25763600000000.0,26104900000000.0,26176400000000.0,26264400000000.0,26369000000000.0,26446900000000.0,26562700000000.0,26838200000000.0,27175800000000.0,27345400000000.0,27530900000000.0,27616200000000.0,27662200000000.0,27713700000000.0,27812500000000.0,27823700000000.0,27779600000000.0,27690000000000.0
other mining and quarrying 07T08,160000000000.0,168895000000.0,167239000000.0,165902000000.0,163648000000.0,163410000000.0,164163000000.0,165889000000.0,167984000000.0,170021000000.0,172598000000.0,175340000000.0,177161000000.0,179258000000.0,181778000000.0,183946000000.0,185681000000.0,187266000000.0,188813000000.0,190781000000.0,192857000000.0,195153000000.0,196879000000.0,198492000000.0,199743000000.0,201117000000.0,202551000000.0
food beverage and tobacco 10T12,276198000000.0,311151000000.0,414246000000.0,318100000000.0,290719000000.0,273917000000.0,283251000000.0,269561000000.0,270701000000.0,262300000000.0,259604000000.0,255351000000.0,253899000000.0,251825000000.0,249232000000.0,247780000000.0,245291000000.0,241557000000.0,237305000000.0,233363000000.0,230044000000.0,227037000000.0,226103000000.0,225066000000.0,223925000000.0,222992000000.0,222162000000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,1856460000000.0,1911290000000.0,1854550000000.0,1657180000000.0,1649070000000.0,1711530000000.0,1743470000000.0,1691980000000.0,1691510000000.0,1714390000000.0,1761590000000.0,1791620000000.0,1824520000000.0,1847400000000.0,1869330000000.0,1884110000000.0,1883640000000.0,1851220000000.0,1827860000000.0,1790670000000.0,1763020000000.0,1766350000000.0,1771120000000.0,1780180000000.0,1786860000000.0,1801630000000.0,1813080000000.0
pulp paper and printing 17T18,965818000000.0,940358000000.0,931405000000.0,954627000000.0,954067000000.0,952668000000.0,964140000000.0,962461000000.0,967777000000.0,964979000000.0,968616000000.0,976450000000.0,993797000000.0,1004710000000.0,1018980000000.0,1043600000000.0,1061500000000.0,1058430000000.0,1033250000000.0,1009740000000.0,991838000000.0,978129000000.0,983165000000.0,988201000000.0,992958000000.0,997994000000.0,1001910000000.0
refined petroleum and coke 19,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0,5707760000000.0
