Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,541204000000.0,459550000000.0,459550000000.0,690060000000.0,699554000000.0,708941000000.0,711379000000.0,718372000000.0,781639000000.0,770405000000.0,778079000000.0,786605000000.0,794521000000.0,824886000000.0,855161000000.0,880174000000.0,899341000000.0,905545000000.0,912618000000.0,919333000000.0,926756000000.0,935148000000.0,943996000000.0,952863000000.0,961810000000.0,970640000000.0,979534000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,4328690000.0,4322450000.0,4322450000.0,6354700000.0,4854950000.0,3991710000.0,3960510000.0,3236630000.0,3088950000.0,2758210000.0,2618840000.0,2408750000.0,2298510000.0,2227790000.0,2115460000.0,2040580000.0,1899130000.0,1734800000.0,1599600000.0,1478950000.0,1331260000.0,1200220000.0,1137810000.0,1071250000.0,1000530000.0,940205000.0,886122000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,3636890000.0,4156450000.0,4156450000.0,10391100000.0,8312900000.0,6754230000.0,7273790000.0,6754230000.0,6754230000.0,6234680000.0,5715120000.0,4676010000.0,4156450000.0,4156450000.0,3636890000.0,3117340000.0,2597780000.0,3117340000.0,2597780000.0,2597780000.0,2597780000.0,2597780000.0,2597780000.0,2597780000.0,2078230000.0,2078230000.0,2078230000.0
pulp paper and printing 17T18,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0,10091100000.0
refined petroleum and coke 19,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0,62507800000000.0
chemicals 20,730473000000000.0,724728000000000.0,724728000000000.0,733079000000000.0,749931000000000.0,735950000000000.0,734379000000000.0,739936000000000.0,743094000000000.0,749832000000000.0,757245000000000.0,765698000000000.0,776296000000000.0,784127000000000.0,792231000000000.0,806139000000000.0,818537000000000.0,832656000000000.0,848990000000000.0,863973000000000.0,879160000000000.0,895662000000000.0,912225000000000.0,930574000000000.0,946878000000000.0,958389000000000.0,974335000000000.0
rubber and plastic products 22,5755970000.0,5755970000.0,5755970000.0,9113620000.0,7194970000.0,6235640000.0,7194970000.0,6235640000.0,6235640000.0,5755970000.0,5755970000.0,5276310000.0,5276310000.0,5276310000.0,4796640000.0,4796640000.0,4316980000.0,4316980000.0,3837320000.0,3837320000.0,3357650000.0,3357650000.0,3357650000.0,2877990000.0,2877990000.0,2877990000.0,2877990000.0
