Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,34497249107002.56,28937739126802.25,51596147763920.2,52239039349389.22,52908164572904.48,53644347050143.3,54321400731444.18,54970470860416.78,55600414157068.91,56246378592017.23,56917212270306.96,57642390209669.875,58729098824399.97,59448583350341.81,60327562063607.34,61224085686682.33,62094988410927.375,63079348039128.61,64069935208433.3,65059894023901.95,66011817240971.01,66918500058714.87,67852878365974.46,68791213094816.97,69750243117611.81,70732326780376.05,71722446049523.5,72726047196735.05,73761591548468.81,74818891911427.44,75901110515327.38,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
refined petroleum and coke 19,62988000000000.0,68031487151267.48,67005775295656.39,67712618026780.26,67140940596226.16,68290390824871.83,68775774835880.46,69113544588344.51,69535334909847.91,70053376735862.43,69789566215926.52,70051017795383.7,70365594222759.68,70207952997867.71,70738346219490.48,70851494773604.06,71710262186172.77,72527986357101.1,72459175455393.55,72585501934677.78,72657699120338.6,72618819741461.78,72326897154550.22,71373525513380.22,71098230280777.3,71483706761009.73,70774551026000.92,70958169183107.83,71439208401052.38,71274042743288.17,71778527820041.69,,,
