Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
coal mining 05,1814883032.538681,1743623714.561404,1855963808.7793663,1906449672.287762,1934855171.414648,1943868892.58502,1927450587.211884,1910509428.179404,1909008992.152287,1909698677.196136,1919884681.416886,1928463043.574906,1928302384.011975,1929610895.608404,1936499481.3584833,1942686337.402544,1944704886.104961,1947615828.952826,1947796520.2411373,1946415505.758073,1942650481.041231,1942907583.324646,1951422390.669523,1961988036.662203,1968986433.853541,1973932561.559548,1977419619.39202,1983208574.468843,1989878199.365707,2001548174.30412,2013170739.402082,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,4207217798.21152,4270152798.252618,4332053383.5158,4390476009.884128,4419153012.760339,4448231943.682018,4477375242.053522,4506993415.727195,4521941971.671402,4537349263.809688,4552587605.565876,4568009600.545021,4569127016.450251,4571536014.560648,4574856551.007752,4578193793.510537,4581937348.453492,4585727015.133844,4589491887.306219,4593350230.238088,4597478440.223241,4601817743.694753,4606387190.09168,4611045118.109299,4615777467.447353,4620633524.749752,4625572356.400427,4630698620.924665,4636053818.886125,4641542551.903502,4647129631.429654,,,
textiles apparel and leather 13T15,687694564.4598805,701789860.6059594,734065122.3957987,747197291.8871896,755430278.3204494,766232577.5809646,776136559.708025,786045524.1004235,793110857.2118211,800705192.0295118,809025414.8566661,818712528.1900853,825455055.9223298,831848210.6460441,839603153.395168,848667296.5594171,856927291.4122838,864560001.6946292,873887229.8403739,883464439.4762024,893271140.5350137,904854707.086739,917789482.6983297,931277610.3371552,944400095.8007444,957259349.352761,969943729.3985965,981578668.0481505,994037523.7830815,1006920112.50278,1019668193.415632,,,
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
pulp paper and printing 17T18,205832472086.1967,208242844019.2449,211123873651.4517,213968252983.5735,215485234956.4879,217334064743.8879,219677896278.61334,222638620636.9243,225777373812.6443,230036252166.0366,235643308787.9239,242368910359.7953,249218587260.8703,256868164435.347,264877124434.1783,272725560145.473,280071568869.688,286955620298.9266,293439379920.6127,299165765087.3741,304278796164.3687,309272053304.1291,314577262032.5424,319950945260.3484,325025196695.7017,330274224974.1098,335907065542.7522,342298842490.2118,348629478659.0547,355508667379.925,362350528560.2727,,,
refined petroleum and coke 19,1662436919962.703,1662436919962.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8491658518.964489,10360861030.84755,12360426304.53769,10664463573.35574,362395178328.3096,790476564238.1857,1262656028959.812,1967895296219.21,2081591573758.019,2082998757342.563,2083344474953.71,2098306407233.374,2094915035916.65,,,
