Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,11257355540.715128,11528144550.52403,10764215995.768255,10886713443.350842,11007012376.487146,11129004980.749294,11246956752.01744,11354499527.846813,11447078607.424578,11524847885.811455,11588095553.263828,11634422312.27567,11685492491.912436,11717904240.637007,11732975337.981236,11739517404.606401,11746740388.045198,11754656454.779236,11762479576.669134,11771828066.085632,11781982813.174597,11793288821.28913,11804809421.47542,11816150816.631365,11826931669.60756,11837573910.679865,11849492687.914444,11860978544.99196,11871099435.737581,11883981808.814896
textiles apparel and leather 13T15,3870798176.832291,3963907930.866758,3560763769.0216975,3601698533.9347186,3650200939.875786,3721409695.305925,3801229872.119645,3876351508.87609,3941402090.3624363,3995004021.1909657,4043043062.6835575,4098446770.043434,4153624047.991546,4203230152.7864075,4250465986.5597477,4294433774.341987,4343213940.768158,4396517547.544742,4448643081.097555,4508022334.962186,4572990310.246307,4640768177.699165,4709331394.300249,4776388239.075469,4841193114.401274,4907007211.210478,4977572258.9222,5044327605.182264,5103511046.866755,5179856472.294656
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,650319842673.6658,665962900727.5557,584145721556.2556,549726471094.60114,524178668045.0792,510152807805.5398,497277370763.1839,484927323019.79266,473032209399.0206,461316847472.71216,451180509095.261,441853006510.54175,433736905675.54254,425507932276.65137,417446266073.5862,406563221225.65924,396610837683.7992,388748688605.9333,376430177791.64716,369411886416.6104,361351960829.5619,351366224738.5543,339800914430.94666,327852161616.36206,317002803616.14667,306280554760.7327,295860555474.1174,284543803438.3134,273739322097.4693,264929373761.46158
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,2526720705916.6953,2587499473678.291,2418265265329.1826,2442944687381.5415,2469998489858.8857,2496007365135.9146,2519786183921.7354,2540867703836.3516,2558858728174.675,2573593649507.251,2585026571604.875,2592832301710.716,2602322532775.2197,2607794043218.1724,2609033121857.1064,2607827811838.0425,2606643677999.8643,2605118320652.6333,2603823660385.4595,2602823811246.271,2601604365467.7783,2600296195143.89,2598899889052.833,2597379330256.9277,2595679123335.6235,2594420801918.607,2593241256167.533,2591518139880.1133,2590154278061.056,2589421085141.7925
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,1128827383624.385,1155980656731.135,1007188366303.9672,964767639863.9556,941677928633.5621,920404422592.4993,895618924722.036,864443517879.4543,814219823970.3112,765880835742.2649,720270687604.8938,674911217379.9727,748830983783.1791,710970356733.6273,676018695976.3359,640361271566.5852,604362623319.563,570516952068.8176,551349609923.1205,536045885479.74554,521139024889.3344,504469428193.9674,486196251469.34644,467916592516.32117,454056068161.3777,439904386315.68604,426139006639.9267,412664269811.89087,399095002251.5546,386094643840.01184
iron and steel 241,53003914067.70705,54278891779.34454,53658027770.16158,53844244881.30997,52397187498.69409,51760471331.14485,50746887932.39068,49459742950.03723,48193778668.361725,46464372872.845314,44897430491.078224,43878200416.149185,43486753047.62613,43168712084.82846,42952528162.09092,42713768946.43534,42631298862.42328,42086964765.91635,41309282353.99385,40812321980.11871,40626526804.22362,40607945054.33878,40411715191.48176,40101020415.99241,39696656494.174576,39401152583.60888,39171295066.37708,38714544786.69022,38456017433.2814,38530156963.13947
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
