Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,63802200,63220900,62639600,62058300,61477000,60895700,60614500,60333300,60052200,59771000,59489800,312131000,564771000,817412000,1070050000,1322690000,1251860000,1181020000,1110180000,1039350000,968510000,902389000,836269000,770148000,704027000,637906000,575714000,513522000,451330000,389138000,326946000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,327067000,654135000,981202000,1308270000,1635340000,1308270000,981202000,654135000,327067000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,418445000,836890000,1255330000,1673780000,2092220000,1673780000,1255330000,836890000,418445000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,2170710000,1736570000,1302420000,868283000,434141000,0,594428000,1188860000,1783280000,2377710000,2972140000,2837350000,2702560000,2567770000,2432980000,2298190000,2169820000,2041450000,1913080000,1784700000,1656330000,1536340000,1416350000,1296370000,1176380000,1056390000,943461000,830533000,717604000,604676000,491748000
-300,-250,3945140000,3916620000,3888090000,3859560000,3831030000,3802510000,3042000000,2281500000,1521000000,760501000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,919277000,1838550000,2757830000,3677110000,4596390000,4339640000,4082900000,3826150000,3569400000,3312660000,3072680000,2832710000,2592730000,2352750000,2112780000,1886920000,1661070000,1435210000,1209350000,983496000
-150,-100,0,0,0,0,0,0,0,0,0,0,0,4343910000,8687810000,13031700000,17375600000,21719500000,20539200000,19358900000,18178600000,16998300000,15818000000,14619000000,13419900000,12220900000,11021800000,9822790000,8610090000,7397400000,6184710000,4972010000,3759320000
-100,-90,36203400000,36206800000,36210100000,36213400000,36216800000,36220100000,34484000000,32747800000,31011700000,29275500000,27539400000,22031500000,16523600000,11015700000,5507870000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,1521000000,3042000000,4563010000,6084010000,7605010000,7272860000,6940720000,6608570000,6276420000,5944280000,4755420000,3566570000,2377710000,1188860000,0,0,0,0,0,0,62841400,125683000,188524000,251366000,314207000,315136000,316066000,316995000,317924000,318853000
-70,-60,7890290000,6312230000,4734170000,3156110000,1578060000,0,0,0,0,0,0,60610300,121221000,181831000,242441000,303051000,304183000,305315000,306446000,307578000,308709000,246968000,185226000,123484000,61741900,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,16126000000,32252000000,48378000000,64504000000,80630000000,76248300000,71866600000,67485000000,63103300000,58721600000,54270400000,49819100000,45367900000,40916600000,36465400000,31963500000,27461600000,22959600000,18457700000,13955800000
-50,-40,67199500000,67205700000,67211900000,67218100000,67224300000,67230500000,65357200000,63484000000,61610800000,59737600000,57864400000,46291500000,34718600000,23145700000,11572900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,34027800000,34030900000,34034100000,34037200000,34040400000,34043500000,32411700000,30779900000,29148000000,27516200000,25884400000,20707500000,15530600000,10353800000,5176880000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,13446100000,26892200000,40338300000,53784400000,67230500000,64007900000,60785300000,57562700000,54340100000,51117600000,109277000000,167436000000,225596000000,283755000000,341915000000,384258000000,426602000000,468946000000,511289000000,553633000000,596194000000,638756000000,681317000000,723879000000,766440000000,809165000000,851890000000,894615000000,937340000000,980065000000
10,20,67199500000,53759600000,40319700000,26879800000,13439900000,0,0,0,0,0,0,84683300,169367000,254050000,338733000,423417000,404218000,385019000,365820000,346621000,327422000,306555000,285688000,264821000,243954000,223087000,200623000,178160000,155696000,133233000,110769000
20,30,0,0,0,0,0,0,14749500,29498900,44248400,58997900,73747400,58997900,44248400,29498900,14749500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,131115000,132668000,134221000,135774000,137327000,138880000,111104000,83328200,55552100,27776100,0,4082860000,8165720000,12248600000,16331400000,20414300000,20140800000,19867200000,19593700000,19320200000,19046600000,17625600000,16204700000,14783700000,13362700000,11941700000,10485400000,9029160000,7572910000,6116650000,4660390000
40,50,0,0,0,0,0,0,0,0,0,0,0,1105810000,2211610000,3317420000,4423230000,5529040000,4423230000,3317420000,2211610000,1105810000,0,0,0,0,0,0,18351300,36702500,55053800,73405000,91756300
50,60,131115000,190290000,249465000,308639000,367814000,426989000,415702000,404414000,393126000,381838000,370551000,296440000,222330000,148220000,74110100,0,16505600,33011200,49516800,66022400,82528000,83445900,84363800,85281700,86199500,87117400,69693900,52270400,34847000,17423500,0
60,70,282512000,226009000,169507000,113005000,56502300,0,3396320000,6792640000,10189000000,13585300000,16981600000,13600900000,10220200000,6839450000,3458730000,78020800,62416700,46812500,31208300,15604200,0,17423500,34847000,52270400,69693900,87117400,88045200,88972900,89900700,90828500,91756300
70,80,131115000,132668000,134221000,135774000,137327000,138880000,111104000,83328200,55552100,27776100,0,15604200,31208300,46812500,62416700,78020800,78922300,79823700,80725100,81626600,82528000,66022400,49516800,33011200,16505600,0,415556000,831111000,1246670000,1662220000,2077780000
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385582000,771163000,1156740000,1542330000,1927910000,1942910000,1957920000,1972920000,1987920000,2002930000,1602340000,1201760000,801170000,400585000,0
90,100,0,0,0,0,0,0,1057260000,2114530000,3171790000,4229060000,5286320000,4599260000,3912200000,3225130000,2538070000,1851010000,1480810000,1110610000,740403000,370202000,0,0,0,0,0,0,1301720000,2603440000,3905160000,5206880000,6508600000
100,150,6648920000,7392880000,8136840000,8880810000,9624770000,10368700000,17626800000,24884900000,32142900000,39401000000,46659100000,38636600000,30614100000,22591600000,14569100000,6546670000,7020520000,7494380000,7968240000,8442100000,8915960000,9143870000,9371790000,9599700000,9827620000,10055500000,9408920000,8762320000,8115710000,7469110000,6822500000
150,200,6517800000,5914750000,5311700000,4708640000,4105590000,3502540000,3433320000,3364090000,3294870000,3225640000,3156420000,3586990000,4017550000,4448120000,4878680000,5309250000,5706440000,6103630000,6500820000,6898010000,7295200000,7194950000,7094690000,6994440000,6894180000,6793930000,6437140000,6080360000,5723580000,5366790000,5010010000
200,250,3193340000,3900140000,4606930000,5313730000,6020520000,6727320000,7192890000,7658460000,8124030000,8589600000,9055170000,8136460000,7217740000,6299030000,5380310000,4461590000,3727610000,2993630000,2259650000,1525670000,791685000,797967000,804248000,810529000,816810000,823091000,821371000,819651000,817930000,816210000,814489000
250,300,3193340000,2554670000,1916010000,1277340000,638669000,0,12215700000,24431500000,36647200000,48863000000,61078700000,49008100000,36937500000,24866800000,12796200000,725595000,731624000,737653000,743682000,749711000,755740000,761621000,767503000,773384000,779266000,785147000,628118000,471088000,314059000,157029000,0
300,350,0,0,0,0,0,0,138713000,277425000,416138000,554850000,693563000,554850000,416138000,277425000,138713000,0,0,0,0,0,0,7588890,15177800,22766700,30355600,37944500,38348600,38752700,39156800,39560900,39964900
350,400,0,0,0,0,0,0,6424210,12848400,19272600,25696900,32121100,32493300,32865600,33237900,33610100,33982400,34375000,34767700,35160300,35552900,35945500,28756400,21567300,14378200,7189110,0,162898000,325796000,488693000,651591000,814489000
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151148000,302296000,453444000,604592000,755740000,761621000,767503000,773384000,779266000,785147000,628118000,471088000,314059000,157029000,0
450,500,0,0,0,0,0,0,0,0,0,0,0,145119000,290238000,435357000,580476000,725595000,580476000,435357000,290238000,145119000,0,0,0,0,0,0,7992990,15986000,23979000,31972000,39964900
500,550,0,0,0,0,0,0,138713000,277425000,416138000,554850000,693563000,554850000,416138000,277425000,138713000,0,0,0,0,0,0,7588890,15177800,22766700,30355600,37944500,30355600,22766700,15177800,7588890,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7189110,14378200,21567300,28756400,35945500,28756400,21567300,14378200,7189110,0,0,0,0,0,0
600,650,0,0,0,0,0,0,6424210,12848400,19272600,25696900,32121100,32493300,32865600,33237900,33610100,33982400,27185900,20389400,13593000,6796480,0,0,0,0,0,0,162898000,325796000,488693000,651591000,814489000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157029000,314059000,471088000,628118000,785147000,628118000,471088000,314059000,157029000,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151148000,302296000,453444000,604592000,755740000,604592000,453444000,302296000,151148000,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,145119000,290238000,435357000,580476000,725595000,580476000,435357000,290238000,145119000,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,138713000,277425000,416138000,554850000,693563000,554850000,416138000,277425000,138713000,0,0,0,0,0,0,0,0,0,0,0,1302270,2604540,3906810,5209080,6511350
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7992990,15986000,23979000,31972000,39964900
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199690,2399380,3599070,4798760,5998450,4798760,3599070,2399380,1199690,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099880,2199760,3299640,4399520,5499400,11988400,18477400,24966400,31455500,37944500,30355600,22766700,15177800,7588890,0
