Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,1404660665,1427528814,1450396964,1473265113,1496133263,1519001412,1215201130,911400847.4,607600565,303800282.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,317640214.2,635280428.4,952920642.6,1270560857,1588201071,1598325623,1608450175,1618574727,1628699279,1638823831,1311059065,983294298.8,655529532.6,327764766.3,0,0,0,0,0,0,8863242353,17726484706,26589727059,35452969412,44316211765,44207945160,44099678554,43991411949,43883145344,43774878738
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8909911567,17819823133,26729734700,35639646267,44549557834,44571075135,44592592436,44614109737,44635627037,44657144338,35725715471,26794286603,17862857735,8931428868,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,82330407282,83205188704,84079970125,84954751547,85829532968,86704314390,69363451512,52022588634,34681725756,17340862878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17781761453,35563522905,53345284358,71127045810,88908807263,71127045810,53345284358,35563522905,17781761453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,72583702097,72850642320,73117582543,73384522767,73651462990,73918403213,73829898967,73741394721,73652890476,73564386230,73475881984,91354791070,1.09234E+11,1.27113E+11,1.44992E+11,1.6287E+11,1.44559E+11,1.26248E+11,1.07937E+11,89625524751,71314299085,71009502519,70704705953,70399909387,70095112820,69790316254,69408703542,69027090830,68645478117,68263865405,67882252692,67454958692,67027664692,66600370692,66173076692,65745782692
10,20,1.45167E+11,1.54199E+11,1.6323E+11,1.72262E+11,1.81293E+11,1.90325E+11,1.90364E+11,1.90403E+11,1.90442E+11,1.90481E+11,1.9052E+11,1.90307E+11,1.90093E+11,1.89879E+11,1.89666E+11,1.89452E+11,1.80088E+11,1.70723E+11,1.61358E+11,1.51993E+11,1.42629E+11,1.42019E+11,1.41409E+11,1.408E+11,1.4019E+11,1.39581E+11,1.38817E+11,1.38054E+11,1.37291E+11,1.36528E+11,1.35765E+11,1.3491E+11,1.34055E+11,1.33201E+11,1.32346E+11,1.31492E+11
20,30,1.31259E+11,1.32867E+11,1.34476E+11,1.36085E+11,1.37694E+11,1.39302E+11,1.38982E+11,1.38661E+11,1.3834E+11,1.38019E+11,1.37698E+11,1.37117E+11,1.36536E+11,1.35955E+11,1.35374E+11,1.34793E+11,1.4828E+11,1.61767E+11,1.75254E+11,1.88741E+11,2.02229E+11,2.00971E+11,1.99714E+11,1.98456E+11,1.97199E+11,1.95942E+11,1.94482E+11,1.93023E+11,1.91563E+11,1.90103E+11,1.88644E+11,1.87104E+11,1.85564E+11,1.84024E+11,1.82484E+11,1.80943E+11
30,40,1.18041E+11,1.09216E+11,1.00392E+11,91567273923,82742838568,73918403213,88525075364,1.03132E+11,1.17738E+11,1.32345E+11,1.46952E+11,1.46606E+11,1.4626E+11,1.45914E+11,1.45568E+11,1.45222E+11,1.3044E+11,1.15659E+11,1.00877E+11,86095835147,71314299085,71009502519,70704705953,70399909387,70095112820,69790316254,69408703542,69027090830,68645478117,68263865405,67882252692,67454958692,67027664692,66600370692,66173076692,65745782692
40,50,1.45167E+11,1.45701E+11,1.46235E+11,1.46769E+11,1.47303E+11,1.47837E+11,1.32965E+11,1.18092E+11,1.0322E+11,88348066873,73475881984,73302903527,73129925069,72956946612,72783968154,72610989697,72351651574,72092313452,71832975330,71573637207,71314299085,71009502519,70704705953,70399909387,70095112820,69790316254,69408703542,69027090830,68645478117,68263865405,67882252692,67454958692,67027664692,66600370692,66173076692,65745782692
50,60,1.86297E+11,1.87573E+11,1.8885E+11,1.90126E+11,1.91403E+11,1.92679E+11,1.81105E+11,1.69531E+11,1.57957E+11,1.46382E+11,1.34808E+11,1.16833E+11,98857339568,80881904759,62906469950,44931035141,44672442231,44413849322,44155256412,43896663503,43638070593,43320549566,43003028539,42685507513,42367986486,42050465459,41691136547,41331807635,40972478722,40613149810,40253820898,39882902776,39511984654,39141066531,38770148409,38399230287
