Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,9763610000,9929620000,10095600000,10261600000,10427600000,10593600000,10960800000,11327900000,11695000000,12062100000,12429200000,12437500000,12445800000,12454000000,12462300000,12470600000,12836900000,13203300000,13569600000,13936000000,14302400000,13787200000,13272000000,12756800000,12241600000,11726400000,12239900000,12753500000,13267000000,13780500000,14294100000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9097580000,18195200000,27292700000,36390300000,45487900000
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9364650000,18729300000,28093900000,37458600000,46823200000,37458600000,28093900000,18729300000,9364650000,0
-650,-600,0,70994500,141989000,212984000,283978000,354973000,283978000,212984000,141989000,70994500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73534500,147069000,220603000,294138000,367672000
-600,-550,365062000,292050000,219037000,146025000,73012500,0,0,0,0,0,0,0,0,0,0,0,10825700000,21651300000,32477000000,43302700000,54128300000,43302700000,32477000000,21651300000,10825700000,0,28662200,57324400,85986600,114649000,143311000
-550,-500,0,0,0,0,0,0,0,0,0,0,0,11218200000,22436400000,33654500000,44872700000,56090900000,44872700000,33654500000,22436400000,11218200000,0,0,0,0,0,0,1282420000,2564830000,3847250000,5129670000,6412080000
-500,-450,0,0,0,0,0,0,12099400000,24198700000,36298100000,48397500000,60496800000,48397500000,36298100000,24198700000,12099400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,66959700000,66589600000,66219500000,65849300000,65479200000,65109100000,52148700000,39188300000,26227900000,13267400000,307035000,245628000,184221000,122814000,61407100,0,0,0,0,0,0,0,0,0,0,0,3314740000,6629490000,9944230000,13259000000,16573700000
-400,-350,0,24200800,48401500,72602300,96803000,121004000,123665000,126327000,128988000,131649000,134311000,107449000,80586600,53724400,26862200,0,88328400,176657000,264985000,353313000,441642000,655653000,869664000,1083670000,1297690000,1511700000,1487340000,1462990000,1438640000,1414290000,1389940000
