Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15332460.64,30664921.27,45997381.91,61329842.55,76662303.18,61329842.55,45997381.91,30664921.27,15332460.64,0,942225256.9,1884450514,2826675771,3768901028,4711126285,3768901028,2826675771,1884450514,942225256.9,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313480715.9,626961431.8,940442147.7,1253922864,1567403580
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,15011700.99,30023401.98,45035102.97,60046803.95,75058504.94,60046803.95,45035102.97,30023401.98,15011700.99,0,933950778.6,1867901557,2801852336,3735803115,4669753893,3735803115,2801852336,1867901557,933950778.6,0,4910116366,9820232731,14730349097,19640465462,24550581828
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,286505010.3,573010020.6,859515030.9,1146020041,1432525051,2069468519,2706411987,3343355454,3980298922,4617242389,3693793912,2770345434,1846896956,923448477.9,0,4733071614,9466143228,14199214842,18932286456,23665358070,18932286456,14199214842,9466143228,4733071614,0
-950,-900,0,0,0,0,0,0,15231843.29,30463686.59,45695529.88,60927373.18,76159216.47,60927373.18,45695529.88,30463686.59,15231843.29,0,0,0,0,0,0,158367228.8,316734457.6,475101686.4,633468915.2,791836144,1206681328,1621526513,2036371697,2451216882,2866062066,4700700227,6535338387,8369976547,10204614708,12039252868
-900,-850,0,14694985.07,29389970.14,44084955.21,58779940.28,73474925.35,58779940.28,44084955.21,29389970.14,14694985.07,0,0,0,0,0,0,157202683,314405366,471608049.1,628810732.1,786013415.1,5827190446,10868367476,15909544506,20950721537,25991898567,23304309435,20616720303,17929131171,15241542039,12553952907,10081510176,7609067446,5136624715,2664181985,191739254.6
-850,-800,0,0,0,0,0,0,599457640.5,1198915281,1798372922,2397830562,2997288203,3173754185,3350220168,3526686151,3703152134,3879618117,8173143430,12466668743,16760194056,21053719369,25347244682,22893457043,20439669404,17985881765,15532094126,13078306487,10462645189,7846983892,5231322595,2615661297,0,0,0,0,0,0
-800,-750,70407146.75,660172508.7,1249937871,1839703233,2429468595,3019233956,2415387165,1811540374,1207693583,603846791.3,0,0,0,0,0,0,2881150442,5762300884,8643451325,11524601767,14405752209,11524601767,8643451325,5762300884,2881150442,0,39882231.29,79764462.59,119646693.9,159528925.2,199411156.5,159528925.2,119646693.9,79764462.59,39882231.29,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,2808118505,5616237010,8424355515,11232474020,14040592525,11232474020,8424355515,5616237010,2808118505,0,41212488.17,82424976.33,123637464.5,164849952.7,206062440.8,164849952.7,123637464.5,82424976.33,41212488.17,0,121392475.9,242784951.7,364177427.6,485569903.4,606962379.3
-700,-650,3303111088,2642488870,1981866653,1321244435,660622217.6,0,0,0,0,0,0,0,0,0,0,0,42408513.81,84817027.62,127225541.4,169634055.2,212042569.1,169634055.2,127225541.4,84817027.62,42408513.81,0,123570852.1,247141704.2,370712556.2,494283408.3,617854260.4,509238118.2,400621975.9,292005833.7,183389691.5,74773549.28
-650,-600,310471841.2,248377472.9,186283104.7,124188736.5,62094368.24,0,3209492636,6418985272,9628477908,12837970544,16047463180,12837970544,9628477908,6418985272,3209492636,0,0,0,0,0,0,125367480.8,250734961.6,376102442.3,501469923.1,626837403.9,516508411.5,406179419.2,295850426.8,185521434.5,75192442.14,60153953.71,45115465.28,30076976.85,15038488.43,0
-600,-550,56180809.99,44944648,33708486,22472324,11236162,0,0,0,0,0,0,247451470.9,494902941.7,742354412.6,989805883.4,1237257354,1131974017,1026690680,921407342.9,816124005.8,710840668.7,583744275,456647881.4,329551487.7,202455094,75358700.37,60286960.3,45215220.22,30143480.15,15071740.07,0,72850805.61,145701611.2,218552416.8,291403222.4,364254028.1
-550,-500,0,3780022316,7560044632,11340066948,15120089265,18900111581,15120089265,11340066948,7560044632,3780022316,0,11465623.22,22931246.45,34396869.67,45862492.89,57328116.12,45862492.89,34396869.67,22931246.45,11465623.22,0,0,0,0,0,0,75077318.59,150154637.2,225231955.8,300309274.4,375386593,300309274.4,225231955.8,150154637.2,75077318.59,0
-500,-450,0,51360271.41,102720542.8,154080814.2,205441085.6,256801357,217389830.8,177978304.5,138566778.3,99155252.02,59743725.77,6430310584,12800877442,19171444300,25542011158,31912578017,25530062413,19147546810,12765031207,6382515603,0,76879318.72,153758637.4,230637956.2,307517274.9,384396593.6,307517274.9,230637956.2,153758637.4,76879318.72,0,0,0,0,0,0
-450,-400,20619230035,16757425695,12895621356,9033817016,5172012677,1310208338,1330041170,1349874002,1369706834,1389539666,1409372499,1127497999,845623499.2,563748999.5,281874499.7,0,78397190.73,156794381.5,235191572.2,313588762.9,391985953.7,313588762.9,235191572.2,156794381.5,78397190.73,0,0,0,0,0,0,0,0,0,0,0
-400,-350,7312753.665,89415674.86,171518596,253621517.2,335724438.4,417827359.6,438691212.7,459555065.7,480418918.7,501282771.8,522146624.8,499940926.3,477735227.8,455529529.3,433323830.8,411118132.3,328894505.8,246670879.4,164447252.9,82223626.46,0,0,0,0,0,0,980825621.2,1961651242,2942476864,3923302485,4904128106,4894619690,4885111274,4875602858,4866094441,4856586025
-350,-300,8613193227,6890554581,5167915936,3445277291,1722638645,0,239446652.6,478893305.2,718339957.8,957786610.4,1197233263,957786610.4,718339957.8,478893305.2,239446652.6,0,967582100.3,1935164201,2902746301,3870328401,4837910502,4853901057,4869891612,4885882167,4901872722,4917863277,3934290621,2950717966,1967145311,983572655.3,0,1266211099,2532422197,3798633296,5064844395,6331055494
-300,-250,1728327506,1384141353,1039955201,695769048.8,351582896.6,7396744.331,8657350176,17307303607,25957257038,34607210469,43257163901,34621408637,25985653372,17349898108,8714142844,78387580.05,79032933.92,79678287.79,80323641.66,80968995.53,81614349.39,1425083151,2768551953,4112020755,5455489556,6798958358,6757391671,6715824984,6674258297,6632691610,6591124923,5334150376,4077175830,2820201283,1563226736,306252189.6
-250,-200,537519149.9,10826059848,21114600546,31403141243,41691681941,51980222639,41584178111,31188133583,20792089056,10396044528,0,1336589298,2673178596,4009767894,5346357191,6682946489,6747195925,6811445360,6875694795,6939944230,7004193665,5665118207,4326042750,2986967292,1647891834,308816375.7,332484829.7,356153283.7,379821737.8,403490191.8,427158645.8,367181070.3,307203494.8,247225919.2,187248343.7,127270768.2
-200,-150,49603816652,39683860880,29763905108,19843949336,9923993564,4037792.149,3230233.719,2422675.289,1615116.86,807558.4298,0,1681142933,3362285865,5043428798,6724571730,8405714663,6810544549,5215374436,3620204322,2025034209,429864095.3,369888287,309912478.7,249936670.4,189960862.1,129985053.8,414944125.5,699903197.1,984862268.7,1269821340,1554780412,1542947087,1531113763,1519280438,1507447114,1495613789
-150,-100,1718854384,1449304416,1179754448,910204479.6,640654511.5,371104543.4,1583370760,2795636977,4007903194,5220169411,6432435628,5145948502,3859461377,2572974251,1286487126,0,350879637.3,701759274.5,1052638912,1403518549,1754398186,1744877101,1735356016,1725834930,1716313845,1706792760,1385236272,1063679785,742123297.7,420566810.3,99010322.93,98510716.03,98011109.14,97511502.24,97011895.35,96512288.45
-100,-90,410408539.5,2127020875,3843633210,5560245546,7276857881,8993470217,7194776174,5396082130,3597388087,1798694043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,1231500835,2463001669,3694502504,4926003339,6157504173,5139309801,4121115428,3102921056,2084726683,1066532310,1284008619,1501484928,1718961236,1936437545,2153913854,1723131083,1292348312,861565541.6,430782770.8,0,0,0,0,0,0,0,0,0,0,0,224728429.5,449456859.1,674185288.6,898913718.1,1123642148
-80,-70,0,0,0,0,0,0,3327757253,6655514506,9983271760,13311029013,16638786266,13311029013,9983271760,6655514506,3327757253,0,0,0,0,0,0,234711192.8,469422385.6,704133578.4,938844771.3,1173555964,1334733507,1495911049,1657088591,1818266134,1979443676,1741516463,1503589250,1265662037,1027734823,789807610.1
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238299503.2,476599006.3,714898509.5,953198012.6,1191497516,1125063128,1058628740,992194351.8,925759963.8,859325575.7,687460460.6,515595345.4,343730230.3,171865115.1,0,0,0,0,0,0
-60,-50,9807868496,7846294797,5884721097,3923147398,1961573699,0,27091694.59,54183389.18,81275083.77,108366778.4,135458472.9,108366778.4,81275083.77,54183389.18,27091694.59,0,177955130.4,355910260.8,533865391.1,711820521.5,889775651.9,876729036,863682420,850635804.1,837589188.2,824542572.3,820160363.4,815778154.5,811395945.6,807013736.7,802631527.8,797531936.4,792432345,787332753.6,782233162.2,777133570.8
