Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746670056.1,1493340112,2240010168,2986680224,3733350281
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652909587.5,1305819175,1958728762,2611638350,3264547937,8061698777,12858849616,17656000455,22453151295,27250302134
-250,-200,188998904.1,151199123.3,113399342.4,75599561.63,37799780.81,0,0,0,0,0,0,0,0,0,0,0,513372632.8,1026745266,1540117898,2053490531,2566863164,4998486884,7430110605,9861734325,12293358046,14724981766,17206661314,19688340862,22170020410,24651699958,27133379507,23259793467,19386207427,15512621387,11639035347,7765449307
-200,-150,14769132746,11815306197,8861479648,5907653099,2953826549,0,1059330611,2118661222,3177991834,4237322445,5296653056,7386131096,9475609136,11565087176,13654565216,15744043256,17394411822,19044780387,20695148953,22345517518,23995886084,22796283890,21596681696,20397079502,19197477308,17997875114,16049652908,14101430703,12153208497,10204986292,8256764086,7662087206,7067410327,6472733447,5878056568,5283379688
-150,-100,7912997767,9816002484,11719007201,13622011918,15525016635,17428021352,17893241887,18358462422,18823682957,19288903492,19754124026,18607401765,17460679503,16313957241,15167234979,14020512717,12785265470,11550018222,10314770974,9079523727,7844276479,7543209179,7242141878,6941074578,6640007278,6338939977,6229293752,6119647526,6010001300,5900355074,5790708849,5430899524,5071090199,4711280875,4351471550,3991662225
-100,-90,585293065.7,993405980,1401518894,1809631809,2217744723,2625857637,2408096524,2190335410,1972574296,1754813182,1537052069,1533190983,1529329897,1525468811,1521607725,1517746640,1374975835,1232205030,1089434226,946663421.1,803892616.5,936631552,1069370488,1202109423,1334848359,1467587294,1253775612,1039963930,826152247.6,612340565.4,398528883.2,377293012.6,356057141.9,334821271.3,313585400.6,292349530
-90,-80,353662726.3,655495949.8,957329173.4,1259162397,1560995621,1862828844,1855863817,1848898791,1841933764,1834968737,1828003711,1675477478,1522951246,1370425013,1217898781,1065372548,1187256398,1309140247,1431024096,1552907946,1674791795,1489809717,1304827639,1119845561,934863483.1,749881405.2,718486872.1,687092338.9,655697805.8,624303272.7,592908739.6,525107332.3,457305925,389504517.8,321703110.5,253901703.2
-80,-70,317629267.5,604455157,891281046.6,1178106936,1464932826,1751758715,1602166177,1452573639,1302981101,1153388562,1003796024,1082332116,1160868207,1239404298,1317940390,1396476481,1321995117,1247513752,1173032388,1098551023,1024069659,906044558.8,788019459.1,669994359.3,551969259.6,433944159.8,409532858.1,385121556.3,360710254.6,336298952.9,311887651.1,277849640.7,243811630.2,209773619.8,175735609.3,141697598.9
-70,-60,87821021.72,430602972.3,773384922.8,1116166873,1458948824,1801730774,1757516302,1713301829,1669087357,1624872884,1580658412,1537675973,1494693533,1451711094,1408728654,1365746215,1129355132,892964049.4,656572966.7,420181884,183790801.4,235600654.1,287410506.8,339220359.5,391030212.3,442840065,379431212.6,316022360.3,252613507.9,189204655.5,125795803.2,116884646.3,107973489.5,99062332.66,90151175.82,81240018.99
-60,-50,198059156,359927008.9,521794861.7,683662714.6,845530567.5,1007398420,1014074330,1020750239,1027426149,1034102058,1040777968,895406317.2,750034666.6,604663015.9,459291365.3,313919714.7,367079495.2,420239275.8,473399056.3,526558836.9,579718617.5,539696270.1,499673922.8,459651575.5,419629228.2,379606880.9,329596732.4,279586583.9,229576435.4,179566287,129556138.5,1632178513,3134800887,4637423262,6140045637,7642668011
-50,-40,129262348.7,227115150.8,324967952.8,422820754.9,520673557,618526359.1,600626325.6,582726292,564826258.5,546926224.9,529026191.4,502828813.1,476631434.8,450434056.5,424236678.2,398039299.9,395912543,393785786.1,391659029.2,389532272.3,387405515.4,545437596.2,703469677,861501757.8,1019533839,1177565919,2427024127,3676482334,4925940541,6175398748,7424856955,7237465454,7050073952,6862682451,6675290950,6487899449
-40,-30,86166124.32,162029757.7,237893391.1,313757024.4,389620657.8,465484291.2,439090978.5,412697665.7,386304353,359911040.3,333517727.6,363503844.1,393489960.7,423476077.2,453462193.7,483448310.2,1492600208,2501752106,3510904004,4520055902,5529207800,6204058293,6878908787,7553759280,8228609773,8903460267,8405796046,7908131826,7410467606,6912803386,6415139166,6275467636,6135796106,5996124576,5856453046,5716781515
-30,-20,72794490.58,104773917.2,136753343.8,168732770.4,200712197,232691623.7,285072691.5,337453759.3,389834827.2,442215895,494596962.8,807683769.9,1120770577,1433857384,1746944191,2060030998,2806494976,3552958954,4299422932,5045886910,5792350888,5629056367,5465761847,5302467327,5139172807,4975878287,5000047133,5024215978,5048384823,5072553669,5096722514,4372446564,3648170613,2923894662,2199618711,1475342761
-20,-10,95093310.81,111904380.6,128715450.5,145526520.3,162337590.2,179148660,196830905.8,214513151.6,232195397.4,249877643.2,267559889,653327056.9,1039094225,1424861393,1810628560,2196395728,2601760809,3007125890,3412490971,3817856052,4223221132,4030977147,3838733161,3646489175,3454245190,3262001204,2872999984,2483998764,2094997545,1705996325,1316995105,1247524262,1178053420,1108582577,1039111734,969640891.4
-10,0,234757613.8,221417686.3,208077758.9,194737831.5,181397904,168057976.6,180867904.3,193677832.1,206487759.9,219297687.6,232107615.4,545956216.6,859804817.8,1173653419,1487502020,1801350621,1771819263,1742287905,1712756546,1683225188,1653693830,1530523112,1407352394,1284181676,1161010958,1037840240,1027749325,1017658410,1007567495,997476580.1,987385665,909801493.9,832217322.8,754633151.8,677048980.7,599464809.7
0,0,235786939.8,230554122.6,225321305.4,220088488.2,214855671,209622853.9,201046485,192470116.2,183893747.3,175317378.5,166741009.7,174377545.5,182014081.3,189650617.1,197287152.9,204923688.7,214061100.2,223198511.6,232335923,241473334.5,250610745.9,247630929.1,244651112.4,241671295.7,238691478.9,235711662.2,286210344,336709025.8,387207707.7,437706389.5,488205071.3,430683646.1,373162220.8,315640795.5,258119370.2,200597944.9
