Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,11911858884,12259663347,12607467811,12955272274,13303076737,13650881200,14097602933,14544324667,14991046400,15437768133,15884489866,16396291769,16908093671,17419895573,17931697476,18443499378,19473702871,20503906365,21534109859,22564313352,23594516846,24055717702,24516918558,24978119413,25439320269,25900521125,25924428427,25948335729,25972243031,25996150333,26020057635,26114770444,26209483254,26304196064,26398908873,26493621683
10,20,943068188.8,957323986.7,971579784.5,985835582.3,1000091380,1014347178,1099976648,1185606117,1271235587,1356865057,1442494526,1895948968,2349403409,2802857850,3256312291,3709766732,4076575499,4443384267,4810193034,5177001801,5543810569,5528161957,5512513346,5496864735,5481216123,5465567512,5599885620,5734203728,5868521837,6002839945,6137158053,6172724785,6208291517,6243858249,6279424980,6314991712
20,30,178130122.7,176831626,175533129.4,174234632.8,172936136.2,171637639.6,174845688.5,178053737.3,181261786.2,184469835.1,187677884,210219304.3,232760724.6,255302144.9,277843565.2,300384985.6,323631297.7,346877609.8,370123921.9,393370234,416616546.1,423455771.3,430294996.6,437134221.9,443973447.1,450812672.4,452606191.9,454399711.4,456193230.9,457986750.4,459780269.9,483770649.3,507761028.7,531751408.1,555741787.5,579732166.9
30,40,66215144.63,68459346.64,70703548.64,72947750.65,75191952.66,77436154.66,80595843.45,83755532.25,86915221.04,90074909.83,93234598.63,95539847.14,97845095.64,100150344.2,102455592.7,104760841.2,104823824.1,104886807.1,104949790.1,105012773,105075756,101237637.5,97399519,93561400.49,89723281.99,85885163.49,91900565.52,97915967.55,103931369.6,109946771.6,115962173.6,116674277.5,117386381.4,118098485.3,118810589.2,119522693.1
40,50,30460002.59,29324494.01,28188985.44,27053476.86,25917968.29,24782459.72,24766621.84,24750783.96,24734946.08,24719108.2,24703270.32,26182252.7,27661235.08,29140217.46,30619199.84,32098182.22,30103116.04,28108049.85,26112983.66,24117917.47,22122851.29,23094036.57,24065221.86,25036407.15,26007592.44,26978777.73,26466001.96,25953226.19,25440450.42,24927674.65,24414898.88,27228462.75,30042026.61,32855590.47,35669154.34,38482718.2
50,60,11646644.22,12221515.37,12796386.52,13371257.67,13946128.83,14520999.98,14127607.32,13734214.65,13340821.99,12947429.33,12554036.67,11625368.27,10696699.87,9768031.477,8839363.081,7910694.684,7927846.391,7944998.098,7962149.804,7979301.511,7996453.217,8004647.707,8012842.196,8021036.685,8029231.174,8037425.663,8194926.288,8352426.913,8509927.537,8667428.162,8824928.786,8956779.616,9088630.446,9220481.276,9352332.106,9484182.936
60,70,1967683.966,2705034.294,3442384.621,4179734.949,4917085.277,5654435.605,5685122.75,5715809.895,5746497.041,5777184.186,5807871.331,7603908.228,9399945.125,11195982.02,12992018.92,14788055.81,14468313.99,14148572.17,13828830.35,13509088.53,13189346.71,13287040.96,13384735.21,13482429.46,13580123.71,13677817.96,13853421.23,14029024.5,14204627.77,14380231.05,14555834.32,15190566.45,15825298.58,16460030.71,17094762.85,17729494.98
70,80,8328414.153,7993746.305,7659078.456,7324410.608,6989742.76,6655074.911,6395295.768,6135516.626,5875737.483,5615958.34,5356179.197,5721613.088,6087046.979,6452480.87,6817914.761,7183348.652,7616751.55,8050154.448,8483557.345,8916960.243,9350363.141,9069659.978,8788956.815,8508253.653,8227550.49,7946847.327,8421300.102,8895752.876,9370205.651,9844658.426,10319111.2,9977721.592,9636331.984,9294942.375,8953552.767,8612163.158
