Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,1.77806E+11,1.75883E+11,1.79176E+11,1.82468E+11,1.85761E+11,1.89053E+11,1.90621E+11,1.9219E+11,1.93758E+11,1.95326E+11,1.96894E+11,1.97643E+11,1.98391E+11,1.9914E+11,1.99888E+11,2.00637E+11,2.00546E+11,2.00454E+11,2.00363E+11,2.00272E+11,2.0018E+11,2.00948E+11,2.01716E+11,2.02483E+11,2.03251E+11,2.04019E+11,2.04179E+11,2.0434E+11,2.045E+11,2.0466E+11,2.04821E+11,2.04722E+11,2.04624E+11,2.04525E+11,2.04427E+11,2.04329E+11
20,30,6.3365E+11,6.26797E+11,6.3853E+11,6.50264E+11,6.61997E+11,6.73731E+11,6.79319E+11,6.84908E+11,6.90497E+11,6.96085E+11,7.01674E+11,7.04342E+11,7.07009E+11,7.09677E+11,7.12344E+11,7.15012E+11,7.14686E+11,7.14361E+11,7.14036E+11,7.1371E+11,7.13385E+11,7.16121E+11,7.18856E+11,7.21592E+11,7.24328E+11,7.27063E+11,7.27635E+11,7.28207E+11,7.28778E+11,7.2935E+11,7.29922E+11,7.29571E+11,7.2922E+11,7.28869E+11,7.28519E+11,7.28168E+11
30,40,5.48537E+11,5.42604E+11,5.52762E+11,5.62919E+11,5.73077E+11,5.83234E+11,5.88072E+11,5.9291E+11,5.97748E+11,6.02586E+11,6.07424E+11,6.09733E+11,6.12043E+11,6.14352E+11,6.16661E+11,6.1897E+11,6.18689E+11,6.18407E+11,6.18125E+11,6.17844E+11,6.17562E+11,6.1993E+11,6.22298E+11,6.24667E+11,6.27035E+11,6.29403E+11,6.29898E+11,6.30393E+11,6.30888E+11,6.31383E+11,6.31877E+11,6.31574E+11,6.3127E+11,6.30966E+11,6.30663E+11,6.30359E+11
40,50,2.69335E+11,2.66422E+11,2.7141E+11,2.76397E+11,2.81384E+11,2.86372E+11,2.88747E+11,2.91123E+11,2.93498E+11,2.95874E+11,2.98249E+11,2.99383E+11,3.00517E+11,3.01651E+11,3.02784E+11,3.03918E+11,3.0378E+11,3.03642E+11,3.03503E+11,3.03365E+11,3.03227E+11,3.0439E+11,3.05552E+11,3.06715E+11,3.07878E+11,3.09041E+11,3.09284E+11,3.09527E+11,3.0977E+11,3.10013E+11,3.10256E+11,3.10107E+11,3.09958E+11,3.09809E+11,3.09659E+11,3.0951E+11
50,60,1.56725E+11,1.5503E+11,1.57932E+11,1.60834E+11,1.63736E+11,1.66638E+11,1.68021E+11,1.69403E+11,1.70785E+11,1.72167E+11,1.7355E+11,1.7421E+11,1.74869E+11,1.75529E+11,1.76189E+11,1.76849E+11,1.76768E+11,1.76688E+11,1.76607E+11,1.76527E+11,1.76446E+11,1.77123E+11,1.778E+11,1.78476E+11,1.79153E+11,1.79829E+11,1.79971E+11,1.80112E+11,1.80254E+11,1.80395E+11,1.80536E+11,1.8045E+11,1.80363E+11,1.80276E+11,1.80189E+11,1.80103E+11
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
