Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010964988086297058,0.00010753236580017788,0.00010531018880516365,0.00010123116426205934,9.956950402963123e-05,0.00010276761509317161,9.921988649256455e-05,0.00010595536354037891,0.00011082056148691606,0.00011508557915714737,0.0001128761643566438,0.0001139566087631143,0.00011428613778751363,0.00011523871247843679,0.00011464001480409002,0.00011355164875665202,0.00011157398215692725,0.00010936222655894867,0.00011150390311412335,0.00011421798280642216,0.00011510459639873559,0.00011595093127463088,0.00011519171325478586,0.00011461249343407034
Spring,0.00011376879003755445,0.0001166306885535419,0.00011748696912499662,0.00011585523410638019,0.00011638437767449453,0.00012021104973970791,0.00011637956711656361,0.00011268885279051507,0.00011777750405468861,0.00012275762925955836,0.00012203347442238128,0.00012222466498494936,0.00012394003403553005,0.0001237323482444797,0.00012292428549725225,0.00012030151390772863,0.00011464910890459989,0.00010740998944649142,0.00010399137141847867,0.00010804732117213484,0.00010923360192336811,0.00010912533007416643,0.00010911466876187762,0.0001113473150058112
Summer,0.0001134392043409066,0.00011666412105244435,0.0001182891305250013,0.00011822746261692814,0.00011958408775116815,0.00012216458875570252,0.0001181366864092457,0.00011790231475486353,0.00012152983276727973,0.00012517529021592474,0.00012394258508591525,0.0001260361498866023,0.00012696370568390306,0.00012704163661735794,0.000125069040694319,0.00012096569448827902,0.00011515403047273056,0.0001066157193849701,0.000105335768430184,0.0001083287558834496,0.00011058931443925096,0.00010942120029684994,0.00010873667319734407,0.00011089537823995138
Fall,0.00011209542884291854,0.00011423810665952904,0.00011430810777791992,0.00011432250604405058,0.00011577808177633404,0.00012125882406831845,0.0001154522783649594,0.00011282941777614148,0.00011776271432221824,0.00012137185976132958,0.00012050861412344197,0.0001209908877078527,0.00012262742320179508,0.00012252023661192066,0.0001204452842318707,0.00011673811170654756,0.000110864676740461,0.00010374949825564539,0.00010391295598472758,0.00010641704597241284,0.00010604300286492629,0.00010634853655907558,0.00010685544635787185,0.0001094350968016967
Summer Peak 1,0.00012592474024253453,0.00012883876207082866,0.00013423604245260792,0.0001351911485609561,0.00013795116737989755,0.0001426143821866266,0.00013851795603146973,0.0001418541755583913,0.0001477138799103716,0.0001533290192245185,0.00015253765923711838,0.00015589523534108638,0.00015705267669443955,0.0001565439510250238,0.00015281399855870712,0.0001471109922603431,0.000138840643538089,0.00012768874505736526,0.00012761347585608183,0.00013105383311389887,0.00013485968232539405,0.00013374217029835653,0.00013124420769932495,0.000130805856158332
Summer Peak 2,0.0001331090340715366,0.00013652300790059022,0.00014124450335376338,0.00014184347834664558,0.00014311748651197272,0.00014764103468572416,0.00014247919827478362,0.0001440037309643011,0.0001474722191598731,0.00015174140898885266,0.0001497569508453645,0.00015298101814974942,0.00015423073978717105,0.0001542424342217041,0.0001516004955282717,0.00014578858241873896,0.00013747029546598387,0.0001257100316259322,0.00012475882189904973,0.0001279216978154289,0.00013280118263671192,0.0001314731278093796,0.00012907694405248625,0.0001297267736921488
Summer Peak 3,0.0001275105624338401,0.00013160155714735876,0.0001361793782476411,0.00013674286026512587,0.00013745777517470327,0.00013880710094554052,0.00013647143212475152,0.000139326437855808,0.00014347050538751792,0.00015056134073312825,0.00014851398660207298,0.00015183795205826175,0.00015406543304688082,0.00015289230480540348,0.00014917262314635352,0.00014305086936964095,0.00013485093149774648,0.00012150350132430392,0.00011918748295661689,0.0001225441287662712,0.00012733027720505222,0.0001263291501705215,0.00012358203649001794,0.00012183782145259486
Summer Peak 4,0.00012205509576534122,0.00012443160939698778,0.00012827983973581351,0.0001284947225031875,0.00012984793191571318,0.00013134976242828655,0.00012899047933303,0.0001323986766089067,0.00013780920573921936,0.00014586848501714722,0.00014518382420659572,0.00014928824731916376,0.00015172208679091288,0.0001520330060862711,0.00015079941979080755,0.00014485473061117568,0.00013738415769501143,0.00012501145112188707,0.0001245583509809869,0.0001278841732002265,0.00013300752573657107,0.00013095493311597508,0.00012913782238912924,0.0001289854335751831
Summer Peak 5,0.0001254502581795245,0.00012812786360284938,0.00013192979536544435,0.00013201530427099984,0.0001333055780188143,0.0001363039574137912,0.00013378072074833063,0.0001376778124083721,0.00014365190616928228,0.00015186016784046825,0.00014995268812450103,0.00015326452823464926,0.0001541520476092916,0.00015418553995881777,0.0001511326992552135,0.0001451569525110136,0.00013721542840183982,0.00012536463737056866,0.00012413383002971405,0.00012798880310223282,0.00013340109429986884,0.00013195859671694194,0.00012983807907011852,0.0001291870476146632
Winter Peak 1,0.00010499337811188658,9.937421918637811e-05,9.70163483338678e-05,9.292895882033559e-05,9.132922368843249e-05,9.556609181591227e-05,9.35559067260972e-05,0.00010397158932037604,0.00011173533274570519,0.00011636154516329587,0.0001097373454202529,0.00011540468457040742,0.0001163468689830603,0.00011933063250292251,0.0001204199430585584,0.00012094219611072531,0.00012183830942614185,0.0001157747350001829,0.00012516912088769976,0.00012606072762441764,0.00012284703593145525,0.00012426693837711594,0.00011844063156378468,0.00010978699605170263
Winter Peak 2,9.967006152681061e-05,9.465493123258409e-05,9.265573033798029e-05,8.896981001079624e-05,8.800676867153607e-05,9.348693614572392e-05,9.078520150868006e-05,0.00010267571427172445,0.00011177801367589375,0.00011615624011936251,0.00010974006538046758,0.00011575540290657176,0.00011657652232637856,0.0001186699704946356,0.00011972396879682128,0.00012072816218504465,0.00012195119879523036,0.00011922614455881994,0.00013000366777407013,0.00013184747739108788,0.00012920155479032602,0.0001297954655474441,0.00012036674662813857,0.00011012718404412862
Winter Peak 3,0.00011171151926237704,0.00010474868019947617,0.00010235891514836456,9.821096007787089e-05,9.725956909242588e-05,0.00010275767471997262,9.784230268874117e-05,0.00011227592742474059,0.00011785324160429057,0.00012233163023406726,0.0001182073397620281,0.0001249522963826952,0.00012550498537134729,0.00012912286351205303,0.00013024309624148057,0.00012937252680247073,0.00012987852891324585,0.00012910014305060708,0.00013759948345560798,0.00014170294129041503,0.00014276700573939157,0.00014305964143249969,0.0001355477599358434,0.00012548687089511686
