Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.734769931060295e-05,5.421483850183404e-05,5.595147328543804e-05,5.864897183939026e-05,6.175479632763208e-05,0.00011342130235674279,0.00026199848131165394,0.0003185238734062889,0.00020683471767015681,0.00013750520698351852,0.00012187891301523259,0.00013475613425015926,0.00016338945330205226,0.0001775091349303869,0.00018862104111398918,0.00019292603065702106,0.0001951939221599045,0.00018920509178164719,0.0001552426978439339,0.00014702647550447442,0.00015924863244317128,9.604518350955616e-05,7.434863517695651e-05,6.762639328765115e-05
Spring,0.00010841634292320113,8.83658841490566e-05,7.745192704725118e-05,7.023027749668256e-05,6.309229483616132e-05,7.173251699196756e-05,9.204918503195255e-05,0.00012724913735185272,0.00014431201381628293,0.0001725703699401459,0.00020921236995679004,0.00024257329732499543,0.000272698616695931,0.00030379857743050286,0.0003307117735392413,0.000344035416243866,0.0003541150971638479,0.0003494924047264892,0.0003174023602049148,0.0002907623521535632,0.0002634645016155788,0.00020847724999991255,0.00017124492886664647,0.00013977864804348182
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,5.4742168476280384e-05,4.6022201443369724e-05,4.004042226364219e-05,3.5842500099655975e-05,3.1979066588538055e-05,3.4974063074270864e-05,4.173003864249833e-05,5.795975513620492e-05,6.764008023064645e-05,8.218511199022055e-05,0.00010073702599983562,0.00011655631733778795,0.000132020845593658,0.0001453104898603145,0.00015598347538884418,0.00016094062942082922,0.0001629174330874011,0.00015846421479459317,0.00014289758633804397,0.00012886359358301673,0.00011439160781807737,9.375232754672755e-05,7.878360737521945e-05,6.682853329151658e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.00011478974688179162,0.00012088935002015242,0.00013023679965147862,0.00014267804772076785,0.00015537784769055675,0.00031063397325652815,0.000774958229281622,0.0009525696450158772,0.0006680490110242535,0.00040712881955030445,0.0002436389962386796,0.00017732182233141586,0.00020541899894715182,0.00015774651357900629,0.0001380489411593626,0.00014147642012605585,0.00018960518989003482,0.00024906622557865194,0.00026457031389781805,0.0003632021013692202,0.0004583435076124219,0.0001761507710677941,0.00010770170343810498,0.00012693232029459338
Winter Peak 2,9.758461756010624e-05,0.00010398418672588614,0.0001136738218826695,0.00012563147930949093,0.00013540549097666022,0.000276891992127408,0.0007255051100273017,0.0008835093770785435,0.0006275371288718709,0.0003868010372874746,0.00023586112466046443,0.00017638988297577496,0.00020835971438688404,0.00016579376791069582,0.00014890215012550243,0.00014997259942783957,0.00019533901568344602,0.00025332427822570964,0.0002595309818371399,0.00034881338262081845,0.00043833309017031545,0.000156143616767289,0.00010089717145674123,0.00011865483396579133
Winter Peak 3,9.735991901800714e-05,0.00010158534024905122,0.00011298942306033726,0.00012377143305387713,0.0001386000163472884,0.0002912826132179348,0.0008066555536547448,0.000805836991112615,0.0005257656368087435,0.0002604284846346047,0.0001306220308746559,9.07883059184361e-05,0.00011085745990936717,0.00010021746600403138,9.892047136030587e-05,0.00010007479034465255,0.00011116134864956237,0.00012783843223160217,0.00010460382260171297,0.000154165875242683,0.00023199805100426128,7.033292093328393e-05,5.022176267280339e-05,6.363563522493354e-05
Winter Peak 4,0.0001204445282770506,0.00013038997290681757,0.00014247455265622316,0.00017109170047185492,0.00018624399435497607,0.00029481683162926506,0.0009526304019353529,0.0010530934922448588,0.0005304432947514645,0.00032226794786505754,0.00018960428731895358,0.00013436388229179559,0.00017710097013069368,0.0001514635079969398,0.00014252055600994795,0.00015035015185397196,0.00017910523335937887,0.00022676299987604593,0.00018273211110647898,0.00019467743108090546,0.0002450610316914276,0.0001567949953737572,0.00011985541318947821,0.00012753730674748643
Winter Peak 5,0.00011008812914829131,0.0001176076501687865,0.000128725159718928,0.00015753805437351481,0.0001783563284761567,0.0002862412746723145,0.0009449372054102658,0.0009659668269458592,0.00046328084219806676,0.0002900036699958338,0.0001712003075443446,0.00012625080969972107,0.00016803769847571957,0.00015282194690273358,0.0001483846297532349,0.0001525778361395336,0.00017522605228080304,0.00021674834887291215,0.0001645407215357717,0.00015818189998288202,0.00020351068596725572,0.00013596768167459413,0.00011274077861316772,4.675061315148758e-05
