Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.9783011843238717e-05,1.5154240224539057e-05,9.124505738558834e-06,8.783684862140855e-06,3.4663301400009396e-06,1.3478848698073157e-05,3.301861691956658e-05,6.298208773206948e-05,7.51753671745249e-05,8.136588323611356e-05,9.595443676267385e-05,0.0001194926360649647,0.0001408049719795611,0.0001443937860666583,0.00015808067480918033,0.00020018916494091445,0.00025513477906376485,0.0002925272162681687,0.0002558350703676295,0.00017409465640379668,0.00014103722996449767,0.00011366526082778506,8.212269976253645e-05,5.7014154443336714e-05
Spring,3.328478326017277e-05,1.7749679003915708e-05,1.0977500068113561e-05,1.0835500701248536e-05,4.38795260870756e-06,1.7141283235336085e-05,4.231898753926388e-05,7.344699561078614e-05,8.737326787388291e-05,9.471386966147689e-05,0.00011299068396561085,0.00013939968001582844,0.00016609163077988272,0.00016884808290548245,0.00018485310918428638,0.00023120666563394265,0.000285642522846127,0.0003123949743723048,0.0002588747713055679,0.00017912928909874214,0.00014517058636851445,0.00011511334787781573,8.353536737300243e-05,5.9782627821569924e-05
Summer,3.370410455433822e-05,1.7910046875338053e-05,1.1226059564759386e-05,1.1160527437307877e-05,4.496572405397274e-06,1.737013123044008e-05,4.2913161129970776e-05,7.6968478035171e-05,9.062525798560337e-05,9.778345413587147e-05,0.00011636285846855375,0.00014577229040763754,0.00017254921632724144,0.00017574860022419507,0.00019011620546380848,0.00023441615826841716,0.00028827386335614815,0.00031067826119653635,0.0002634259738409958,0.00018145399609618645,0.00014863157516758075,0.00011747926801527297,8.444683220472536e-05,6.0728254486315876e-05
Fall,3.230207321433897e-05,1.7082170245600966e-05,1.0553348882676489e-05,1.0522002618418208e-05,4.26133826225481e-06,1.6876329643562246e-05,4.0904433616643446e-05,7.150793128525574e-05,8.53664799741564e-05,9.186117797232589e-05,0.00010916341410348617,0.0001351771478921546,0.00016107015136575253,0.00016355088933945792,0.00017708286856204727,0.00021896890648303219,0.0002696707524201353,0.0002947126401891756,0.0002531754660899329,0.00017296480390876823,0.00013820029293597303,0.00011083168221120444,8.06447701435979e-05,5.7586336801275245e-05
Summer Peak 1,2.4312257297910703e-05,1.5884849467071533e-05,7.645365038299542e-06,1.0059086553642301e-05,5.465058973263858e-06,2.2252297467613363e-05,5.659841801745407e-05,0.00010373846029791417,0.00011286546545794046,0.00010463849600716004,0.00011825362159267124,0.00014683435393725186,0.00016789325229633816,0.00016936656376255747,0.00018798390056953796,0.0002502098846456294,0.0003206146104144927,0.0003671952820490838,0.0002832386696790522,0.00015706627418489297,0.000125281540399571,9.525479273435893e-05,6.285817925079943e-05,4.55123485964641e-05
Summer Peak 2,2.5695064818994306e-05,1.6839003080611266e-05,8.060740365620854e-06,1.0539107488561006e-05,5.661733537561407e-06,2.3027149849664122e-05,5.820863593131479e-05,0.0001053003885566731,0.00011266661986491265,0.00010354813382389189,0.00011608380717942603,0.00014407688568653744,0.00016486080030303667,0.00016690001184970833,0.0001865142084295295,0.0002479440068887893,0.00031747247299213153,0.00036148896068058926,0.000276905349656694,0.00015330216075065537,0.00012339497369959538,9.366001176653426e-05,6.181523165838469e-05,4.514416342397138e-05
Summer Peak 3,2.4285806449266824e-05,1.6010682949993295e-05,7.679227756726687e-06,1.0009379407857396e-05,5.3776837135639095e-06,2.133335196015781e-05,5.492203400098986e-05,0.00010030318107731523,0.00010787303964715364,0.0001011279007815981,0.00011332049886709716,0.00014079318819462222,0.00016217578945107428,0.0001628675532542496,0.00018071001877930357,0.00023969798636322775,0.0003069124320011622,0.00034439947565634554,0.0002609926181478855,0.00014488002173268535,0.00011667018055031152,8.868200656096372e-05,5.8362375553315105e-05,4.18052636473897e-05
Summer Peak 4,2.3247855511510087e-05,1.5145310557912402e-05,7.2373823973875836e-06,9.41297681789196e-06,5.078128289731609e-06,2.01619192322501e-05,5.192048235958659e-05,9.53111190891371e-05,0.00010364541148450534,9.798275827898874e-05,0.00011078978187599219,0.00013841976069468498,0.0001597269230969815,0.00016192649063966535,0.00018270247675827704,0.00024269952760969934,0.0003127009016797124,0.0003543704264192868,0.0002727329091313084,0.00015118471316821348,0.00012187436529424935,9.193336636542804e-05,6.0982043864760884e-05,4.4276743702847164e-05
Summer Peak 5,2.3893291939185947e-05,1.5598738895118914e-05,7.426735386058381e-06,9.67219475660446e-06,5.2170191770796725e-06,2.0925974587767548e-05,5.3836331582094035e-05,9.911263537753326e-05,0.00010801264830453395,0.00010201797625631058,0.0001144595613052683,0.0001421356038461935,0.00016229099364386025,0.00016420497461364734,0.00018309165355029605,0.0002432172802566151,0.0003123207779281896,0.00035537725115162975,0.0002718302132645472,0.0001513128921257189,0.00012222437209372488,9.262472854624315e-05,6.130250779591577e-05,4.4344989264282783e-05
Winter Peak 1,1.8243496319159004e-05,1.0990194603655903e-05,4.942505616152231e-06,6.180493217108115e-06,3.2344872711141222e-06,1.3240943482435104e-05,3.335512588094984e-05,6.591846698114218e-05,7.438526120810246e-05,6.959171075764781e-05,7.477858416036961e-05,9.567422822749358e-05,0.00010940834743088362,0.00011368335758209962,0.0001307269915077134,0.00018194567848256024,0.00024939793180743254,0.00029554046652180974,0.00024740349879144054,0.00013441152701500076,0.00010137577265238603,7.896952010418851e-05,5.0684376619261607e-05,3.4136479347770264e-05
