Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.951598200551432e-05,9.728210188621539e-05,9.53414815177883e-05,9.429975624685206e-05,9.537325656721979e-05,9.969921593844762e-05,9.67887908011111e-05,0.00010298589370586495,0.00010795339715167181,0.00011424619606262583,0.00011396242696184418,0.00011556336808965491,0.00011522301273559172,0.00011557759257433457,0.00011500829827426078,0.00011454474264579438,0.00011361730514783909,0.00011302797668390827,0.00011544585478156608,0.00011505037603533848,0.00011256500274329503,0.00011025759696108271,0.00010679593097052502,0.00010354863308628239
Spring,9.893544759745026e-05,0.00010068257489005645,0.00010127743104829164,0.00010280308746095506,0.00010702286740023071,0.00011313937604470993,0.00011003355386286671,0.00010646086319291097,0.00011286480529707387,0.00012054248489734522,0.00012276978943140819,0.00012476410032624465,0.00012727442441579776,0.0001275918447175511,0.00012773337389457678,0.00012603326500315321,0.00012064223058036131,0.00011217467226608462,0.00010656097326007978,0.00010801921918671776,0.0001053770073499688,0.00010074854891639626,9.720016621642856e-05,9.637546973237265e-05
Summer,0.00011112394944669764,0.00011222832965512776,0.00011297419205780887,0.00011577829296154068,0.00012074094565469948,0.00012526340636312937,0.0001214226105320696,0.00012144326274300912,0.00012767462274699984,0.0001353441839815081,0.0001382245614825147,0.0001437509834658674,0.0001468450151775371,0.00014833068969486994,0.00014737935136075072,0.0001437907563611905,0.00013741958673514008,0.0001263442195434343,0.00012209822087869604,0.00012145050346341256,0.00011981649209687377,0.00011468890031896864,0.00010993313278979096,0.00010886928844773466
Fall,9.983411865066165e-05,0.00010104672878026536,0.00010099134662279143,0.00010397009200074706,0.00010893365659959048,0.00011622953553757859,0.00011193083799134123,0.0001094137266630639,0.00011493572877006557,0.00012137861405169169,0.00012328917186300015,0.00012580216674867208,0.0001285668741695879,0.0001289606714425247,0.0001277597539593444,0.00012449489195163322,0.0001187724834560516,0.00011021813590849197,0.0001086341769687025,0.00010811382099716285,0.00010406697615555609,0.00010032217956738011,9.743117198174775e-05,9.680762860385962e-05
Summer Peak 1,0.00011821614602233875,0.00011909624203042784,0.00012018564186946195,0.00012308162789932299,0.00012946758026872402,0.00013549548311896258,0.00013056096706293873,0.00013253134032031993,0.000140408407527215,0.0001510169595349049,0.00015614436537115376,0.000163665340315883,0.00016808406519341903,0.0001693893063327254,0.00016703194000906342,0.00016226391606257286,0.00015385401521540197,0.00014089700826314412,0.00013793319659771372,0.0001371157994575544,0.00013564658407331219,0.0001305396634639602,0.00012483939596473495,0.0001236488200886584
Summer Peak 2,0.000126227589080979,0.0001269591402141292,0.0001268981667635703,0.00012971734208539626,0.00013467135493104075,0.00014041901134949028,0.0001338334695958437,0.00013378866963746532,0.00013888475792407475,0.00014792083867854212,0.0001517737192737008,0.0001589414992791169,0.0001631791985455065,0.0001652566276341758,0.00016413835905444794,0.00015917681264996189,0.0001498833602758629,0.0001373396253813212,0.00013318991818052096,0.00013225275428506653,0.0001322415727420035,0.00012691727973547886,0.00012150700984548504,0.0001206545010832829
Summer Peak 3,0.00011844300380921715,0.00011971283985155535,0.00011949677765667667,0.00012205022669169291,0.00012603614348678045,0.000128879784544253,0.00012562242467749097,0.0001278376871773413,0.00013406450606124996,0.00014597551309792055,0.00014958284881612537,0.00015690957262428336,0.00016096591083323466,0.00016280824531231418,0.00016071317424378478,0.00015550859410224814,0.00014742042321163023,0.00013196553652523868,0.00012657488984911433,0.00012548079853884542,0.00012503909850934992,0.00011996492553699491,0.00011409412545376631,0.0001116056327896731
Summer Peak 4,0.00010935119945692083,0.00010934419529382403,0.00010901808997303546,0.00011133228672880592,0.00011587953957135557,0.00011922705226385983,0.00011644869017711764,0.00011989128475699757,0.0001273286664672365,0.0001403128545402357,0.0001455916546666279,0.00015424019969519038,0.00015967374435431957,0.00016184183864404323,0.00016239201828488497,0.0001575868509775708,0.00014999319011302725,0.00013563757191656126,0.00013232121616945085,0.00013092771430143208,0.00013099147135794777,0.00012476495336931654,0.00011972811330140395,0.00011855978085827599
Summer Peak 5,0.00011600816168208636,0.00011596571861304214,0.00011507422814416208,0.00011701377521834411,0.00012153870819831858,0.00012598807453866387,0.00012277283620781433,0.0001263327861604445,0.0001344144647995057,0.00014774461876567558,0.0001517257586163476,0.00015938025240853226,0.0001634086804471489,0.000165084295290149,0.00016341552154800843,0.00015838022319737517,0.00015036677409292326,0.0001366545875194709,0.00013222379348562963,0.0001315793469903354,0.00013169822525122154,0.00012601225788353606,0.00012049197649688317,0.00011945426261021713
Winter Peak 1,9.495754666896745e-05,8.968934855613968e-05,8.578565107097485e-05,8.422673893438104e-05,8.516150447928397e-05,8.957872534420479e-05,8.644580116465316e-05,9.393944843668717e-05,0.00010019499716157384,0.00010574961952032728,0.0001010665485414712,0.00010606581407972626,0.00010555372394097741,0.00010706763247690503,0.00010750752379557739,0.00010845682970591913,0.00011029295678220802,0.00010662322026234165,0.0001159294490914321,0.00011321088010911654,0.00010663283917200794,0.00010611419695511367,0.00010039560795728523,9.395838670568106e-05
Winter Peak 2,8.635264133397889e-05,8.19075424381234e-05,7.881586233784906e-05,7.778388271377318e-05,7.938755575914247e-05,8.533994706586615e-05,8.179661619755982e-05,9.07604428503276e-05,9.853035289175128e-05,0.00010397386762870963,9.959228091775071e-05,0.0001049252070401658,0.00010461386557654572,0.00010549849017914115,0.0001059610403313478,0.00010741353427678449,0.00010980506673050079,0.0001098407799575897,0.00012028700322979796,0.00011827324053021721,0.00011191586018018053,0.00010964319332637458,0.00010015112094427688,9.18376339840599e-05
