Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,3.563876826942526e-05,2.9047754085764916e-05,2.5460103206144145e-05,2.3086192705971415e-05,2.0739785300127683e-05,2.3580010923908955e-05,3.0258533780898917e-05,4.18295101669257e-05,4.7438442214711324e-05,5.672756762163122e-05,6.877257589539767e-05,7.97390254884337e-05,8.964186160294577e-05,9.986508315721608e-05,0.00010871202572738157,0.00011309179174836884,0.00011640519822244115,0.00011488562045294803,0.00010433693720442649,9.557979738547617e-05,8.660641068615005e-05,6.853092625949407e-05,5.629186682229058e-05,4.594822802835153e-05
Summer,0.0001847948404762917,0.0001627950567239883,0.00014585027481545,0.00013424592146789769,0.00012488372091202528,0.00012697903552648753,0.00015666735818729735,0.0002045644708597596,0.00025109126021187136,0.0002906279975968547,0.00034477244752239737,0.000375935098646074,0.0004058754997881836,0.0004296619381659039,0.00044919335211071647,0.00045623824274671713,0.00046089143429183947,0.00045433952444800385,0.000405539217916423,0.0003735900016434264,0.0003412762902639455,0.00028372672967070676,0.00024302628959467837,0.00021272631455304637
Fall,7.942382044592963e-05,6.677227383764337e-05,5.809348436433749e-05,5.200284116406127e-05,4.63974978239491e-05,5.074285113639785e-05,6.054489963764576e-05,8.409212336962172e-05,9.813702556402952e-05,0.00011923998920262396,0.00014615642178542247,0.00016910817159328362,0.00019154520596117538,0.0002108267643905343,0.0002263118887441165,0.00023350407938467897,0.00023637216634288366,0.00022991112141281742,0.00020732595283263615,0.00018696444082571363,0.00016596745749669867,0.00013602252590132007,0.00011430484506588951,9.695957570826027e-05
Summer Peak 1,0.0002240959394822011,0.00019554584047747,0.00017474625747478323,0.00015776783830911755,0.0001466749475050644,0.0001487211098233781,0.00018949370393699162,0.00025254857502195264,0.0003151249316435436,0.0003674814382362802,0.0004350323489517221,0.00047099234363441524,0.0005108466802307591,0.0005450331487439221,0.0005693102776946541,0.0005882236465386728,0.0006019741415940705,0.0006065815323338316,0.0005430539906641843,0.000499415782267218,0.00044927842522834733,0.0003648829774267563,0.00031243437335104685,0.00027432389332800037
Summer Peak 2,0.00023673309457867273,0.00020694278860425666,0.000183169064509656,0.00016520278154843603,0.00015265298757410992,0.00015311082631942592,0.00019402373837716834,0.00025578624571541837,0.00031264143114019625,0.0003609595664239901,0.0004254343255814645,0.0004599295709725102,0.0004999917265842114,0.0005337329106669969,0.0005610205477236471,0.0005801959187461082,0.0005950503780856506,0.000598374734597042,0.0005363659248974886,0.000491811319442828,0.00044337473253240774,0.00035910369408867867,0.0003072489884749637,0.00027139216171981573
Summer Peak 3,0.000247420466737223,0.00021852603122325277,0.000192557637056883,0.0001734485750860038,0.00016232510504880343,0.00015797989992974562,0.00019760597754557091,0.00025744436255945713,0.0003125750108397593,0.00036987762259042334,0.00044087932366758013,0.00047461115290515734,0.000517263237249302,0.0005454615339998238,0.0005774905565448048,0.0005983417739282984,0.0006148830537366714,0.0006122005448905841,0.0005429345614678319,0.0004980898781742188,0.0004489680054179058,0.0003614309183546949,0.00030608549824229675,0.00027121960054370825
Summer Peak 4,0.00021978352910540313,0.000190140963977442,0.00016925907812501744,0.00015199142613829802,0.0001409323904911227,0.00014040843915496875,0.00017955167070306914,0.0002360588200024294,0.00029500409210727604,0.00035259810958216195,0.0004228785062213676,0.0004575211203669532,0.0005004406919314918,0.0005345089024383759,0.0005695976524231294,0.0005867148294452573,0.0005998037242460936,0.0005987246763916761,0.0005313923341713821,0.0004901300462679679,0.0004438299155071849,0.00036200799930360706,0.00030985042459961,0.0002755023003752268
Summer Peak 5,0.00022840863626562578,0.00020116724985529884,0.00017742200546758162,0.00016005979905509143,0.00014881732588098334,0.0001463263006944427,0.00018460884009025073,0.0002429735517607199,0.0003051466289158898,0.000362124204650161,0.0004304988894670091,0.00046486128431579395,0.0005042306753181492,0.0005344884106359822,0.0005604781636357159,0.0005793378773936612,0.0005927962900004188,0.0005922428129814445,0.0005287985363457811,0.00048627324729238894,0.0004389459771562378,0.0003580555239457193,0.0003040958929482744,0.00026926220060971383
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
