Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010340477072535069,0.00010037792666473863,9.929367335372781e-05,9.937280049039498e-05,0.00010190558892899896,0.00010657153353936077,0.00010922034093671525,0.00010887845198405508,0.00011003208391791655,0.00011093253739627428,0.00010824474164011753,0.00010667866097596026,0.00010461551711397228,0.00010317922004773152,0.00010333388045128085,0.00010632496952271102,0.00011677790372599651,0.00013640348913380315,0.00014663913239833367,0.0001432974563352928,0.00013756412172325524,0.00013173748893309284,0.00012153206178655512,0.00011030949296463689
Spring,9.39044051531877e-05,9.089093796414459e-05,8.931480845446748e-05,8.95878817796964e-05,9.1861441704353e-05,9.602270230982872e-05,9.555660267487091e-05,9.321404775304205e-05,9.696802232050544e-05,0.00010066507733995802,0.00010136027142526575,0.00010507261328934304,0.00010757359923281695,0.00010857251260155455,0.00010966195833060855,0.00011269765604945431,0.00011531212703986604,0.00012056075044222233,0.00012406703005346094,0.0001262079381166627,0.00012365461715894863,0.0001171845219040366,0.00010646190449213773,9.760228599124917e-05
Summer,0.00011537554937048661,0.00011131454854370045,0.00010882792167125721,0.00010817933544241681,0.00010891549825824363,0.000109250167364025,0.00010516991394909168,0.00010707228263959574,0.0001125988072883282,0.00011929327984658068,0.000122906287419585,0.00013044198683277939,0.0001367107389493694,0.00013926076918032015,0.00014095373074827887,0.0001423583610519568,0.00014351232735551825,0.00014400602435529693,0.00014484922302205848,0.00014435025381130537,0.00014427466789135556,0.00014010742601036337,0.00012961173573362215,0.00011961229326042622
Fall,9.53024726342152e-05,9.268972264611805e-05,9.09429319322638e-05,9.193672782700442e-05,9.462956892474297e-05,9.981530415031719e-05,9.89729848525265e-05,9.86041465092054e-05,0.000101830470208793,0.00010532896475492191,0.00010570520512933143,0.0001090042446451159,0.00011289088299724762,0.00011329001486978869,0.0001140464673573552,0.00011585723224239342,0.00012001105089502452,0.00012452655064100718,0.00013169058642657398,0.0001317575214727919,0.00012584001022471496,0.0001176634395996156,0.00010702551625369597,9.796151531875949e-05
Summer Peak 1,0.00012855109053137867,0.00012462893217010323,0.00012250344422684906,0.00012151635856864588,0.000123006251493544,0.00012390953611445964,0.00011761310298713359,0.00011923933758236656,0.0001250447354400837,0.0001340639396077867,0.00013993993085814724,0.0001491944341666838,0.0001576800968415795,0.00016014812257423466,0.00016104437758051755,0.0001608524294682018,0.00016143002077911197,0.0001603688670752759,0.0001646641754246297,0.000165478786776098,0.0001662481436796562,0.00016311585065329365,0.00015311608303734375,0.0001431464676705085
Summer Peak 2,0.00013792739860093975,0.00013328653619430397,0.0001296041268033621,0.0001284300533959282,0.00012818455349160576,0.00012851433002732148,0.00012023423143195669,0.00011983547289152152,0.00012275582929452435,0.00013020641250383597,0.0001349333068595842,0.00014372380345388378,0.00015180927872008814,0.00015514753215440307,0.0001572397759653707,0.00015678207400194311,0.00015588487510823548,0.00015566934545484462,0.00015830892924550248,0.0001589682320042467,0.00016156104382632815,0.0001580799348554783,0.00014853947537603234,0.00013878367919255857
Summer Peak 3,0.00012413903634470592,0.00012031569934640547,0.00011686542003337999,0.00011570148689720224,0.00011525396848826637,0.0001138577868971306,0.00011032124931060469,0.00011310480983004233,0.00011741813026318059,0.0001253743138115887,0.00013006816167777634,0.00014037817101014355,0.00014583082092824498,0.00014991907375163982,0.00015012287521266494,0.00015109272736383788,0.00015250489767786973,0.0001515294499951679,0.00015271156730510256,0.00015252014589239952,0.00015322413989550762,0.00014789362692422612,0.00013579619727059988,0.0001236690690596046
Summer Peak 4,0.00011234304783060217,0.00010756201761991045,0.00010437155401097728,0.00010331418993692875,0.00010375011365359874,0.00010334345461897323,0.00010058766837812161,0.00010491760331587404,0.00011045484327771253,0.00011967252454698961,0.00012612514236144502,0.000137965297506239,0.00014547556986175707,0.000148993834622116,0.00015164033851560593,0.00015318714576627573,0.00015505372226002012,0.00015568194452676799,0.0001596618849644641,0.0001591312377121028,0.00016066449157372918,0.0001539650289457423,0.0001427136405303733,0.00013157965398015762
Summer Peak 5,0.0001212930843450094,0.00011619348326323313,0.00011210114877858235,0.00011038427178742927,0.00011066033956422402,0.00011089017875956756,0.00010754485399183872,0.00011177900782279633,0.0001178575906895271,0.00012727673195323428,0.00013244706044923855,0.00014330270450611435,0.0001497026158553672,0.00015263504463068067,0.00015304717404049145,0.0001542556471904512,0.00015576232097360353,0.00015714347337381082,0.00015968772974941947,0.00016013978924768932,0.00016165397241145823,0.00015561367695617664,0.0001436712169301772,0.00013292807799651106
Winter Peak 1,0.00013387535767962926,0.00013069588175469547,0.00013037356453705887,0.00013188267469703348,0.0001357575020580644,0.00014048232090444775,0.0001405520392456554,0.0001357211869019966,0.00013451096677807392,0.00013444455569324614,0.00012825029186108665,0.00012286643099834158,0.00011679321420984306,0.00011153321119364258,0.00010824999526142994,0.00011084738050490077,0.00012111144702946801,0.00014303880192591842,0.00015892293583755538,0.000155550113178166,0.00014903159011910488,0.00015094948071372915,0.00014442554464280693,0.00013535471504781931
Winter Peak 2,0.00012154435447825702,0.0001195642194620776,0.00012009297737513519,0.00012249873104754267,0.0001278293926419822,0.00013445109354774543,0.00013395468854951093,0.00013133344016319186,0.00013201363881647124,0.00013134202901727204,0.00012541008245162274,0.00012002309789513513,0.00011418496643871645,0.00010876003343587688,0.00010603959864724729,0.0001095478039664886,0.00012047532426852978,0.0001467501620650762,0.00016417361992100463,0.00016168447927021305,0.00015451016825972406,0.0001532622500021367,0.000142690554399825,0.00013124607582050478
Winter Peak 3,0.0001290959826615818,0.0001262649592062541,0.00012596328392007204,0.00012721619800170846,0.00013186697122630385,0.00013777996182074396,0.00013603552748866712,0.00013347008318705494,0.0001281924018373196,0.00012542892369618363,0.00011756584082287804,0.00011056525203216671,0.00010480260028063987,0.00010238593558249348,0.00010135260309087226,0.00010378880260831704,0.00011900009601670935,0.00014416342554050748,0.00015730272439135862,0.0001565665704227905,0.00015153411728381503,0.00014952314165863118,0.00013610222017526802,0.0001240961129336955
Winter Peak 4,0.00014793191433567533,0.00014523937063821911,0.0001466321985608309,0.00014608785294666153,0.00014724616343410256,0.00014976530249600307,0.0001398199007097781,0.0001441240586555946,0.00015745714645998214,0.0001546190125598831,0.00014913674752197508,0.00014537132505722567,0.00013830289631343033,0.00013400730114745575,0.00013323406961209333,0.0001364337071810131,0.0001457486297144271,0.00016590121551001834,0.0001866896893984035,0.00018733271661763084,0.00017664884442751143,0.00016966598611881147,0.00015676626779871476,0.00013984253836342846
