Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0001252216772855687,0.00012320287900481527,0.00012115723732670354,0.00011920712854363132,0.00011769135988853394,0.00011651769494632863,0.00010449151470837316,0.00010356154209891934,0.00010282088055731907,0.00010482015064458008,0.00010275260733354273,0.00010385273535910376,0.0001039692000422544,0.00010505118592346213,0.00010590330196257343,0.00010737936175315791,0.00010903725030521242,0.00011045392302152368,0.00011543517350554678,0.00011920521540647482,0.00012096202015637986,0.00012301297990794177,0.00012443877756510043,0.00012559378587955684
Spring,0.00012596393267314592,0.00012968041547512093,0.00013125483768539677,0.00013228368599088667,0.0001333598976875814,0.00013237694744959645,0.00011984262790743093,0.00010780263005805024,0.00010724009140438181,0.00010934761737741369,0.00010847081079419907,0.00010863032951024305,0.00010998793148199407,0.00011015507910778013,0.00011097874740953458,0.00011109756577879242,0.00010946004549562547,0.00010583263691776232,0.00010471441558172757,0.00010982513558174658,0.00011163055677024396,0.00011210116028171553,0.00011408712118167,0.00011838501439018777
Summer,0.00012243848512377326,0.00012627001738574123,0.00012875689081067137,0.00013161628082691457,0.00013358580349902987,0.00013138010449497334,0.00011903267475907236,0.00011054879157239814,0.00010882764249808583,0.00010973139350636894,0.00010834452608498122,0.00011015584471311484,0.0001107112695692143,0.00011109280774377067,0.00011069128565382651,0.00010951327746294083,0.00010749983731225491,0.00010265276603110794,0.00010350960110304558,0.00010740569558668162,0.0001102420636661169,0.00010989756474103433,0.00011087540197494425,0.00011521142163525151
Fall,0.0001243559422110765,0.00012747678103342054,0.00012828364098743322,0.00013125164650622213,0.0001333854647045741,0.000133996339707933,0.00011965693014001027,0.00010906698720030104,0.00010776234413699684,0.00010883666811086057,0.0001073996136994886,0.00010797883172251017,0.00010930526252264238,0.0001093726778163332,0.00010898942238286158,0.00010784323316944675,0.00010593574920414651,0.00010235228147876349,0.00010494174134299392,0.00010844118836327539,0.00010862849895840807,0.00010982742227587124,0.00011213582162841377,0.00011654222386069387
Summer Peak 1,0.00012112281662807674,0.0001244578120167278,0.00012731461062166015,0.00013031457303617109,0.00013303859102187468,0.0001313647292891923,0.0001170367305891726,0.00010950002667870902,0.00010759175213551527,0.00010956317468948579,0.00010893399016221666,0.00011120871808992863,0.0001119019547466557,0.00011173257804911637,0.00011055710168012418,0.00010923398609884015,0.0001069384504862877,0.0001021311190108515,0.00010478128846988997,0.00010879899710421919,0.00011258899783986494,0.00011313262967968588,0.0001142720379317821,0.00011914629994755849
Summer Peak 2,0.00012801054728891266,0.00013189105758992445,0.00013392453816735744,0.0001367199338233539,0.00013804190637732008,0.00013599461558517,0.0001203765849298729,0.00011113608552058627,0.00010744781261588474,0.0001084532714635016,0.00010691373651187556,0.00010913429954596354,0.00010990008098168227,0.00011009564656200833,0.00010967868202376574,0.0001082557559009761,0.00010586707038253614,0.00010053537049546438,0.0001024105927336881,0.00010622760919700347,0.00011088344546713122,0.00011117250053129854,0.00011235607373117728,0.00011817279031001028
Summer Peak 3,0.00012362586355761654,0.00012819432023224284,0.0001301882974380672,0.00013283999278789743,0.00013354188654865202,0.0001287588563872555,0.00011603005647009512,0.00010813995966633201,0.00010508098780925223,0.00010817210061296522,0.00010669627440249828,0.00010891918521881231,0.00011043006279369338,0.00010975109176412768,0.00010857699070108959,0.00010687082798728054,0.0001045098192151751,9.784697702628226e-05,9.859800381515175e-05,0.00010254760847526919,0.00010708122746963357,0.00010758983012124875,0.00010836249220191061,0.00011179149108995459
Summer Peak 4,0.00011830516169817717,0.0001212060734301989,0.0001226465248541611,0.00012483153447276685,0.00012615846504775442,0.00012186082179124739,0.00010968224827814227,0.0001027634560652281,0.00010092565354950801,0.00010484821542850576,0.00010428072214088143,0.0001071048230315571,0.0001087782989286964,0.0001091338864283497,0.00010979703827685698,0.0001082505152285565,0.00010648736560334846,0.00010072466150433614,0.00010306708478485326,0.00010702770477156978,0.0001118702018455657,0.00011154296659022317,0.00011325260601529931,0.00011834760513205141
Summer Peak 5,0.00012162910403781287,0.0001247950138392889,0.00012610980465484355,0.0001282501097808031,0.00012951458117919793,0.00012644026902522974,0.00011374629718626163,0.00010688126459866848,0.00010519888682093357,0.00010916188469160228,0.00010775296753112926,0.00011001554647837322,0.00011048913304936972,0.00011064205835339456,0.00011001891749066773,0.00010849385971656205,0.00010641397347981732,0.00010096820534959639,0.00010272546623889321,0.000107114865272229,0.00011218312171064011,0.00011238571798729862,0.00011386430738381249,0.0001185225060678914
Winter Peak 1,0.00010728877353696807,0.0001015741687956567,9.704186558965622e-05,9.452251663212915e-05,9.288876823109615e-05,9.226522674868734e-05,8.142730448217746e-05,8.218728908750834e-05,8.373117972080511e-05,8.605610429635835e-05,8.136070109806606e-05,8.556693028949136e-05,8.61248711944076e-05,8.85361410853931e-05,9.078912245923629e-05,9.375931655279002e-05,9.81628024318959e-05,9.706929146287052e-05,0.00010804688451941499,0.00010996376007835664,0.00010751799101816635,0.00011073614453727578,0.00010882688258125734,0.00010551971901998563
