Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.678123156378546e-05,6.570653429693396e-05,6.536141458718896e-05,6.853377430405851e-05,7.747804189862981e-05,9.35542355241203e-05,0.00010519130813899829,0.00012882684982426298,0.0001513929613888409,0.0001727271956175808,0.00018027894044652355,0.00018710578550598281,0.00018812925802066794,0.00018755212487654545,0.00018427410592669898,0.0001796534731600499,0.00017128459310713354,0.00015743261108769853,0.00014374300886394343,0.00012630790107907145,0.00010756677701352087,9.236054570026223e-05,8.083957671806247e-05,7.395349859695096e-05
Spring,6.135612888260142e-05,6.309764544932206e-05,6.511956310697655e-05,7.099133621641674e-05,8.320516414546573e-05,0.00010155541680557034,0.0001150298652382205,0.0001267552629782762,0.00014716050324880146,0.00016610029704482008,0.00017387110037589103,0.0001776841700788631,0.00018001106884288617,0.00017722276105198043,0.00017347813615770227,0.0001661547031532698,0.00015267542299187139,0.00013305788794169653,0.0001145562294093744,0.00010206508693704413,8.723839002382673e-05,7.454895494869375e-05,6.612875393040782e-05,6.261741164204704e-05
Summer,4.796434907183309e-05,4.9465671003139975e-05,5.259449214916361e-05,6.060555769656425e-05,7.417866110879986e-05,9.114529714444278e-05,0.00010263639220390442,0.00011425037313337237,0.00012751256348639774,0.00013843053524580486,0.0001411759913921338,0.00014455376726504909,0.00014427664095060182,0.00014155048621094154,0.0001360034669050546,0.00012709675519113837,0.00011431179750218987,9.636000400546503e-05,8.304236759542226e-05,7.24519531093946e-05,6.271066981084129e-05,5.380167668402434e-05,4.831629785735667e-05,4.681606761776978e-05
Fall,5.767052584374644e-05,5.9071164384760806e-05,6.081272301957344e-05,6.792328961344734e-05,8.086406220808347e-05,0.00010028694098955167,0.00011176569629238734,0.0001240946599380069,0.00014259536082832262,0.0001585431488492245,0.00016496284146086425,0.0001687405013202425,0.00017069248519591205,0.00016808200558496303,0.00016244852531751381,0.00015373692437094244,0.00014024455117790297,0.00012185238504389117,0.00010843622131948459,9.480497299642887e-05,7.983978517279944e-05,6.858703149538402e-05,6.110637907091495e-05,5.820890780490303e-05
Summer Peak 1,4.723150533196229e-05,4.8544451772421334e-05,5.1875114092467753e-05,6.0078493390030014e-05,7.466304695290875e-05,9.368303480499927e-05,0.00010623165237627795,0.00012222916916470656,0.00013936705821208413,0.00015496140656448773,0.00016053017058708326,0.0001659865126419411,0.00016618938906647933,0.00016275987294721522,0.00015578195770832068,0.00014559937028563752,0.00012999339207450244,0.0001079909915610474,9.215306227854535e-05,7.774754392980529e-05,6.564926033274044e-05,5.556727118808469e-05,4.961414033441335e-05,4.8261716984593533e-05
Summer Peak 2,4.9925239055480734e-05,5.145236872757806e-05,5.4581769881243403e-05,6.302679179911553e-05,7.746584290719805e-05,9.698656078800555e-05,0.00010927932146719143,0.00012406991736059643,0.00013912670779829997,0.00015334550230407332,0.00015758781632801606,0.00016287746374105586,0.0001632140835410062,0.00016036799866810526,0.00015453110179142256,0.00014429359559139623,0.0001287166920270899,0.00010632986007223277,9.007648639171137e-05,7.588999704908104e-05,6.463746262310074e-05,5.4613299720471e-05,4.881135703030905e-05,4.785021381647761e-05
Summer Peak 3,4.822928260079793e-05,5.000490358779145e-05,5.30503759276112e-05,6.124542049308255e-05,7.495767004077318e-05,9.181644247859499e-05,0.00010534778311268464,0.00012073537842097282,0.0001361197432129467,0.00015302568118895734,0.0001572557192509057,0.00016263259060443166,0.00016399134576622752,0.00015986274591654826,0.00015297722344424279,0.0001424819220423351,0.0001271324468265557,0.00010349088233522328,8.674840848471638e-05,7.32745710410213e-05,6.245576573539932e-05,5.286429818790734e-05,4.707908957225348e-05,4.5281371853670125e-05
Summer Peak 4,4.614850704275535e-05,4.728752248485231e-05,4.997053089420726e-05,5.7537950750135814e-05,7.080516437036808e-05,8.68827979633914e-05,9.955869787745362e-05,0.00011473501741878638,0.00013074157965289502,0.00014825227028294317,0.0001537279954356868,0.00015988794394379983,0.00016149867937811132,0.00015895820134854342,0.000154668075683149,0.00014428519624897908,0.0001295301360350314,0.00010647329499658781,9.064441115976584e-05,7.645275299103264e-05,6.524221527713825e-05,5.479679304712342e-05,4.9183254068411613e-05,4.794422184122383e-05
Summer Peak 5,4.743625545596282e-05,4.869563993593071e-05,5.1396351574688044e-05,5.912523263600547e-05,7.269113979465819e-05,9.016694084851185e-05,0.00010326474619322205,0.00011932428889488527,0.0001362754540992961,0.00015434890067129585,0.00015876566257621097,0.0001641477027558398,0.0001640856768426052,0.00016122990042076132,0.000155011156515728,0.00014459403360862644,0.0001293595647736362,0.00010678213235623519,9.033105107727845e-05,7.652770096952446e-05,6.544056897883647e-05,5.52241903555057e-05,4.9462499898619964e-05,4.800243574520757e-05
Winter Peak 1,5.671268305248397e-05,5.372439085142738e-05,5.1893269594154136e-05,5.4080264528611e-05,6.138400964296615e-05,7.530268918314075e-05,8.492704338671234e-05,0.00010831791981205485,0.00013331177843255452,0.0001558472141378696,0.0001589452792832862,0.00017326615810459153,0.00017582085040594237,0.00017879615593141546,0.00017898546418743363,0.00017799434178220543,0.00017482068255503415,0.0001556585519851143,0.00014896233776882697,0.0001254822990932097,9.978741843250627e-05,8.41387974060224e-05,7.018555134128475e-05,6.163579608450293e-05
Winter Peak 2,5.386175240511154e-05,5.117325211802228e-05,4.95805429647446e-05,5.179415735363132e-05,5.9151335207825036e-05,7.370487581408648e-05,8.244988347690478e-05,0.00010709096971588255,0.0001334616743895382,0.00015563787668070275,0.00015896143186485773,0.00017379854719318867,0.00017616910006462423,0.0001777850043250386,0.0001779387769015994,0.0001776603063953065,0.00017497510123485786,0.0001603117876842364,0.00015473203990617218,0.0001313114427307381,0.00010503765354651156,8.792496252638555e-05,7.133367683938805e-05,6.185094847103552e-05
Winter Peak 3,6.022218675569021e-05,5.659858121626279e-05,5.472087591373729e-05,5.713827127173025e-05,6.531780935889295e-05,8.094252456465098e-05,8.867315010477813e-05,0.00011741505375313217,0.00014100040726059573,0.00016422717345717164,0.00017145965338163328,0.00018773047185025192,0.00018982255421539455,0.0001936022583031291,0.00019365265435763223,0.00019046865747825517,0.00018653195029764549,0.00017385992700316044,0.00016394094971172442,0.0001413635172943234,0.00011627080487460605,9.683408041797043e-05,8.017107726879542e-05,7.035095377657707e-05
Winter Peak 4,5.59630740469131e-05,5.352442189157203e-05,5.316887126601984e-05,5.413809077063703e-05,5.9161543639378236e-05,6.986508412290589e-05,7.261683791942922e-05,9.291546412872088e-05,0.00011480156605486103,0.00012423144317631155,0.00012111334882974629,0.0001317262410254946,0.00013205639979281636,0.00013338414199799491,0.00013386096620598604,0.00013271671732745992,0.00013130692000789808,0.00012010348942989516,0.0001204375248167941,0.00011300733729389713,0.00010177353986253977,9.086150185608701e-05,7.648570425743851e-05,6.244077613970096e-05
Winter Peak 5,5.9582867577089644e-05,5.6456115446802023e-05,5.547662290030535e-05,5.737358208006408e-05,6.383868515922617e-05,7.548618250979316e-05,7.77572354787482e-05,0.00010020286283052564,0.00011881903614332828,0.00012903199041936587,0.0001257052047188966,0.00013792754014243068,0.0001356345196625384,0.00014133185823444322,0.0001415980527787418,0.00013522876681346194,0.000131534348356425,0.00012133625445543318,0.00012389094675678404,0.00011622428543968007,0.00010729255393389508,9.381096325104567e-05,8.05568009167232e-05,7.620464933809415e-05
