Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,3.8045779626151654e-05,2.97125317044925e-05,2.6375267498267044e-05,2.4545221701130232e-05,2.3653783556491868e-05,2.60225835147348e-05,2.850300220270266e-05,2.9622718465275587e-05,3.130045034190644e-05,3.56855257172533e-05,4.695318717261105e-05,5.616691742147437e-05,6.619162258529201e-05,7.96441645572148e-05,9.289288012487114e-05,0.00010166452380821196,0.0001117548575021167,0.0001197655567892313,0.0001160347278291327,0.0001065685464010292,9.636892817966606e-05,8.236707739463071e-05,6.690345617565e-05,5.27157097593818e-05
Summer,0.0002150388893486957,0.0001841418023453798,0.00016056226265628314,0.0001435585650644433,0.0001315054137148003,0.00012673530788992723,0.00013124613494861227,0.00016366640987809344,0.00019269925152641065,0.00022365808301137648,0.00029156065245663555,0.00032048823930259907,0.00035815152790053396,0.0003893842996733083,0.0004202223527638078,0.0004402353719310816,0.0004629687609775592,0.0004889281063309505,0.0004640234167529102,0.0004308462228538708,0.0003917442229147383,0.0003491555166917374,0.0003000429181304481,0.0002559288150573806
Fall,9.628416133934287e-05,8.257853755719092e-05,7.421715120056605e-05,6.893549854769799e-05,6.538356855175412e-05,6.796888824684746e-05,7.032190271746934e-05,7.381598151529293e-05,7.803355152467079e-05,9.148242384305763e-05,0.00011954830714162993,0.00013768122650527286,0.00016110024703147954,0.00018488758845384303,0.0002081538797948587,0.00022484716656857637,0.0002405730345108407,0.0002527985019276359,0.00024196952873199558,0.00021929264600340973,0.00019343121302221685,0.0001690799446055711,0.00014243208635115166,0.00011934179103019562
Summer Peak 1,0.0002679760246546589,0.00022819478061583093,0.00019869900711327036,0.00017762892090256963,0.0001618735751545653,0.00015439373305839216,0.00015300833940709067,0.00018414824785042811,0.00022929319331884828,0.00027701638296162963,0.00036374330915395794,0.00039709911394174643,0.000444752621309545,0.0004889330173926778,0.000530537003045528,0.0005659355987367576,0.0006027296736717205,0.0006518245038852147,0.0006166037813695988,0.0005689356040491722,0.0005037643394995296,0.0004471584935405279,0.00038746278880926545,0.00032897368768165146
Summer Peak 2,0.0002831502569041888,0.0002412712096395648,0.00020796308219781718,0.00018545570737839363,0.0001675180228025747,0.0001591154406861039,0.00015657918925114018,0.00018668798339914098,0.00022739343445352946,0.0002716453465557235,0.0003562818044985698,0.00038743528264808803,0.00043524649200663706,0.0004774886205988028,0.0005191127774365163,0.0005547662635546566,0.0005942009299626493,0.0006424394016914872,0.0006094906880891243,0.0005598365659316897,0.0004956555231844333,0.000439110190780022,0.00038074578424974543,0.0003244553422722446
Summer Peak 3,0.0002962523583450216,0.00025277245249987314,0.00021909574249834847,0.00019639032331844763,0.00017936474304727115,0.00016656117514241706,0.00016412889699670387,0.00019049666985017098,0.00022964160469376193,0.000278884968177614,0.0003721143508722787,0.00039984789631540747,0.00044941399875707435,0.000489532651706345,0.0005369899484577449,0.0005734594506908145,0.0006172602617496993,0.0006605494582106845,0.0006213660147414453,0.0005700835278423088,0.0005051469825347134,0.0004411163068018934,0.0003786259760950075,0.000323954730138816
Summer Peak 4,0.0002598397021783853,0.00022062325131573318,0.00019155290643938297,0.00017182292040124496,0.00015688799175395842,0.00014728137327554906,0.00014910979949621448,0.00017529218082334595,0.0002199227610777488,0.000269798766268681,0.00035825124563887135,0.0003869731791403078,0.000435019107740904,0.00047572822628344947,0.0005234055723242685,0.00055698876137779,0.0005938415161232647,0.0006370225216836187,0.0005964931100607656,0.0005520761609915072,0.0004927252001470014,0.000440679875711212,0.00038207891619480985,0.00032654581052172664
Summer Peak 5,0.00026924130806881913,0.00023132864924597552,0.00019852480142581351,0.00017714022810565126,0.00016169423498368866,0.0001512369426272664,0.00015035014399090717,0.00017666913925188637,0.00022404501776620116,0.00027345708570527465,0.0003630959974942499,0.0003913118176300223,0.00043927522774708637,0.000480732513873657,0.0005162796428352446,0.0005489973046837173,0.0005877113096688625,0.0006288275193968334,0.0005950609559354625,0.0005486433920765682,0.000488368224216502,0.00043596348594132785,0.00037602022575946887,0.0003205127925034845
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
