Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00020946776361121988,0.00026712847778742724,0.0003204417888566326,0.00036704180544331835,0.00041764733127211596,0.0004390315747290386,0.00047182409765824724,0.00031246062738066643,0.0002632945446470814,0.00022670480745784366,0.00022127412455474768,0.00014409680662354302,0.00012140290534384574,0.00010884313961802855,0.00010109663056913865,0.00010281844964513641,0.00010101045555873999,0.00011275789628743096,9.039802810012242e-05,8.604073357221846e-05,8.80679975635533e-05,9.50468582352898e-05,0.00011595911715896775,0.0001504672316893383
Spring,7.068095197507725e-05,5.5199552935948626e-05,4.899962712535419e-05,4.5599791969638065e-05,4.394368983928177e-05,4.834441543177423e-05,5.295250484103503e-05,5.503269907435886e-05,5.8149567419926686e-05,6.629610312132524e-05,8.72290172585385e-05,0.00010434616485363165,0.00012296993104295848,0.00014796188763849637,0.00017257517820503526,0.00018887102315858536,0.00020761671317307394,0.00022249888557597934,0.00021556780031114497,0.0001979816522158319,0.00017903293483502797,0.00015302047950820872,0.00012429236618054085,9.793455638043551e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,4.052750886796111e-05,3.4758597536693805e-05,3.1239159292616834e-05,2.9016029114723946e-05,2.7520966246578338e-05,2.8609167726571882e-05,2.9599588305596064e-05,3.1070300699974976e-05,3.284554185676182e-05,3.850638248273491e-05,5.03197515607629e-05,5.795218082108594e-05,6.780961270658317e-05,7.782207661580704e-05,8.761522239940423e-05,9.464168779460956e-05,0.00010126095147849117,0.00010640684185399034,0.0001018487577297441,9.230370324626126e-05,8.141822177242295e-05,7.11683921745568e-05,5.9951892007806536e-05,5.0232825700672227e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.0008506791756662172,0.0009561657847501736,0.0010596618325491804,0.0011394156741309973,0.0012040399360453574,0.001231428219863693,0.001228629608948219,0.0009830679248883565,0.000899730416042711,0.0009013727933405244,0.0009089934240023783,0.0007075328551434002,0.000608431808993342,0.0005058127906713677,0.0004108176877658428,0.0003744948714474025,0.00032712509694841,0.00041499261085688443,0.0003132384684199385,0.00035888900236357997,0.00043553875085252953,0.0005520687048869832,0.0006879721415264431,0.00082629644230288
Winter Peak 2,0.0008192276504130913,0.0009258902016422821,0.0010225441056185985,0.0011066962336039594,0.0011868902323015902,0.0012183877441190548,0.0012111645687632718,0.0009831796065446078,0.0009041648347468071,0.0008932200324341787,0.0008983212563211871,0.0006908495865522121,0.0005891437300078219,0.0004912219107575937,0.0004076314758080849,0.0003819676881524533,0.00033436502455263086,0.00041668754422822775,0.0003118726674590769,0.00035965763493895665,0.00041781749980912336,0.0005223778080971132,0.0006745276409665429,0.0008124347779093352
Winter Peak 3,0.0007116289441241468,0.0008517664294373696,0.0009482068243649701,0.0010209707081672932,0.001101181130637902,0.0011197202855756194,0.0011274328893661509,0.0008588844926460927,0.0007303750386013885,0.0006294082518410143,0.0005858852534489602,0.000358307600800154,0.0002570182511384893,0.0001909569090885425,0.0001365492193929602,0.00011817857236599862,0.0001062296205734873,0.00013496892395700418,7.381204899378763e-05,7.738619046928906e-05,9.328210338390546e-05,0.00014054610878491878,0.00022809335912031954,0.00036353364536179615
Winter Peak 4,0.0012065921903661593,0.0013115269606780505,0.0014094422104190874,0.0014707127378913128,0.0015379877967643435,0.001558944531084442,0.0014882960292417027,0.001302802652472066,0.0012786925537401658,0.001169441615889621,0.0011422569868562143,0.0009174910841412646,0.0007882195670303751,0.0006714859582109925,0.0005638478348669005,0.000509672377321229,0.0004717334617417404,0.000573127266599546,0.00047583283547708246,0.0005505511482638035,0.0006161838298390211,0.0007400420713763178,0.0008669551346875474,0.0009713446357365648
Winter Peak 5,0.0010819127601799556,0.0011754724253271918,0.0012753979448807524,0.0013476822545121139,0.001409208992842798,0.0014209946923319065,0.0013659454900637983,0.0011888610850589662,0.0011344261319002403,0.0010617279431898296,0.001043632230122522,0.0008261092112909292,0.0006898608754189285,0.0005869133816373914,0.0004876480977575518,0.00044623062706129453,0.00040566062305070886,0.0005009776319066051,0.0003683326718260068,0.00041219071518681477,0.000459645564829834,0.0005584772611030509,0.0007161881835028767,0.00010105580360991566
