Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.786421339326638e-05,4.27780037418916e-05,2.3109480577228462e-05,2.4961941449430702e-05,2.7940325638437683e-05,4.6300139742444023e-05,0.00011857821235793588,0.00017755720319221333,0.00018635982368337108,0.00016489659327603983,0.00016970616775431092,0.00017661192848302836,0.00016464257877362028,0.0001516138614124202,0.00014267878413132587,0.00013527467317646003,0.0001402081624424654,0.00015309292626620918,0.00019571522872843832,0.00020576659146197336,0.0002022424051812233,0.00018616844090353608,0.0001503962075512443,0.00010683471540094852
Spring,6.110803911981402e-05,3.279834997989155e-05,1.6755097765195253e-05,1.8304822975936987e-05,3.05623518093318e-05,4.620657934269599e-05,0.0001288769601938394,0.0001965406821772989,0.00018267131009039507,0.00015450781967274744,0.00016128486562336656,0.00015416719854369147,0.0001423691199049706,0.00013288321014686677,0.00011429331472792436,0.00011427724716375267,0.00011939250492222127,0.00012766676742559838,0.00015222684350932176,0.00017090441302661965,0.00017696311504612883,0.00017005445332228818,0.00013927804495368355,9.832371032913189e-05
Summer,4.998576745102636e-05,2.6469182410988424e-05,1.5930394776303676e-05,1.2570618980162229e-05,1.9948563015673914e-05,3.2259876132572976e-05,0.00010814307688849354,0.00013126341528623125,0.00013368087988066465,0.00014126640065679517,0.0001399262010010713,0.0001362556559167602,0.00012454834975576264,0.00011536882164821021,0.00010166857767177336,0.00010875724273554257,0.00010182194359039823,0.0001086411871419164,0.00011713911371412287,0.00012114141500302416,0.0001288246668301717,0.00012954368709048043,0.00011999408598323861,8.60970578489654e-05
Fall,4.260733495700978e-05,2.191649334650719e-05,2.123613966240744e-05,1.2417190925140415e-05,2.4147774492522823e-05,4.2733970292474736e-05,0.00012880884204365738,0.00015493290796453744,0.00014483449369395246,0.00012881114902629383,0.0001329560437382249,0.000130719178706785,0.00011255163347683678,0.00010972914351962638,0.0001057978859330154,0.0001160814500038138,0.0001093126370476763,0.0001110686110931415,0.0001258921839664732,0.00014533602051374295,0.0001565272500494191,0.00013967248653157173,0.0001118824824770275,7.550294574027317e-05
Summer Peak 1,4.9432608373192275e-05,3.1092537704824764e-05,1.7714819086913628e-05,1.3123570943369462e-05,2.2899491922656847e-05,2.7115271340477722e-05,0.0001231944994810946,0.0001402491320346797,0.00013494598993872068,0.00013418732333418917,0.0001243502846406802,0.00012338418150852672,0.00010560042534668438,0.0001013135951253325,8.952448398889774e-05,9.96514991843522e-05,9.425696036570703e-05,9.341466719503892e-05,0.00010310304782748967,0.00011931300900945745,0.0001286493748979599,0.00013388274959883124,0.00012575824110781176,9.477706881295363e-05
Summer Peak 2,5.225223212100544e-05,3.294620183261071e-05,1.8638780908281687e-05,1.376862104772554e-05,2.3756249065477292e-05,2.807042654757189e-05,0.00012671776318389026,0.0001423746696347719,0.00013472553481107505,0.0001327978799313433,0.00012208242401481697,0.00012107777762590036,0.00010370237496842388,9.982383674624092e-05,8.881305337563333e-05,9.875553247846822e-05,9.332562817156964e-05,9.196810596594728e-05,0.00010079748451588846,0.00011646181259387023,0.00012668561646761125,0.00013161160869579666,0.00012368141562371383,9.399406665215729e-05
Summer Peak 3,4.931999235755407e-05,2.7197120406422087e-05,1.3212074871625162e-05,1.2767029416924737e-05,2.9236099692655823e-05,5.5151328783987e-05,0.00015063490779444803,0.00016512095211179535,0.00016416024093524224,0.00013056735296003625,0.00012813836921986375,0.00013511078286311534,0.00012077533607070379,0.00011613727017123182,9.828813398501841e-05,0.00011245766025775764,9.802409217445871e-05,0.00011384331084012418,0.00013763218841259005,0.00012369437271854056,0.00012760286397164422,0.0001313797546049806,0.00011486878698907872,8.24086812297944e-05
Summer Peak 4,4.7208682959692515e-05,2.571524699358109e-05,1.244549049807133e-05,1.1997416937507122e-05,2.761666580646189e-05,5.218768651713984e-05,0.0001423789114431891,0.0001569088807220337,0.000157682103556513,0.0001264978821047496,0.0001252655434766781,0.00013284277872512587,0.00011893811433223913,0.00011548445401067262,9.935930849531604e-05,0.00011387490400963054,9.986602931135714e-05,0.00011712873394626616,0.00014383418795869027,0.0001290840321248934,0.00013329258673224444,0.00013619126515988664,0.00012003403443344798,8.724288720237954e-05
Summer Peak 5,4.8523295039567426e-05,2.6478401427317646e-05,1.28004308392218e-05,1.2326397985192982e-05,2.8352198256242622e-05,5.415682870239597e-05,0.00014766540613250358,0.00016316539437437498,0.00016436722642475309,0.00013169445619610505,0.0001293802001499998,0.0001363812957167682,0.00012084323780815031,0.00011711942615979251,9.957968161603242e-05,0.00011411243708029945,9.974340845034639e-05,0.00011746043147348451,0.00014334425806141992,0.00012918928801862844,0.0001336873475880816,0.00013723435229690475,0.0001206843288809317,8.737992078121183e-05
Winter Peak 1,5.750400097611497e-05,4.0297034400866566e-05,1.7477806760245688e-05,1.8782321736952602e-05,3.0368976216546153e-05,5.1810618656295525e-05,0.00011885729855360373,0.00017527987415326066,0.00016340805287812408,9.531163098148639e-05,0.0001143694467966731,0.00013680894135124796,0.00012042836475290642,0.00011696433055478557,0.00012242228123149901,0.0001112502722379206,0.00013187505595611904,0.00013455627250903447,0.00019027196477965576,0.00019306985669120886,0.00019329125489854127,0.00017446047526707521,0.0001363999317914478,8.778824353297922e-05
