Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00012519618860186123,0.00012320443183647814,0.00012115035806930257,0.00011920794228865715,0.00011768341220327111,0.00011649473720524393,0.00010448535691895144,0.00010357711711005291,0.0001028162285582141,0.00010478789951696644,0.00010274934911590397,0.00010387822896057776,0.00010397253567492957,0.00010506241150914801,0.00010594033379500754,0.0001073943449029436,0.00010904948264753357,0.00011047712882835996,0.0001154358299736959,0.00011919236683617348,0.00012092618104342935,0.00012301849054709534,0.0001244007293492908,0.0001255623644676571
Spring,0.00012593026040445438,0.00012967820640683646,0.00013122020305975234,0.00013226660400107097,0.00013333540547275167,0.00013237483242564257,0.00011983160020938257,0.00010780512175811848,0.00010726296707079225,0.0001093593485349866,0.00010851071642276431,0.0001086397041144602,0.00011000373425398754,0.00011017319197044246,0.00011097157362106699,0.00011108983816687439,0.0001094893148807536,0.00010582841483405834,0.0001047325840627607,0.00010983207168348897,0.0001116256394021303,0.00011209591625455904,0.0001140942939572277,0.00011840900681342114
Summer,0.00012244179242923355,0.0001262737019243765,0.00012876072596005827,0.00013160385550561022,0.0001335836931856794,0.00013139948921769617,0.00011902048808104446,0.0001105890504771954,0.00010886434935795155,0.00010971394226476902,0.00010835033252841992,0.00011016601794132177,0.00011069605669308711,0.00011107599284001982,0.0001106873185059566,0.00010952252475957322,0.00010748533017571571,0.00010268010683451641,0.000103532014098677,0.00010737809374330481,0.00011024931831041356,0.00010987727478900377,0.00011086996698504892,0.00011518450855865549
Fall,0.0001243761359813959,0.00012744040384249963,0.00012824666145533196,0.0001312465978902735,0.00013338769807407603,0.00013395110462986127,0.00011963510841250051,0.00010912494414657773,0.00010775038247158478,0.00010883589102907355,0.00010739417582681361,0.00010797969685374229,0.0001093003961873165,0.00010938428695284997,0.00010900414921802916,0.00010784549515492187,0.00010591344832439574,0.00010238708109765449,0.00010496520291864748,0.00010845900806979291,0.00010866796118171078,0.00010984155427585645,0.0001120930907735327,0.00011656508485624766
Summer Peak 1,0.00012100718348807863,0.00012433689967248772,0.00012715840751206385,0.0001302636260138813,0.00013303322110417553,0.00013108549468400288,0.00011706312484041286,0.00010977181697642904,0.00010756190621433026,0.00010940337372581654,0.00010880269579632517,0.00011171055849768754,0.0001119119699816803,0.0001119764241523632,0.00011056155215390616,0.00010955524347551863,0.00010670515866578491,0.00010254945573258527,0.0001046061240520923,0.0001090228882148538,0.00011252874585505954,0.00011304288173737061,0.00011412050805088939,0.00011924227480275687
Summer Peak 2,0.00012796355428698402,0.0001318213828631263,0.0001338356224933164,0.000136496587659933,0.00013785505445965108,0.00013602544202312097,0.00012016116790212522,0.00011124303177849373,0.00010714448278560924,0.00010839107511481957,0.00010693820448137133,0.00010881193027576476,0.00010954320121516839,0.00011035939192833723,0.00010967978415769011,0.0001082587974363609,0.00010582451378193314,0.00010037798037139709,0.00010245773488950305,0.0001062303941113547,0.00011089667640437858,0.00011114993824252187,0.00011219125058959588,0.0001181234677025481
Summer Peak 3,0.00012352183207168317,0.00012808996682309596,0.00013008598707493234,0.000132869808255174,0.00013387954866578568,0.00012879091372866423,0.00011627008272097426,0.00010841715627972321,0.00010499135159303753,0.0001084398057124027,0.00010666453943527708,0.0001093949503830845,0.00011035883037215509,0.0001096778499086183,0.00010847050411702613,0.00010711110139033783,0.00010479224872890467,9.797851320026178e-05,9.854431225132936e-05,0.00010266045667125413,0.00010708751603068811,0.00010724044649762312,0.00010858618469054612,0.00011150022450991198
Summer Peak 4,0.00011843918706717117,0.00012116441921907668,0.00012271843236044073,0.00012475201448134885,0.000126161707683904,0.00012202946532009133,0.00010954457390805805,0.00010309759696148123,0.00010072726831668563,0.00010516468526792346,0.00010418040207090193,0.00010725935222242169,0.00010870036778091376,0.00010907798311583447,0.000109602227009424,0.00010859042755947781,0.00010658336336939277,0.00010070986007503941,0.00010288813650554455,0.00010703616483758836,0.00011159824726126036,0.00011157572261884359,0.0001131309836628346,0.00011806943351880038
Summer Peak 5,0.00012167556013508303,0.00012451996698786404,0.0001259673468497536,0.00012839270800039858,0.00012945567145805048,0.0001263705441885272,0.00011364742816500558,0.00010680467890028567,0.00010560326064617161,0.00010919934164630716,0.00010750225646876113,0.00011018549669726916,0.00011033374752935302,0.00011056042904154189,0.00011000586111411701,0.0001085391387615094,0.00010653575588417393,0.00010098502260428599,0.00010258739197244509,0.00010706006217289481,0.00011266071155786147,0.00011252862106479684,0.00011370832581320167,0.00011868003227417612
Winter Peak 1,0.00010709575218802612,0.00010165314967076501,9.697507469791627e-05,9.439441206534511e-05,9.288975347287763e-05,9.230667097042652e-05,8.154425955439808e-05,8.23894016085126e-05,8.391951741457022e-05,8.601449634472519e-05,8.123247108304995e-05,8.561541708462061e-05,8.617840835477752e-05,8.882939030037839e-05,9.051299812955315e-05,9.368254601179084e-05,9.833447742460458e-05,9.69221636265328e-05,0.000108033363826799,0.00011025045002900287,0.0001077309970202845,0.00011047145358423901,0.00010891400871065079,0.00010525060336379026
