Unit: 2012 USD,GDP
2014.0,230979992310.0
2015.0,230979992310.0
2016.0,230979992310.0
2017.0,230979992310.0
2018.0,230979992310.0
2019.0,230979992310.0
2020.0,230979992310.0
2021.0,235333329680.0
2022.0,239642773390.0
2023.0,243892962280.0
2024.0,248068491580.0
2025.0,252155553890.0
2026.0,256139803430.0
2027.0,260009033230.0
2028.0,263963319760.0
2029.0,268004254300.0
2030.0,272134078060.0
2031.0,276354670450.0
2032.0,280668909870.0
2033.0,285078462420.0
2034.0,289585938590.0
2035.0,294193552610.0
2036.0,298904196060.0
2037.0,303719746950.0
2038.0,308643302780.0
2039.0,313677156960.0
2040.0,318823952890.0
2041.0,324086984870.0
2042.0,329468730210.0
2043.0,334972158400.0
2044.0,340600369750.0
2045.0,346356594870.0
2046.0,352243452950.0
2047.0,358264865400.0
2048.0,364423791820.0
2049.0,370723834510.0
2050.0,377168268880.0
2051.0,377168268880.0
2052.0,377168268880.0
2053.0,377168268880.0
2054.0,377168268880.0
2055.0,377168268880.0
2056.0,377168268880.0
2057.0,377168268880.0
2058.0,377168268880.0
2059.0,377168268880.0
2060.0,377168268880.0
