Unit: 2012 USD,GDP
2014,248548507219.18033
2015,248548507219.18033
2016,248548507219.18033
2017,248548507219.18033
2018,248548507219.18033
2019,248548507219.18033
2020,248548507219.18033
2021,253232962759.73987
2022,257870186054.9422
2023,262443647563.2068
2024,266936770815.94327
2025,271334698211.74524
2026,275621992819.6117
2027,279785519198.06647
2028,284040571786.4714
2029,288388862898.80054
2030,292832804213.201
2031,297374418089.035
2032,302016801859.6085
2033,306761748349.762
2034,311612066605.362
2035,316570139272.436
2036,321639077866.77075
2037,326820903241.2436
2038,332118948494.0739
2039,337535681473.7809
2040,343073946639.3905
2041,348737288857.8809
2042,354528373865.3457
2043,360450397013.46594
2044,366506694424.192
2045,372700742430.19147
2046,379035359439.0595
2047,385514765126.2407
2048,392142144201.1751
2049,398921372957.5561
2050,405855975935.5741
2051,405855975935.5741
2052,405855975935.5741
2053,405855975935.5741
2054,405855975935.5741
2055,405855975935.5741
2056,405855975935.5741
2057,405855975935.5741
2058,405855975935.5741
2059,405855975935.5741
2060,405855975935.5741
