Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.166126256,0.166126256,0.374169531,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484,0.411586484
natural gas nonpeaker,0.577887179,0.577887179,0.577887179,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897,0.635675897
nuclear,0.907161311,0.907161311,0.92316879,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669,1.015485669
hydro,0.715696347,0.715696347,0.659471318,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845,0.72541845
onshore wind,0.02,0.02,0.02,0.298961538,0.298961538,0.298961538,0.316,0.316,0.318,0.32,0.296,0.272,0.295,0.295,0.304,0.306,0.308,0.2645,0.262,0.2595,0.257,0.2545,0.2925,0.3015,0.307,0.312,0.316,0.3175,0.3185,0.32,0.3215,0.323
solar PV,0.060310747,0.060310747,0.224315835,0.2535,0.2465,0.245,0.244,0.243,0.24,0.2385,0.235,0.231,0.232,0.2325,0.2315,0.23,0.2285,0.227,0.2255,0.224,0.2235,0.222,0.2215,0.222,0.2225,0.223,0.2235,0.223,0.2225,0.2215,0.221,0.2205
solar thermal,0.02,0.02,0.02,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.58329161,0.58329161,0.859976511,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162,0.945974162
geothermal,0.02,0.02,0.02,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
petroleum,0.481436302,0.481436302,0.540885679,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247,0.594974247
natural gas peaker,0.022329709,0.022329709,0.047513835,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219,0.052265219
lignite,0.147436459,0.147436459,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
offshore wind,0.02,0.02,0.02,0.364741518,0.369308749,0.373633823,0.377781655,0.381794115,0.385699791,0.389519074,0.393267022,0.396955067,0.398592097,0.400185157,0.401739929,0.403261056,0.404752388,0.406217148,0.407658064,0.409077463,0.410477348,0.411859454,0.413225295,0.4145762,0.41591334,0.417237755,0.41855037,0.419852014,0.42114343,0.422425291,0.423698202,0.424962714
crude oil,0.215207126,0.215207126,0.218956712,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384,0.240852384
heavy or residual fuel oil,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
municipal solid waste,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
