Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),2563818510849.71,0.0,0.0,1259748581787.14,0.0,13602084107937.1,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),4747220804393.92,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),4703086068.33009,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),141437915288.41,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),569166661.120363,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),375781042677.179,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
