Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2796650000000.0,10695000000000.0,0.0,1764620000000.0,8256910000000.0,6773780000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),4163530000000.0,0.0,0.0,0.0,3831280000000.0,1218860000000.0
petroleum diesel (BTU),4081140000.0,0.0,0.0,0.0,691817000.0,349545000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),123225000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),159668000000.0,0.0,0.0,0.0,199661000000.0,169142000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
