Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),3154140000000.0,31116400000000.0,0.0,12870200000000.0,10307500000000.0,23117100000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),15575200000000.0,0.0,0.0,0.0,12427800000000.0,1857990000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,6221000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),83000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),6000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,1209000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
