Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),6408202018236.897,13550115480261.934,0.0,3148710944287.535,16877103485844.227,34242493775758.88
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),11926980055831.57,0.0,0.0,0.0,14463298139777.242,0.0
petroleum diesel (BTU),11823131609.537445,0.0,0.0,0.0,1054368440.3792837,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),276866251073.20966,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),1430833338.8796365,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),944679442262.2638,0.0,0.0,0.0,561272646908.5538,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
