Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),6448407748161.75,13635130322475.0,0.0,3168466286187.99,16982992198892.7,34457334764351.9,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),11934082331138.8,0.0,0.0,0.0,14471910741186.7,0.0,,
petroleum diesel (BTU),11823131609.5374,0.0,0.0,0.0,1054368440.37928,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),355562084711.589,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),1430833338.87963,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),944679442262.264,0.0,0.0,0.0,561272646908.553,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
