Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),7030520000000.0,26886100000000.0,0.0,4436100000000.0,20757100000000.0,17028700000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),10466700000000.0,0.0,0.0,0.0,9631490000000.0,3064110000000.0
petroleum diesel (BTU),10259600000.0,0.0,0.0,0.0,1739170000.0,878724000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),309775000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),401392000000.0,0.0,0.0,0.0,501929000000.0,425208000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
