Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0004796732086807752,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673,0.000479673
Respiratory emergency room visits,6.627355181343173e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05
Acute bronchitis,0.00038407271499876387,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073,0.000384073
Lower respiratory symptoms,0.0048843656433837776,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366,0.004884366
Upper respiratory symptoms,0.006954665760956096,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666,0.006954666
Minor restricted activity days,0.19595340059943597,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401,0.195953401
Work loss days,0.03327149726681944,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497,0.033271497
Asthma exacerbation,0.007181646749705789,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647,0.007181647
Cardiovascular hospital admissions,6.627355181343173e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05,6.6274e-05
