Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000665716,0.000675494,0.000685272,0.000695051,0.000704829,0.000722393,0.000739957,0.000751295,0.000762633,0.000773971,0.000785309,0.000796646,0.000805046,0.000813445,0.000821844,0.000830243,0.000838642,0.000842459,0.000846277,0.000850094,0.000853912,0.000857729,0.000857861,0.000857994,0.000858126,0.000858258,0.00085839
Infant mortality,2.10669e-06,2.08662e-06,2.06654e-06,2.04647e-06,2.0264e-06,1.34523e-06,6.64049e-07,6.59354e-07,6.54658e-07,6.49963e-07,6.45267e-07,6.40572e-07,6.37455e-07,6.34339e-07,6.31222e-07,6.28105e-07,6.24989e-07,6.21242e-07,6.17495e-07,6.13748e-07,6.10002e-07,6.06255e-07,6.02287e-07,5.98319e-07,5.94351e-07,5.90383e-07,5.86415e-07
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.00163066,0.00165295,0.00167524,0.00169754,0.00171983,0.00173763,0.00175543,0.00176155,0.00176768,0.00177381,0.00177993,0.00178606,0.00179316,0.00180026,0.00180737,0.00181447,0.00182157,0.00183085,0.00184013,0.00184941,0.00185869,0.00186797,0.00187659,0.00188522,0.00189384,0.00190246,0.00191108
Asthma symptoms shortness of breath,0.00219583,0.00222585,0.00225587,0.00228589,0.00231591,0.00233988,0.00236384,0.00237209,0.00238034,0.00238859,0.00239684,0.00240509,0.00241465,0.00242422,0.00243378,0.00244335,0.00245292,0.00246541,0.00247791,0.0024904,0.0025029,0.00251539,0.002527,0.00253861,0.00255022,0.00256183,0.00257344
Asthma symptoms wheeze,0.00335517,0.00340104,0.00344691,0.00349278,0.00353865,0.00357527,0.00361189,0.00362449,0.0036371,0.0036497,0.00366231,0.00367491,0.00368953,0.00370414,0.00371876,0.00373338,0.00374799,0.00376709,0.00378618,0.00380527,0.00382436,0.00384346,0.0038612,0.00387894,0.00389668,0.00391442,0.00393216
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,4.70155e-05,4.81883e-05,4.9361e-05,5.05338e-05,5.17066e-05,5.28278e-05,5.39491e-05,5.4901e-05,5.58529e-05,5.68049e-05,5.77568e-05,5.87088e-05,5.93452e-05,5.99816e-05,6.06179e-05,6.12543e-05,6.18907e-05,6.22317e-05,6.25726e-05,6.29136e-05,6.32546e-05,6.35955e-05,6.38285e-05,6.40615e-05,6.42945e-05,6.45275e-05,6.47605e-05
Non-fatal heart attacks,0.000266929,0.00027456,0.000282192,0.000289823,0.000297454,0.000304586,0.000311717,0.000317339,0.000322962,0.000328584,0.000334206,0.000339828,0.000343211,0.000346594,0.000349976,0.000353359,0.000356741,0.000358275,0.00035981,0.000361344,0.000362879,0.000364413,0.000365438,0.000366464,0.000367489,0.000368514,0.00036954
Minor restricted activity days,0.195953,0.196254,0.196554,0.196855,0.197155,0.197698,0.19824,0.199301,0.200362,0.201423,0.202485,0.203546,0.205065,0.206584,0.208104,0.209623,0.211142,0.212661,0.21418,0.215699,0.217218,0.218737,0.220021,0.221305,0.22259,0.223874,0.225158
Work loss days,0.0332715,0.0333455,0.0334195,0.0334935,0.0335675,0.0336756,0.0337837,0.0339587,0.0341337,0.0343088,0.0344838,0.0346589,0.0348867,0.0351145,0.0353423,0.0355701,0.0357979,0.0360519,0.0363059,0.0365599,0.0368138,0.0370678,0.0372883,0.0375087,0.0377292,0.0379496,0.03817
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,6.62736e-05,6.8221e-05,7.01684e-05,7.21158e-05,7.40632e-05,7.5913e-05,7.77627e-05,7.93182e-05,8.08737e-05,8.24292e-05,8.39846e-05,8.55401e-05,8.65128e-05,8.74855e-05,8.84582e-05,8.94309e-05,9.04036e-05,9.08474e-05,9.12912e-05,9.1735e-05,9.21788e-05,9.26226e-05,9.28696e-05,9.31166e-05,9.33636e-05,9.36106e-05,9.38576e-05
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
Parkinsons disease hospital admissions,7.76664e-05,7.96594e-05,8.16524e-05,8.36454e-05,8.56384e-05,8.72774e-05,8.89164e-05,8.99501e-05,9.09837e-05,9.20174e-05,9.30511e-05,9.40847e-05,9.45215e-05,9.49582e-05,9.53949e-05,9.58317e-05,9.62684e-05,9.64734e-05,9.66784e-05,9.68833e-05,9.70883e-05,9.72933e-05,9.76386e-05,9.7984e-05,9.83294e-05,9.86748e-05,9.90202e-05
Stroke incidence,7.00753e-05,7.18892e-05,7.37031e-05,7.5517e-05,7.73309e-05,7.88026e-05,8.02744e-05,8.1139e-05,8.20036e-05,8.28682e-05,8.37328e-05,8.45974e-05,8.49359e-05,8.52744e-05,8.5613e-05,8.59515e-05,8.629e-05,8.64269e-05,8.65637e-05,8.67006e-05,8.68374e-05,8.69742e-05,8.72932e-05,8.76122e-05,8.79313e-05,8.82503e-05,8.85693e-05
Out of hospital cardiac arrest incidence,1.64908e-05,1.67244e-05,1.69581e-05,1.71917e-05,1.74253e-05,1.76413e-05,1.78572e-05,1.80235e-05,1.81899e-05,1.83562e-05,1.85226e-05,1.8689e-05,1.87946e-05,1.89002e-05,1.90058e-05,1.91114e-05,1.92171e-05,1.92965e-05,1.93759e-05,1.94554e-05,1.95348e-05,1.96142e-05,1.97027e-05,1.97911e-05,1.98796e-05,1.9968e-05,2.00565e-05
Cardiac emergency room visits,0.000352492,0.000358717,0.000364941,0.000371165,0.00037739,0.000383449,0.000389509,0.000395292,0.000401076,0.000406859,0.000412642,0.000418426,0.000422878,0.00042733,0.000431782,0.000436234,0.000440686,0.000443533,0.00044638,0.000449227,0.000452073,0.00045492,0.000456877,0.000458834,0.000460791,0.000462747,0.000464704
School loss days,1.97441,1.99514,2.01588,2.03661,2.05735,2.08051,2.10367,2.121,2.13833,2.15567,2.173,2.19033,2.1986,2.20687,2.21513,2.2234,2.23167,2.24167,2.25168,2.26168,2.27169,2.28169,2.29228,2.30287,2.31345,2.32404,2.33463
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
