Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0010108427194464513,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843,0.001010843
Respiratory emergency room visits,0.00013510072402363242,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101
Acute bronchitis,0.000806454697304017,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455,0.000806455
Lower respiratory symptoms,0.01025511786360275,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118,0.010255118
Upper respiratory symptoms,0.014596489477737909,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489,0.014596489
Minor restricted activity days,0.3995611501754408,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115,0.39956115
Work loss days,0.06771652212687304,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522,0.067716522
Asthma exacerbation,0.015095711342203836,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711,0.015095711
Cardiovascular hospital admissions,0.00013510072402363242,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101,0.000135101
Respiratory hospital admissions,9.62995657825436e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05,9.63e-05
Non-fatal heart attacks,0.0003027750631530023,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775,0.000302775
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
