Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00140276,0.00142054,0.00143833,0.00145611,0.00147389,0.00150817,0.00154244,0.00156514,0.00158783,0.00161053,0.00163323,0.00165592,0.00167368,0.00169143,0.00170918,0.00172694,0.00174469,0.00175428,0.00176386,0.00177345,0.00178304,0.00179262,0.00179469,0.00179675,0.00179881,0.00180088,0.00180294
Infant mortality,4.68246e-06,4.64218e-06,4.6019e-06,4.56161e-06,4.52133e-06,3.00984e-06,1.49835e-06,1.48884e-06,1.47932e-06,1.46981e-06,1.4603e-06,1.45078e-06,1.44475e-06,1.43872e-06,1.43269e-06,1.42666e-06,1.42063e-06,1.41313e-06,1.40562e-06,1.39812e-06,1.39061e-06,1.38311e-06,1.37495e-06,1.3668e-06,1.35864e-06,1.35049e-06,1.34233e-06
Asthma symptoms albuturol use,1.14464,1.15638,1.16811,1.17985,1.19158,1.20532,1.21906,1.22909,1.23912,1.24915,1.25919,1.26922,1.27349,1.27775,1.28202,1.28629,1.29056,1.29571,1.30087,1.30602,1.31118,1.31633,1.322,1.32766,1.33332,1.33899,1.34465
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763,0.00342763
Asthma symptoms shortness of breath,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569,0.00461569
Asthma symptoms wheeze,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239,0.00705239
Asthma incidence,0.00619305,0.00623426,0.00627547,0.00631668,0.00635789,0.00639498,0.00643208,0.00646311,0.00649415,0.00652518,0.00655622,0.00658726,0.00661622,0.00664518,0.00667415,0.00670311,0.00673207,0.00676,0.00678792,0.00681584,0.00684377,0.00687169,0.00689722,0.00692275,0.00694827,0.0069738,0.00699933
Hay fever rhinitis incidence,0.0394486,0.0398136,0.0401787,0.0405437,0.0409087,0.0413074,0.0417062,0.0420099,0.0423136,0.0426173,0.042921,0.0432247,0.0433823,0.0435399,0.0436976,0.0438552,0.0440128,0.044192,0.0443711,0.0445503,0.0447294,0.0449086,0.0450949,0.0452813,0.0454676,0.0456539,0.0458403
Respiratory emergency room visits,0.00184846,0.0018662,0.00188394,0.00190168,0.00191942,0.00193777,0.00195612,0.00197335,0.00199059,0.00200782,0.00202506,0.00204229,0.00205687,0.00207144,0.00208601,0.00210059,0.00211516,0.00212769,0.00214022,0.00215275,0.00216527,0.0021778,0.00218951,0.00220122,0.00221293,0.00222464,0.00223635
Respiratory hospital admissions,9.62996e-05,9.68637e-05,9.74278e-05,9.7992e-05,9.85561e-05,9.91711e-05,9.97861e-05,0.00010039,0.000100994,0.000101598,0.000102202,0.000102806,0.000103243,0.000103681,0.000104118,0.000104555,0.000104992,0.000105407,0.000105823,0.000106238,0.000106653,0.000107069,0.000107463,0.000107858,0.000108252,0.000108647,0.000109041
Non-fatal heart attacks,0.000546664,0.000562712,0.00057876,0.000594808,0.000610856,0.000626001,0.000641146,0.000653355,0.000665564,0.000677774,0.000689983,0.000702192,0.000710124,0.000718056,0.000725988,0.00073392,0.000741852,0.000746017,0.000750183,0.000754349,0.000758515,0.000762681,0.000765845,0.000769009,0.000772173,0.000775337,0.000778501
Minor restricted activity days,0.399561,0.400561,0.40156,0.40256,0.403559,0.405029,0.4065,0.409007,0.411514,0.414021,0.416529,0.419036,0.422474,0.425912,0.42935,0.432787,0.436225,0.439734,0.443242,0.446751,0.450259,0.453768,0.456853,0.459938,0.463023,0.466108,0.469193
Work loss days,0.0677165,0.0679343,0.0681521,0.0683698,0.0685876,0.0688718,0.0691561,0.0695716,0.0699871,0.0704026,0.070818,0.0712335,0.0717557,0.072278,0.0728002,0.0733224,0.0738446,0.0744289,0.0750132,0.0755976,0.0761819,0.0767662,0.0772911,0.0778159,0.0783407,0.0788655,0.0793904
Lung cancer incidence,0.000173202,0.000176636,0.00018007,0.000183504,0.000186937,0.000190575,0.000194213,0.000198113,0.000202013,0.000205912,0.000209812,0.000213712,0.000217016,0.000220319,0.000223622,0.000226926,0.000230229,0.000231928,0.000233626,0.000235325,0.000237023,0.000238722,0.000239585,0.000240449,0.000241312,0.000242175,0.000243038
Cardiovascular hospital admissions,0.000135101,0.000139186,0.000143271,0.000147356,0.000151441,0.000155356,0.000159271,0.00016263,0.000165989,0.000169348,0.000172708,0.000176067,0.000178324,0.000180581,0.000182837,0.000185094,0.000187351,0.000188545,0.000189738,0.000190931,0.000192125,0.000193318,0.000194125,0.000194932,0.000195739,0.000196546,0.000197353
Alzheimers disease hospital admissions,0.00123998,0.00128078,0.00132158,0.00136238,0.00140318,0.00144649,0.00148981,0.00153316,0.00157652,0.00161987,0.00166322,0.00170658,0.00173794,0.00176931,0.00180067,0.00183204,0.00186341,0.00187862,0.00189384,0.00190905,0.00192427,0.00193949,0.00194431,0.00194914,0.00195397,0.00195879,0.00196362
Parkinsons disease hospital admissions,0.000161066,0.000165321,0.000169575,0.00017383,0.000178085,0.000181647,0.000185209,0.000187556,0.000189903,0.000192249,0.000194596,0.000196943,0.000198117,0.000199292,0.000200467,0.000201641,0.000202816,0.000203486,0.000204157,0.000204827,0.000205497,0.000206168,0.000207129,0.00020809,0.000209051,0.000210012,0.000210973
Stroke incidence,0.000149314,0.000153301,0.000157287,0.000161273,0.000165259,0.000168558,0.000171857,0.000173901,0.000175946,0.00017799,0.000180035,0.00018208,0.000183066,0.000184053,0.000185039,0.000186026,0.000187013,0.00018754,0.000188068,0.000188595,0.000189123,0.000189651,0.000190562,0.000191474,0.000192386,0.000193298,0.000194209
Out of hospital cardiac arrest incidence,3.51653e-05,3.56935e-05,3.62217e-05,3.67499e-05,3.72781e-05,3.77764e-05,3.82746e-05,3.86688e-05,3.90629e-05,3.9457e-05,3.98512e-05,4.02453e-05,4.052e-05,4.07946e-05,4.10692e-05,4.13439e-05,4.16185e-05,4.18376e-05,4.20568e-05,4.22759e-05,4.2495e-05,4.27142e-05,4.29541e-05,4.3194e-05,4.34339e-05,4.36739e-05,4.39138e-05
