Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005112839717508307,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284,0.00511284
Respiratory emergency room visits,0.0006815363014742421,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536
Acute bronchitis,0.004041838956423554,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839,0.004041839
Lower respiratory symptoms,0.05138357080095784,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571,0.051383571
Upper respiratory symptoms,0.07308863360631303,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634,0.073088634
Minor restricted activity days,1.9891600884245877,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088,1.989160088
Work loss days,0.3369513768610114,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377,0.336951377
Asthma exacerbation,0.07537590067512945,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901,0.075375901
Cardiovascular hospital admissions,0.0006815363014742421,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536,0.000681536
