Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.008973505997335039,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506,0.008973506
Respiratory emergency room visits,0.0012497262267383048,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726
Acute bronchitis,0.007212774015991229,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774,0.007212774
Lower respiratory symptoms,0.09168338845753424,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388,0.091683388
Upper respiratory symptoms,0.13036418154009094,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182,0.130364182
Minor restricted activity days,3.7560673846039023,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385,3.756067385
Work loss days,0.6384386334245693,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633,0.638438633
Asthma exacerbation,0.13473322801733661,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228,0.134733228
Cardiovascular hospital admissions,0.0012497262267383048,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726,0.001249726
