Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.012254396227493808,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396,0.012254396
Respiratory emergency room visits,0.0017049617360046022,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962
Acute bronchitis,0.009959896336072572,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896,0.009959896
Lower respiratory symptoms,0.1266235596381133,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356,0.12662356
Upper respiratory symptoms,0.18014417308079386,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173,0.180144173
Minor restricted activity days,5.129316554614187,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555,5.129316555
Work loss days,0.871790777817426,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778,0.871790778
Asthma exacerbation,0.18626239701519892,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397,0.186262397
Cardiovascular hospital admissions,0.0017049617360046022,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962,0.001704962
