Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0030041663382627736,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166,0.003004166
Respiratory emergency room visits,0.0004305545107282424,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555
Acute bronchitis,0.0024490853975187013,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085,0.002449085
Lower respiratory symptoms,0.031130079296900693,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079,0.031130079
Upper respiratory symptoms,0.044261872248319914,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872,0.044261872
Minor restricted activity days,1.31237338000584,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338,1.31237338
Work loss days,0.2235166868523766,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687,0.223516687
Asthma exacerbation,0.045671947710827714,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948,0.045671948
Cardiovascular hospital admissions,0.0004305545107282424,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555,0.000430555
