Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000329509,0.000334495,0.000339481,0.000344466,0.000349452,0.000358358,0.000367265,0.000373183,0.000379102,0.00038502,0.000390939,0.000396858,0.000401424,0.000405991,0.000410558,0.000415125,0.000419692,0.000422052,0.000424412,0.000426772,0.000429131,0.000431491,0.000432025,0.000432559,0.000433093,0.000433627,0.000434161
Infant mortality,1.03354e-06,1.02387e-06,1.01421e-06,1.00454e-06,9.94867e-07,6.59148e-07,3.2343e-07,3.21078e-07,3.18726e-07,3.16374e-07,3.14022e-07,3.11669e-07,3.1009e-07,3.0851e-07,3.06931e-07,3.05351e-07,3.03772e-07,3.01897e-07,3.00022e-07,2.98147e-07,2.96271e-07,2.94396e-07,2.92465e-07,2.90535e-07,2.88604e-07,2.86673e-07,2.84742e-07
Asthma symptoms albuturol use,0.553319,0.558621,0.563923,0.569225,0.574527,0.580714,0.5869,0.591167,0.595433,0.599699,0.603965,0.608231,0.609747,0.611264,0.61278,0.614297,0.615813,0.617708,0.619603,0.621498,0.623393,0.625288,0.627362,0.629435,0.631508,0.633582,0.635655
Asthma symptoms chest tightness,0.992327,1.00595,1.01957,1.0332,1.04682,1.0579,1.06897,1.07309,1.07721,1.08133,1.08544,1.08956,1.09412,1.09869,1.10325,1.10781,1.11237,1.11806,1.12376,1.12945,1.13514,1.14083,1.14608,1.15132,1.15656,1.16181,1.16705
Asthma symptoms cough,0.000784017,0.000794781,0.000805544,0.000816308,0.000827071,0.000835823,0.000844574,0.000847827,0.00085108,0.000854334,0.000857587,0.00086084,0.000864444,0.000868049,0.000871654,0.000875258,0.000878863,0.00088336,0.000887857,0.000892354,0.000896851,0.000901347,0.000905491,0.000909634,0.000913777,0.00091792,0.000922063
Asthma symptoms shortness of breath,0.00105577,0.00107027,0.00108476,0.00109925,0.00111375,0.00112553,0.00113732,0.0011417,0.00114608,0.00115046,0.00115484,0.00115922,0.00116408,0.00116893,0.00117378,0.00117864,0.00118349,0.00118955,0.0011956,0.00120166,0.00120771,0.00121377,0.00121935,0.00122493,0.00123051,0.00123609,0.00124167
Asthma symptoms wheeze,0.00161312,0.00163526,0.00165741,0.00167955,0.0017017,0.00171971,0.00173771,0.00174441,0.0017511,0.00175779,0.00176449,0.00177118,0.0017786,0.00178601,0.00179343,0.00180084,0.00180826,0.00181751,0.00182677,0.00183602,0.00184527,0.00185452,0.00186305,0.00187157,0.0018801,0.00188862,0.00189715
Asthma incidence,0.0265688,0.0267422,0.0269156,0.0270891,0.0272625,0.0274347,0.027607,0.0277597,0.0279124,0.0280651,0.0282179,0.0283706,0.0285067,0.0286428,0.0287789,0.0289149,0.029051,0.0291754,0.0292997,0.029424,0.0295483,0.0296726,0.0297878,0.029903,0.0300182,0.0301334,0.0302486
Hay fever rhinitis incidence,0.170667,0.172284,0.173902,0.17552,0.177138,0.178935,0.180733,0.18214,0.183546,0.184953,0.18636,0.187767,0.188538,0.18931,0.190081,0.190853,0.191624,0.192474,0.193324,0.194174,0.195024,0.195874,0.196736,0.197598,0.198461,0.199323,0.200185
Respiratory emergency room visits,0.0103838,0.0104879,0.0105919,0.010696,0.0108001,0.0109082,0.0110163,0.0111189,0.0112215,0.011324,0.0114266,0.0115291,0.0116173,0.0117055,0.0117936,0.0118818,0.0119699,0.0120468,0.0121236,0.0122004,0.0122772,0.012354,0.012426,0.012498,0.01257,0.012642,0.0127141
Respiratory hospital admissions,2.17437e-05,2.23006e-05,2.28575e-05,2.34144e-05,2.39712e-05,2.45073e-05,2.50434e-05,2.55044e-05,2.59654e-05,2.64264e-05,2.68874e-05,2.73484e-05,2.76643e-05,2.79803e-05,2.82962e-05,2.86121e-05,2.89281e-05,2.9108e-05,2.92879e-05,2.94678e-05,2.96478e-05,2.98277e-05,2.99586e-05,3.00894e-05,3.02203e-05,3.03512e-05,3.04821e-05
Non-fatal heart attacks,0.000122325,0.000125836,0.000129346,0.000132856,0.000136367,0.000139674,0.000142981,0.000145632,0.000148284,0.000150936,0.000153588,0.00015624,0.000157875,0.000159511,0.000161146,0.000162781,0.000164417,0.000165216,0.000166015,0.000166814,0.000167613,0.000168412,0.00016897,0.000169528,0.000170085,0.000170643,0.000171201
Minor restricted activity days,0.0879865,0.0881214,0.0882563,0.0883912,0.0885261,0.0887614,0.0889967,0.0894623,0.0899279,0.0903935,0.090859,0.0913246,0.0919979,0.0926711,0.0933444,0.0940176,0.0946909,0.0953692,0.0960476,0.0967259,0.0974043,0.0980826,0.0986563,0.09923,0.0998037,0.100377,0.100951
Work loss days,0.0149056,0.0149388,0.0149721,0.0150053,0.0150386,0.0150854,0.0151323,0.0152084,0.0152845,0.0153606,0.0154367,0.0155128,0.0156132,0.0157136,0.015814,0.0159144,0.0160148,0.0161273,0.0162399,0.0163524,0.0164649,0.0165774,0.0166755,0.0167736,0.0168717,0.0169697,0.0170678
Lung cancer incidence,8.49276e-05,8.65267e-05,8.81257e-05,8.97248e-05,9.13238e-05,9.30311e-05,9.47384e-05,9.65786e-05,9.84188e-05,0.000100259,0.000102099,0.000103939,0.000105481,0.000107023,0.000108564,0.000110106,0.000111648,0.000112376,0.000113103,0.000113831,0.000114559,0.000115287,0.000115563,0.000115839,0.000116115,0.000116391,0.000116667
Cardiovascular hospital admissions,3.03441e-05,3.12379e-05,3.21318e-05,3.30256e-05,3.39194e-05,3.47754e-05,3.56313e-05,3.63618e-05,3.70924e-05,3.7823e-05,3.85536e-05,3.92841e-05,3.9753e-05,4.02218e-05,4.06907e-05,4.11596e-05,4.16284e-05,4.18591e-05,4.20899e-05,4.23206e-05,4.25513e-05,4.27821e-05,4.29204e-05,4.30587e-05,4.31969e-05,4.33352e-05,4.34735e-05
Alzheimers disease hospital admissions,0.000596268,0.000615563,0.000634858,0.000654152,0.000673447,0.000693947,0.000714446,0.000734991,0.000755535,0.000776079,0.000796624,0.000817168,0.000831716,0.000846265,0.000860813,0.000875361,0.000889909,0.000896696,0.000903482,0.000910269,0.000917055,0.000923842,0.000925462,0.000927083,0.000928704,0.000930325,0.000931946
Parkinsons disease hospital admissions,8.15382e-05,8.36377e-05,8.57372e-05,8.78366e-05,8.99361e-05,9.16857e-05,9.34353e-05,9.45622e-05,9.56892e-05,9.68161e-05,9.79431e-05,9.907e-05,9.95643e-05,0.000100058,0.000100553,0.000101047,0.000101541,0.00010179,0.000102038,0.000102287,0.000102535,0.000102784,0.000103181,0.000103579,0.000103977,0.000104375,0.000104773
Stroke incidence,7.2986e-05,7.48843e-05,7.67826e-05,7.86809e-05,8.05793e-05,8.21406e-05,8.37019e-05,8.46415e-05,8.5581e-05,8.65206e-05,8.74602e-05,8.83998e-05,8.87853e-05,8.91708e-05,8.95563e-05,8.99418e-05,9.03273e-05,9.0499e-05,9.06707e-05,9.08424e-05,9.10141e-05,9.11858e-05,9.15495e-05,9.19133e-05,9.22771e-05,9.26408e-05,9.30046e-05
Out of hospital cardiac arrest incidence,1.71785e-05,1.7424e-05,1.76694e-05,1.79149e-05,1.81603e-05,1.83888e-05,1.86173e-05,1.87949e-05,1.89726e-05,1.91503e-05,1.9328e-05,1.95057e-05,1.96202e-05,1.97347e-05,1.98492e-05,1.99637e-05,2.00782e-05,2.01646e-05,2.02509e-05,2.03373e-05,2.04237e-05,2.051e-05,2.06058e-05,2.07016e-05,2.07973e-05,2.08931e-05,2.09889e-05
Cardiac emergency room visits,0.000365004,0.000371483,0.000377963,0.000384442,0.000390922,0.000397266,0.00040361,0.000409736,0.000415863,0.00042199,0.000428117,0.000434243,0.000439037,0.00044383,0.000448623,0.000453417,0.00045821,0.000461386,0.000464561,0.000467737,0.000470913,0.000474088,0.000476313,0.000478538,0.000480763,0.000482988,0.000485213
School loss days,2.23343,2.25697,2.2805,2.30403,2.32757,2.35417,2.38076,2.40101,2.42126,2.44151,2.46175,2.482,2.49212,2.50224,2.51236,2.52248,2.53259,2.54434,2.55609,2.56784,2.57959,2.59134,2.60349,2.61564,2.62779,2.63995,2.6521
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
