Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0002375302439961688,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753,0.00023753
Respiratory emergency room visits,3.0344103052655943e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05
Acute bronchitis,0.00018457299728987745,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573,0.000184573
Lower respiratory symptoms,0.002346363261679513,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363,0.002346363
Upper respiratory symptoms,0.0033377875698214084,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788,0.003337788
Minor restricted activity days,0.08798649554247677,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496,0.087986496
Work loss days,0.014905592074521171,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592,0.014905592
Asthma exacerbation,0.0034529041414804924,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904,0.003452904
Cardiovascular hospital admissions,3.0344103052655943e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05,3.0344e-05
