Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0002593478658153412,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348,0.000259348
Respiratory emergency room visits,3.505836009061855e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05
Acute bronchitis,0.00020752469866015528,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525,0.000207525
Lower respiratory symptoms,0.002638409686898169,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841,0.00263841
Upper respiratory symptoms,0.0037543200168750133,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432,0.00375432
Minor restricted activity days,0.10412938784923637,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388,0.104129388
Work loss days,0.017658650825809055,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651,0.017658651
Asthma exacerbation,0.0038829131982797372,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913,0.003882913
Cardiovascular hospital admissions,3.505836009061855e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05,3.5058e-05
