Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000359916,0.000365203,0.000370489,0.000375776,0.000381062,0.000390558,0.000400054,0.000406184,0.000412314,0.000418443,0.000424573,0.000430703,0.000435244,0.000439785,0.000444326,0.000448867,0.000453408,0.000455471,0.000457535,0.000459599,0.000461663,0.000463727,0.000463799,0.00046387,0.000463942,0.000464013,0.000464084
Infant mortality,1.22842e-06,1.21671e-06,1.20501e-06,1.19331e-06,1.1816e-06,7.84406e-07,3.87209e-07,3.84472e-07,3.81734e-07,3.78996e-07,3.76258e-07,3.7352e-07,3.71702e-07,3.69885e-07,3.68068e-07,3.6625e-07,3.64433e-07,3.62248e-07,3.60064e-07,3.57879e-07,3.55694e-07,3.5351e-07,3.51196e-07,3.48882e-07,3.46568e-07,3.44255e-07,3.41941e-07
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.000881653,0.000893706,0.00090576,0.000917814,0.000929867,0.00093949,0.000949113,0.000952426,0.000955738,0.00095905,0.000962362,0.000965674,0.000969515,0.000973356,0.000977196,0.000981037,0.000984878,0.000989895,0.000994912,0.000999929,0.00100495,0.00100996,0.00101463,0.00101929,0.00102395,0.00102861,0.00103327
Asthma symptoms shortness of breath,0.00118724,0.00120347,0.0012197,0.00123593,0.00125217,0.00126512,0.00127808,0.00128254,0.001287,0.00129146,0.00129592,0.00130038,0.00130556,0.00131073,0.0013159,0.00132107,0.00132624,0.001333,0.00133976,0.00134651,0.00135327,0.00136002,0.0013663,0.00137258,0.00137886,0.00138513,0.00139141
Asthma symptoms wheeze,0.00181402,0.00183882,0.00186362,0.00188842,0.00191322,0.00193302,0.00195282,0.00195964,0.00196645,0.00197327,0.00198008,0.0019869,0.0019948,0.0020027,0.0020106,0.00201851,0.00202641,0.00203673,0.00204705,0.00205738,0.0020677,0.00207802,0.00208761,0.00209721,0.0021068,0.00211639,0.00212598
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,2.49273e-05,2.55491e-05,2.61709e-05,2.67927e-05,2.74145e-05,2.80089e-05,2.86034e-05,2.91081e-05,2.96128e-05,3.01175e-05,3.06222e-05,3.1127e-05,3.14644e-05,3.18018e-05,3.21392e-05,3.24766e-05,3.2814e-05,3.29948e-05,3.31756e-05,3.33563e-05,3.35371e-05,3.37179e-05,3.38414e-05,3.3965e-05,3.40885e-05,3.4212e-05,3.43356e-05
