Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.009133003318855137,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003,0.009133003
Respiratory emergency room visits,0.001255868198456404,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868
Acute bronchitis,0.007434389453064992,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389,0.007434389
Lower respiratory symptoms,0.09462504437515581,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044,0.094625044
Upper respiratory symptoms,0.13508687232377387,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872,0.135086872
Minor restricted activity days,3.798559232209946,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232,3.798559232
Work loss days,0.6454749373127188,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937,0.645474937
Asthma exacerbation,0.1398753134517634,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313,0.139875313
Cardiovascular hospital admissions,0.001255868198456404,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868,0.001255868
Respiratory hospital admissions,0.0008909563211995711,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956,0.000890956
Non-fatal heart attacks,0.0027919648886832343,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965,0.002791965
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
