Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000359916,0.000364378,0.00036884,0.000373302,0.000377765,0.000386455,0.000395145,0.000400853,0.000406561,0.000412269,0.000417977,0.000423685,0.000428117,0.000432548,0.00043698,0.000441412,0.000445844,0.000448192,0.00045054,0.000452888,0.000455236,0.000457583,0.000457994,0.000458405,0.000458815,0.000459226,0.000459636
Infant mortality,1.22842e-06,1.21771e-06,1.207e-06,1.19629e-06,1.18557e-06,7.8847e-07,3.91366e-07,3.88808e-07,3.8625e-07,3.83692e-07,3.81133e-07,3.78575e-07,3.76968e-07,3.75362e-07,3.73755e-07,3.72148e-07,3.70541e-07,3.68538e-07,3.66535e-07,3.64532e-07,3.62529e-07,3.60526e-07,3.58367e-07,3.56207e-07,3.54048e-07,3.51888e-07,3.49729e-07
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653,0.000881653
Asthma symptoms shortness of breath,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724,0.00118724
Asthma symptoms wheeze,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402,0.00181402
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
