Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0126712,0.012829,0.0129868,0.0131446,0.0133024,0.0136093,0.0139163,0.014119,0.0143217,0.0145245,0.0147272,0.0149299,0.0150878,0.0152457,0.0154036,0.0155616,0.0157195,0.0158048,0.01589,0.0159753,0.0160606,0.0161459,0.0161635,0.0161811,0.0161987,0.0162163,0.0162339
Infant mortality,4.44625e-05,4.40754e-05,4.36883e-05,4.33011e-05,4.2914e-05,2.85136e-05,1.41131e-05,1.40192e-05,1.39253e-05,1.38313e-05,1.37374e-05,1.36434e-05,1.35835e-05,1.35236e-05,1.34636e-05,1.34037e-05,1.33437e-05,1.327e-05,1.31963e-05,1.31226e-05,1.30489e-05,1.29751e-05,1.28964e-05,1.28176e-05,1.27388e-05,1.266e-05,1.25812e-05
Asthma symptoms albuturol use,5.92793,5.9876,6.04726,6.10693,6.1666,6.23595,6.30531,6.35522,6.40513,6.45504,6.50495,6.55486,6.57539,6.59591,6.61643,6.63696,6.65748,6.68225,6.70703,6.7318,6.75658,6.78135,6.80868,6.836,6.86333,6.89066,6.91798
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759,0.031759
Asthma symptoms shortness of breath,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627,0.0427627
Asthma symptoms wheeze,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535,0.0653535
Asthma incidence,0.0321104,0.0323174,0.0325244,0.0327314,0.0329383,0.0331232,0.033308,0.0334595,0.033611,0.0337625,0.0339141,0.0340656,0.0342054,0.0343452,0.034485,0.0346248,0.0347646,0.0348984,0.0350322,0.035166,0.0352998,0.0354336,0.0355568,0.03568,0.0358032,0.0359264,0.0360496
Hay fever rhinitis incidence,0.204352,0.206204,0.208055,0.209907,0.211758,0.213767,0.215776,0.217282,0.218788,0.220294,0.221801,0.223307,0.224065,0.224824,0.225582,0.22634,0.227099,0.22796,0.228821,0.229681,0.230542,0.231403,0.232302,0.233202,0.234101,0.235,0.235899
Respiratory emergency room visits,0.00950512,0.0095944,0.00968368,0.00977296,0.00986224,0.00995426,0.0100463,0.0101323,0.0102183,0.0103043,0.0103903,0.0104763,0.0105484,0.0106204,0.0106925,0.0107645,0.0108366,0.0108981,0.0109597,0.0110213,0.0110829,0.0111444,0.0112019,0.0112593,0.0113168,0.0113742,0.0114317
Respiratory hospital admissions,0.000890956,0.000896015,0.000901073,0.000906132,0.00091119,0.000916659,0.000922128,0.000927317,0.000932505,0.000937693,0.000942881,0.000948069,0.000951739,0.000955408,0.000959078,0.000962747,0.000966417,0.000969878,0.000973339,0.000976799,0.00098026,0.000983721,0.000987054,0.000990386,0.000993718,0.000997051,0.00100038
Non-fatal heart attacks,0.00503899,0.00518567,0.00533236,0.00547905,0.00562573,0.00576422,0.0059027,0.00601452,0.00612635,0.00623817,0.00635,0.00646183,0.00653413,0.00660643,0.00667873,0.00675103,0.00682333,0.00686195,0.00690057,0.00693918,0.0069778,0.00701642,0.00704622,0.00707602,0.00710583,0.00713563,0.00716544
Minor restricted activity days,3.79856,3.80786,3.81717,3.82647,3.83577,3.84943,3.86308,3.88628,3.90948,3.93268,3.95587,3.97907,4.01076,4.04245,4.07414,4.10583,4.13752,4.16952,4.20151,4.23351,4.2655,4.29749,4.3253,4.3531,4.3809,4.4087,4.4365
Work loss days,0.645475,0.647476,0.649477,0.651479,0.65348,0.656093,0.658705,0.662531,0.666357,0.670183,0.674009,0.677834,0.682662,0.68749,0.692317,0.697145,0.701973,0.707326,0.712679,0.718032,0.723386,0.728739,0.733496,0.738253,0.74301,0.747767,0.752524
Lung cancer incidence,0.000887521,0.000904856,0.00092219,0.000939524,0.000956858,0.000975246,0.000993633,0.00101332,0.00103301,0.0010527,0.00107239,0.00109208,0.00110871,0.00112534,0.00114196,0.00115859,0.00117522,0.00118375,0.00119229,0.00120082,0.00120936,0.00121789,0.00122211,0.00122633,0.00123055,0.00123476,0.00123898
Cardiovascular hospital admissions,0.00125587,0.00129343,0.001331,0.00136856,0.00140612,0.00144213,0.00147813,0.00150904,0.00153995,0.00157086,0.00160177,0.00163268,0.00165333,0.00167398,0.00169463,0.00171528,0.00173593,0.00174699,0.00175805,0.00176912,0.00178018,0.00179124,0.00179884,0.00180644,0.00181403,0.00182163,0.00182923
Alzheimers disease hospital admissions,0.00620142,0.00640364,0.00660586,0.00680808,0.0070103,0.007225,0.0074397,0.00765501,0.00787031,0.00808562,0.00830093,0.00851624,0.00867137,0.0088265,0.00898163,0.00913676,0.00929189,0.00936788,0.00944386,0.00951985,0.00959583,0.00967182,0.00969606,0.0097203,0.00974454,0.00976878,0.00979302
Parkinsons disease hospital admissions,0.000828143,0.000849709,0.000871274,0.00089284,0.000914405,0.000932468,0.000950531,0.00096244,0.000974349,0.000986258,0.000998167,0.00101008,0.001016,0.00102192,0.00102785,0.00103377,0.00103969,0.00104322,0.00104674,0.00105026,0.00105379,0.00105731,0.00106241,0.00106751,0.00107262,0.00107772,0.00108282
Stroke incidence,0.000760595,0.00078066,0.000800725,0.00082079,0.000840855,0.00085745,0.000874045,0.000884335,0.000894625,0.000904916,0.000915206,0.000925496,0.000930419,0.000935342,0.000940266,0.000945189,0.000950113,0.000952874,0.000955636,0.000958397,0.000961159,0.000963921,0.000968718,0.000973515,0.000978313,0.00098311,0.000987907
Out of hospital cardiac arrest incidence,0.000180692,0.000183369,0.000186046,0.000188723,0.0001914,0.000193916,0.000196431,0.000198417,0.000200403,0.000202389,0.000204375,0.000206361,0.000207732,0.000209103,0.000210474,0.000211845,0.000213216,0.000214317,0.000215418,0.000216518,0.000217619,0.00021872,0.000219934,0.000221147,0.000222361,0.000223575,0.000224789
Cardiac emergency room visits,0.00387565,0.00394659,0.00401753,0.00408847,0.00415941,0.00422896,0.00429851,0.00436604,0.00443358,0.00450111,0.00456864,0.00463618,0.00469049,0.00474481,0.00479913,0.00485344,0.00490776,0.00494577,0.00498378,0.0050218,0.00505981,0.00509782,0.00512654,0.00515525,0.00518396,0.00521268,0.00524139
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
