Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000359916,0.000365238,0.00037056,0.000375882,0.000381204,0.000390748,0.000400293,0.000406484,0.000412676,0.000418868,0.000425059,0.000431251,0.000435859,0.000440466,0.000445073,0.000449681,0.000454288,0.000456434,0.000458579,0.000460725,0.00046287,0.000465016,0.00046518,0.000465344,0.000465508,0.000465672,0.000465836
Infant mortality,1.22842e-06,1.21665e-06,1.20489e-06,1.19312e-06,1.18136e-06,7.83582e-07,3.85804e-07,3.83023e-07,3.80241e-07,3.7746e-07,3.74678e-07,3.71897e-07,3.70023e-07,3.68149e-07,3.66275e-07,3.64401e-07,3.62527e-07,3.60301e-07,3.58076e-07,3.55851e-07,3.53625e-07,3.514e-07,3.49063e-07,3.46726e-07,3.44389e-07,3.42052e-07,3.39715e-07
Asthma symptoms albuturol use,0.537067,0.542231,0.547395,0.55256,0.557724,0.56373,0.569737,0.573877,0.578018,0.582159,0.586299,0.59044,0.591845,0.59325,0.594656,0.596061,0.597466,0.599291,0.601117,0.602942,0.604767,0.606593,0.608634,0.610675,0.612716,0.614757,0.616798
Asthma symptoms chest tightness,0.911373,0.923841,0.936309,0.948777,0.961245,0.971242,0.98124,0.984719,0.988198,0.991677,0.995156,0.998635,1.00261,1.00658,1.01055,1.01452,1.01849,1.02362,1.02874,1.03386,1.03899,1.04411,1.04886,1.05361,1.05836,1.06311,1.06786
Asthma symptoms cough,0.000881653,0.000893714,0.000905775,0.000917837,0.000929898,0.000939569,0.00094924,0.000952606,0.000955972,0.000959338,0.000962703,0.000966069,0.000969911,0.000973753,0.000977595,0.000981437,0.000985279,0.000990235,0.000995191,0.00100015,0.0010051,0.00101006,0.00101465,0.00101925,0.00102384,0.00102844,0.00103303
Asthma symptoms shortness of breath,0.00118724,0.00120348,0.00121972,0.00123597,0.00125221,0.00126523,0.00127825,0.00128279,0.00128732,0.00129185,0.00129638,0.00130092,0.00130609,0.00131126,0.00131644,0.00132161,0.00132678,0.00133346,0.00134013,0.00134681,0.00135348,0.00136015,0.00136634,0.00137253,0.00137871,0.0013849,0.00139109
Asthma symptoms wheeze,0.00181402,0.00183884,0.00186365,0.00188847,0.00191329,0.00193319,0.00195308,0.00196001,0.00196693,0.00197386,0.00198078,0.00198771,0.00199561,0.00200352,0.00201142,0.00201933,0.00202723,0.00203743,0.00204763,0.00205783,0.00206802,0.00207822,0.00208767,0.00209713,0.00210658,0.00211604,0.00212549
Asthma incidence,0.0245579,0.0247132,0.0248685,0.0250238,0.025179,0.0253321,0.0254852,0.0256217,0.0257581,0.0258946,0.0260311,0.0261675,0.0262904,0.0264133,0.0265362,0.0266591,0.0267821,0.0268952,0.0270083,0.0271214,0.0272346,0.0273477,0.0274518,0.0275558,0.0276599,0.027764,0.027868
Hay fever rhinitis incidence,0.15774,0.159222,0.160704,0.162186,0.163667,0.165302,0.166936,0.168204,0.169471,0.170739,0.172006,0.173273,0.173947,0.174621,0.175294,0.175968,0.176642,0.1774,0.178158,0.178916,0.179674,0.180432,0.181211,0.18199,0.182768,0.183547,0.184325
Respiratory emergency room visits,0.00946422,0.00955706,0.0096499,0.00974273,0.00983557,0.00993172,0.0100279,0.0101186,0.0102094,0.0103002,0.010391,0.0104817,0.010559,0.0106362,0.0107134,0.0107906,0.0108678,0.0109344,0.0110009,0.0110675,0.0111341,0.0112006,0.0112628,0.0113249,0.011387,0.0114491,0.0115113
Respiratory hospital admissions,2.49273e-05,2.55535e-05,2.61798e-05,2.6806e-05,2.74323e-05,2.80313e-05,2.86304e-05,2.91405e-05,2.96507e-05,3.01609e-05,3.0671e-05,3.11812e-05,3.15231e-05,3.1865e-05,3.2207e-05,3.25489e-05,3.28908e-05,3.30764e-05,3.32621e-05,3.34477e-05,3.36333e-05,3.3819e-05,3.39484e-05,3.40778e-05,3.42073e-05,3.43367e-05,3.44661e-05
Non-fatal heart attacks,0.000141431,0.000145472,0.000149513,0.000153554,0.000157594,0.000161374,0.000165153,0.000168142,0.000171131,0.00017412,0.000177109,0.000180098,0.000181899,0.0001837,0.000185501,0.000187301,0.000189102,0.000189928,0.000190755,0.000191581,0.000192407,0.000193233,0.000193791,0.000194349,0.000194906,0.000195464,0.000196021
Minor restricted activity days,0.104129,0.104284,0.104438,0.104592,0.104746,0.105027,0.105308,0.105861,0.106414,0.106967,0.10752,0.108073,0.108869,0.109665,0.110461,0.111257,0.112054,0.112851,0.113648,0.114445,0.115242,0.116039,0.116712,0.117385,0.118058,0.11873,0.119403
Work loss days,0.0176587,0.0176969,0.0177352,0.0177734,0.0178117,0.0178677,0.0179236,0.0180146,0.0181055,0.0181964,0.0182873,0.0183783,0.0184972,0.0186161,0.018735,0.0188539,0.0189729,0.0191058,0.0192387,0.0193717,0.0195046,0.0196376,0.0197529,0.0198682,0.0199835,0.0200989,0.0202142
Lung cancer incidence,8.14366e-05,8.29751e-05,8.45135e-05,8.6052e-05,8.75904e-05,8.92331e-05,9.08757e-05,9.26234e-05,9.4371e-05,9.61187e-05,9.78663e-05,9.9614e-05,0.000101041,0.000102468,0.000103894,0.000105321,0.000106748,0.00010738,0.000108013,0.000108645,0.000109277,0.00010991,0.000110139,0.000110368,0.000110598,0.000110827,0.000111056
