Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000921208,0.000934758,0.000948308,0.000961858,0.000975408,0.000999734,0.00102406,0.00103978,0.0010555,0.00107122,0.00108695,0.00110267,0.00111432,0.00112596,0.00113761,0.00114926,0.00116091,0.00116621,0.0011715,0.0011768,0.0011821,0.00118739,0.00118758,0.00118776,0.00118795,0.00118814,0.00118832
Infant mortality,2.87085e-06,2.84358e-06,2.81632e-06,2.78905e-06,2.76178e-06,1.83309e-06,9.04412e-07,8.98023e-07,8.91634e-07,8.85244e-07,8.78855e-07,8.72466e-07,8.68232e-07,8.63998e-07,8.59764e-07,8.55531e-07,8.51297e-07,8.46204e-07,8.41111e-07,8.36018e-07,8.30925e-07,8.25832e-07,8.20443e-07,8.15054e-07,8.09665e-07,8.04276e-07,7.98887e-07
Asthma symptoms albuturol use,0.531943,0.537127,0.54231,0.547494,0.552677,0.558675,0.564672,0.568806,0.57294,0.577074,0.581208,0.585342,0.586775,0.588208,0.589641,0.591074,0.592507,0.594386,0.596265,0.598144,0.600023,0.601902,0.604017,0.606133,0.608248,0.610363,0.612479
Asthma symptoms chest tightness,0.875378,0.887358,0.899338,0.911318,0.923297,0.932872,0.942446,0.945759,0.949072,0.952386,0.955699,0.959012,0.962843,0.966675,0.970506,0.974337,0.978168,0.983172,0.988176,0.993179,0.998183,1.00319,1.00784,1.01248,1.01713,1.02178,1.02643
Asthma symptoms cough,0.00221845,0.00224881,0.00227917,0.00230953,0.00233989,0.00236416,0.00238842,0.00239682,0.00240521,0.00241361,0.00242201,0.0024304,0.00244011,0.00244982,0.00245953,0.00246924,0.00247895,0.00249163,0.00250431,0.00251699,0.00252967,0.00254235,0.00255414,0.00256592,0.0025777,0.00258948,0.00260126
Asthma symptoms shortness of breath,0.00298746,0.00302835,0.00306923,0.00311012,0.003151,0.00318367,0.00321635,0.00322766,0.00323896,0.00325027,0.00326158,0.00327289,0.00328596,0.00329904,0.00331211,0.00332519,0.00333826,0.00335534,0.00337241,0.00338949,0.00340657,0.00342364,0.00343951,0.00345538,0.00347124,0.00348711,0.00350297
Asthma symptoms wheeze,0.00456435,0.00462682,0.00468928,0.00475175,0.00481421,0.00486413,0.00491405,0.00493133,0.00494861,0.00496588,0.00498316,0.00500043,0.00502041,0.00504039,0.00506036,0.00508034,0.00510032,0.00512641,0.0051525,0.00517859,0.00520468,0.00523077,0.00525501,0.00527925,0.00530349,0.00532773,0.00535197
Asthma incidence,0.0236677,0.0238174,0.0239672,0.0241169,0.0242666,0.0244143,0.0245621,0.0246943,0.0248264,0.0249586,0.0250908,0.0252229,0.0253433,0.0254636,0.025584,0.0257044,0.0258247,0.0259359,0.0260471,0.0261583,0.0262695,0.0263806,0.0264831,0.0265856,0.026688,0.0267905,0.026893
Hay fever rhinitis incidence,0.15206,0.153494,0.154928,0.156363,0.157797,0.159373,0.16095,0.162169,0.163388,0.164607,0.165826,0.167045,0.167696,0.168346,0.168997,0.169648,0.170299,0.171039,0.171779,0.172519,0.173259,0.173999,0.174763,0.175528,0.176292,0.177056,0.17782
