Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.002101414366372384,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414,0.002101414
Respiratory emergency room visits,0.0002942876679048037,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288
Acute bronchitis,0.0016645869104215394,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587,0.001664587
Lower respiratory symptoms,0.021159251377543705,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251,0.021159251
Upper respiratory symptoms,0.030087894404510224,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894,0.030087894
Minor restricted activity days,0.8537105048618716,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505,0.853710505
Work loss days,0.14497238330541193,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383,0.144972383
Asthma exacerbation,0.030942899236884577,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899,0.030942899
Cardiovascular hospital admissions,0.0002942876679048037,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288,0.000294288
Respiratory hospital admissions,0.0002097505550399868,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751,0.000209751
Non-fatal heart attacks,0.0006557331512525464,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733,0.000655733
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
