Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0012679373885647893,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937,0.001267937
Respiratory emergency room visits,0.00017500464294917522,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005
Acute bronchitis,0.0009825429423660158,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543,0.000982543
Lower respiratory symptoms,0.012490728941424457,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729,0.012490729
Upper respiratory symptoms,0.017767200262505757,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672,0.0177672
Minor restricted activity days,0.49643115916702224,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159,0.496431159
Work loss days,0.08420543076502433,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431,0.084205431
Asthma exacerbation,0.018241742149810367,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742,0.018241742
Cardiovascular hospital admissions,0.00017500464294917522,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005,0.000175005
Respiratory hospital admissions,0.00012550712494858223,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507,0.000125507
Non-fatal heart attacks,0.00039033300819154405,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333,0.000390333
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
