Unit: MW/($/MW),change in capacity
hard coal,0.039475
natural gas steam turbine,0.039475
natural gas combined cycle,0.039475
nuclear,0.039475
hydro,0.039475
onshore wind,0.039475
solar PV,0.039475
solar thermal,0.039475
biomass,0.039475
geothermal,0.039475
petroleum,0.039475
natural gas peaker,0.039475
lignite,0.039475
offshore wind,0.039475
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.039475
hard coal w CCS,0.039475
natural gas combined cycle w CCS,0.039475
biomass w CCS,0.039475
lignite w CCS,0.039475
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
