Unit: MW/($/MW),change in capacity
hard coal,0.019738
natural gas steam turbine,0.019738
natural gas combined cycle,0.019738
nuclear,0.019738
hydro,0.019738
onshore wind,0.019738
solar PV,0.019738
solar thermal,0.019738
biomass,0.019738
geothermal,0.019738
petroleum,0.019738
natural gas peaker,0.019738
lignite,0.019738
offshore wind,0.019738
crude oil,0.019738
heavy or residual fuel oil,0.019738
municipal solid waste,0.019738
hard coal w CCS,0.019738
natural gas combined cycle w CCS,0.019738
biomass w CCS,0.019738
lignite w CCS,0.019738
small modular reactor,0.019738
hydrogen combustion turbine,0.019738
hydrogen combined cycle,0.019738
